datetime,count
2011-04-21 09:00:00,154.66554
2011-04-21 10:00:00,146.9733
2011-04-21 11:00:00,149.75067
2011-04-21 12:00:00,148.11342
2011-04-21 13:00:00,268.99185
2011-04-21 14:00:00,277.173
2011-04-21 15:00:00,325.68155
2011-04-21 16:00:00,334.00174
2011-04-21 17:00:00,302.46512
2011-04-21 18:00:00,316.23105
2011-04-21 19:00:00,276.72308
2011-04-21 20:00:00,250.0732
2011-04-21 21:00:00,117.87413
2011-04-21 22:00:00,133.91449
2011-04-21 23:00:00,111.924576
2011-04-22 00:00:00,41.627613
2011-04-22 01:00:00,98.92371
2011-04-22 02:00:00,114.45921
2011-04-22 03:00:00,114.45921
2011-04-22 04:00:00,114.16461
2011-04-22 05:00:00,84.93703
2011-04-22 06:00:00,114.164604
2011-04-22 07:00:00,131.48233
2011-04-22 08:00:00,123.264656
2011-04-22 09:00:00,59.005722
2011-04-22 10:00:00,89.77477
2011-04-22 11:00:00,59.00131
2011-04-22 12:00:00,36.16303
2011-04-22 13:00:00,33.20853
2011-04-22 14:00:00,31.242016
2011-04-22 15:00:00,33.20853
2011-04-22 16:00:00,32.175617
2011-04-22 17:00:00,31.464577
2011-04-22 18:00:00,31.464577
2011-04-22 19:00:00,31.464577
2011-04-22 20:00:00,29.256437
2011-04-22 21:00:00,26.78028
2011-04-22 22:00:00,35.85155
2011-04-22 23:00:00,32.5953
2011-04-23 00:00:00,48.795048
2011-04-23 01:00:00,48.795048
2011-04-23 02:00:00,39.40771
2011-04-23 03:00:00,40.369457
2011-04-23 04:00:00,27.741766
2011-04-23 05:00:00,27.741766
2011-04-23 06:00:00,51.483925
2011-04-23 07:00:00,37.384415
2011-04-23 08:00:00,28.168087
2011-04-23 09:00:00,19.700665
2011-04-23 10:00:00,54.825176
2011-04-23 11:00:00,87.9315
2011-04-23 12:00:00,86.28236
2011-04-23 13:00:00,98.68381
2011-04-23 14:00:00,185.0637
2011-04-23 15:00:00,299.26596
2011-04-23 16:00:00,271.71982
2011-04-23 17:00:00,286.64337
2011-04-23 18:00:00,126.85274
2011-04-23 19:00:00,107.8914
2011-04-23 20:00:00,143.21281
2011-04-23 21:00:00,181.12933
2011-04-23 22:00:00,207.70332
2011-04-23 23:00:00,143.22136
2011-04-24 00:00:00,108.13699
2011-04-24 01:00:00,75.014175
2011-04-24 02:00:00,75.014175
2011-04-24 03:00:00,58.714943
2011-04-24 04:00:00,58.714943
2011-04-24 05:00:00,58.714943
2011-04-24 06:00:00,45.63188
2011-04-24 07:00:00,45.63188
2011-04-24 08:00:00,65.45474
2011-04-24 09:00:00,92.48396
2011-04-24 10:00:00,117.76659
2011-04-24 11:00:00,279.98453
2011-04-24 12:00:00,341.40637
2011-04-24 13:00:00,390.915
2011-04-24 14:00:00,397.9356
2011-04-24 15:00:00,363.1287
2011-04-24 16:00:00,474.18835
2011-04-24 17:00:00,383.1014
2011-04-24 18:00:00,216.02954
2011-04-24 19:00:00,173.38057
2011-04-24 20:00:00,173.38057
2011-04-24 21:00:00,116.12718
2011-04-24 22:00:00,94.84331
2011-04-24 23:00:00,116.148186
2011-04-25 00:00:00,105.94049
2011-04-25 01:00:00,16.413403
2011-04-25 02:00:00,16.413403
2011-04-25 03:00:00,48.21384
2011-04-25 04:00:00,83.73223
2011-04-25 05:00:00,64.46403
2011-04-25 06:00:00,80.09612
2011-04-25 07:00:00,54.47617
2011-04-25 08:00:00,51.48615
2011-04-25 09:00:00,96.61986
2011-04-25 10:00:00,213.41147
2011-04-25 11:00:00,213.41147
2011-04-25 12:00:00,234.8907
2011-04-25 13:00:00,296.85477
2011-04-25 14:00:00,369.89542
2011-04-25 15:00:00,407.7703
2011-04-25 16:00:00,369.4004
2011-04-25 17:00:00,356.8688
2011-04-25 18:00:00,353.84402
2011-04-25 19:00:00,333.8677
2011-04-25 20:00:00,320.387
2011-04-25 21:00:00,265.66455
2011-04-25 22:00:00,253.96628
2011-04-25 23:00:00,240.77162
2011-04-26 00:00:00,281.7351
2011-04-26 01:00:00,259.79996
2011-04-26 02:00:00,239.72165
2011-04-26 03:00:00,162.89674
2011-04-26 04:00:00,195.64903
2011-04-26 05:00:00,127.348114
2011-04-26 06:00:00,118.62526
2011-04-26 07:00:00,239.33922
2011-04-26 08:00:00,239.33922
2011-04-26 09:00:00,306.6497
2011-04-26 10:00:00,331.80984
2011-04-26 11:00:00,352.2703
2011-04-26 12:00:00,359.9254
2011-04-26 13:00:00,360.27917
2011-04-26 14:00:00,366.84915
2011-04-26 15:00:00,365.34894
2011-04-26 16:00:00,371.0768
2011-04-26 17:00:00,354.36392
2011-04-26 18:00:00,328.40018
2011-04-26 19:00:00,298.2313
2011-04-26 20:00:00,306.6497
2011-04-26 21:00:00,239.1494
2011-04-26 22:00:00,171.77928
2011-04-26 23:00:00,181.42397
2011-04-27 00:00:00,183.84729
2011-04-27 01:00:00,210.49228
2011-04-27 02:00:00,172.85728
2011-04-27 03:00:00,188.79813
2011-04-27 04:00:00,49.160778
2011-04-27 05:00:00,181.84558
2011-04-27 06:00:00,75.34324
2011-04-27 07:00:00,188.79813
2011-04-27 08:00:00,177.76152
2011-04-27 09:00:00,136.3318
2011-04-27 10:00:00,200.53108
2011-04-27 11:00:00,216.47034
2011-04-27 12:00:00,285.1695
2011-04-27 13:00:00,257.25894
2011-04-27 14:00:00,260.82553
2011-04-27 15:00:00,310.1765
2011-04-27 16:00:00,350.8998
2011-04-27 17:00:00,79.7342
2011-04-27 18:00:00,79.7342
2011-04-27 19:00:00,239.1494
2011-04-27 20:00:00,255.84566
2011-04-27 21:00:00,205.54713
2011-04-27 22:00:00,209.99124
2011-04-27 23:00:00,193.62947
2011-04-28 00:00:00,300.45807
2011-04-28 01:00:00,139.4323
2011-04-28 02:00:00,117.22572
2011-04-28 03:00:00,167.87514
2011-04-28 04:00:00,126.2955
2011-04-28 05:00:00,139.4323
2011-04-28 06:00:00,131.03807
2011-04-28 07:00:00,134.76234
2011-04-28 08:00:00,152.21237
2011-04-28 09:00:00,91.615746
2011-04-28 10:00:00,222.5695
2011-04-28 11:00:00,200.53108
2011-04-28 12:00:00,198.67023
2011-04-28 13:00:00,197.0727
2011-04-28 14:00:00,240.74864
2011-04-28 15:00:00,321.43292
2011-04-28 16:00:00,218.69518
2011-04-28 17:00:00,310.77045
2011-04-28 18:00:00,310.77045
2011-04-28 19:00:00,248.80981
2011-04-28 20:00:00,226.98065
2011-04-28 21:00:00,186.62518
2011-04-28 22:00:00,161.51088
2011-04-28 23:00:00,205.88455
2011-04-29 00:00:00,225.45186
2011-04-29 01:00:00,169.78967
2011-04-29 02:00:00,95.64024
2011-04-29 03:00:00,108.2867
2011-04-29 04:00:00,121.280426
2011-04-29 05:00:00,130.51442
2011-04-29 06:00:00,161.25017
2011-04-29 07:00:00,154.93547
2011-04-29 08:00:00,248.08917
2011-04-29 09:00:00,264.62234
2011-04-29 10:00:00,244.29807
2011-04-29 11:00:00,283.77527
2011-04-29 12:00:00,237.06918
2011-04-29 13:00:00,243.88867
2011-04-29 14:00:00,216.54124
2011-04-29 15:00:00,234.24785
2011-04-29 16:00:00,222.58362
2011-04-29 17:00:00,208.84547
2011-04-29 18:00:00,215.84656
2011-04-29 19:00:00,100.172455
2011-04-29 20:00:00,137.49458
2011-04-29 21:00:00,121.951096
2011-04-29 22:00:00,103.51204
2011-04-29 23:00:00,88.79849
2011-04-30 00:00:00,189.9469
2011-04-30 01:00:00,143.51521
2011-04-30 02:00:00,185.51495
2011-04-30 03:00:00,168.12697
2011-04-30 04:00:00,181.69582
2011-04-30 05:00:00,147.43102
2011-04-30 06:00:00,143.63927
2011-04-30 07:00:00,131.10966
2011-04-30 08:00:00,149.90614
2011-04-30 09:00:00,183.02365
2011-04-30 10:00:00,240.42583
2011-04-30 11:00:00,284.23294
2011-04-30 12:00:00,329.05157
2011-04-30 13:00:00,330.51547
2011-04-30 14:00:00,293.14877
2011-04-30 15:00:00,457.41406
2011-04-30 16:00:00,478.67538
2011-04-30 17:00:00,313.1761
2011-04-30 18:00:00,263.46875
2011-04-30 19:00:00,263.46875
2011-04-30 20:00:00,40.59681
2011-04-30 21:00:00,40.59681
2011-04-30 22:00:00,35.97701
2011-04-30 23:00:00,35.97701
2011-05-20 00:00:00,25.71759
2011-05-20 01:00:00,15.470589
2011-05-20 02:00:00,13.163189
2011-05-20 03:00:00,8.447159
2011-05-20 04:00:00,23.833946
2011-05-20 05:00:00,22.579762
2011-05-20 06:00:00,32.64558
2011-05-20 07:00:00,88.05442
2011-05-20 08:00:00,73.54171
2011-05-20 09:00:00,182.54236
2011-05-20 10:00:00,202.93257
2011-05-20 11:00:00,210.32643
2011-05-20 12:00:00,223.92778
2011-05-20 13:00:00,257.11502
2011-05-20 14:00:00,234.87074
2011-05-20 15:00:00,221.93135
2011-05-20 16:00:00,205.18053
2011-05-20 17:00:00,212.58778
2011-05-20 18:00:00,202.15761
2011-05-20 19:00:00,143.68166
2011-05-20 20:00:00,158.79898
2011-05-20 21:00:00,142.53462
2011-05-20 22:00:00,100.59161
2011-05-20 23:00:00,147.89992
2011-05-21 00:00:00,83.62903
2011-05-21 01:00:00,83.02055
2011-05-21 02:00:00,88.62363
2011-05-21 03:00:00,65.26688
2011-05-21 04:00:00,60.060783
2011-05-21 05:00:00,66.28149
2011-05-21 06:00:00,65.63582
2011-05-21 07:00:00,102.39143
2011-05-21 08:00:00,263.88077
2011-05-21 09:00:00,323.62064
2011-05-21 10:00:00,277.01508
2011-05-21 11:00:00,354.2325
2011-05-21 12:00:00,388.14084
2011-05-21 13:00:00,423.1686
2011-05-21 14:00:00,447.7276
2011-05-21 15:00:00,468.42798
2011-05-21 16:00:00,560.12933
2011-05-21 17:00:00,458.68405
2011-05-21 18:00:00,396.87375
2011-05-21 19:00:00,398.68564
2011-05-21 20:00:00,239.09262
2011-05-21 21:00:00,277.01508
2011-05-21 22:00:00,170.33849
2011-05-21 23:00:00,88.16155
2011-05-22 00:00:00,63.70978
2011-05-22 01:00:00,39.329975
2011-05-22 02:00:00,48.39847
2011-05-22 03:00:00,41.138016
2011-05-22 04:00:00,61.63837
2011-05-22 05:00:00,41.138016
2011-05-22 06:00:00,48.39847
2011-05-22 07:00:00,52.320183
2011-05-22 08:00:00,122.60591
2011-05-22 09:00:00,170.07985
2011-05-22 10:00:00,254.79445
2011-05-22 11:00:00,355.77798
2011-05-22 12:00:00,370.22025
2011-05-22 13:00:00,267.2958
2011-05-22 14:00:00,246.3078
2011-05-22 15:00:00,272.74954
2011-05-22 16:00:00,321.53378
2011-05-22 17:00:00,371.7222
2011-05-22 18:00:00,338.53372
2011-05-22 19:00:00,315.641
2011-05-22 20:00:00,272.19522
2011-05-22 21:00:00,191.7997
2011-05-22 22:00:00,68.93864
2011-05-22 23:00:00,141.54189
2011-05-23 00:00:00,156.03033
2011-05-23 01:00:00,51.48615
2011-05-23 02:00:00,82.39397
2011-05-23 03:00:00,82.23541
2011-05-23 04:00:00,111.40558
2011-05-23 05:00:00,111.40558
2011-05-23 06:00:00,85.571075
2011-05-23 07:00:00,105.801384
2011-05-23 08:00:00,107.330185
2011-05-23 09:00:00,143.50812
2011-05-23 10:00:00,277.461
2011-05-23 11:00:00,342.5145
2011-05-23 12:00:00,342.5145
2011-05-23 13:00:00,251.85068
2011-05-23 14:00:00,258.39166
2011-05-23 15:00:00,237.35167
2011-05-23 16:00:00,199.5212
2011-05-23 17:00:00,196.20308
2011-05-23 18:00:00,264.26547
2011-05-23 19:00:00,204.35355
2011-05-23 20:00:00,175.89702
2011-05-23 21:00:00,146.949
2011-05-23 22:00:00,73.19879
2011-05-23 23:00:00,180.81834
2011-05-24 00:00:00,151.72948
2011-05-24 01:00:00,125.893486
2011-05-24 02:00:00,151.72948
2011-05-24 03:00:00,115.083466
2011-05-24 04:00:00,52.617268
2011-05-24 05:00:00,193.98781
2011-05-24 06:00:00,162.72609
2011-05-24 07:00:00,88.625145
2011-05-24 08:00:00,72.11409
2011-05-24 09:00:00,206.63942
2011-05-24 10:00:00,358.07205
2011-05-24 11:00:00,407.7703
2011-05-24 12:00:00,340.3185
2011-05-24 13:00:00,360.78424
2011-05-24 14:00:00,367.2073
2011-05-24 15:00:00,231.06819
2011-05-24 16:00:00,218.61809
2011-05-24 17:00:00,266.99557
2011-05-24 18:00:00,217.40242
2011-05-24 19:00:00,182.1171
2011-05-24 20:00:00,99.81791
2011-05-24 21:00:00,86.64707
2011-05-24 22:00:00,84.91178
2011-05-24 23:00:00,131.64009
2011-05-25 00:00:00,77.578445
2011-05-25 01:00:00,71.362946
2011-05-25 02:00:00,116.77092
2011-05-25 03:00:00,5.37614
2011-05-25 04:00:00,10.847454
2011-05-25 05:00:00,53.69254
2011-05-25 06:00:00,29.88258
2011-05-25 07:00:00,155.96306
2011-05-25 08:00:00,241.18723
2011-05-25 09:00:00,216.92418
2011-05-25 10:00:00,248.88126
2011-05-25 11:00:00,321.8278
2011-05-25 12:00:00,330.8076
2011-05-25 13:00:00,330.8076
2011-05-25 14:00:00,350.55606
2011-05-25 15:00:00,410.15085
2011-05-25 16:00:00,404.2615
2011-05-25 17:00:00,407.7703
2011-05-25 18:00:00,351.69733
2011-05-25 19:00:00,286.9075
2011-05-25 20:00:00,305.4783
2011-05-25 21:00:00,187.04291
2011-05-25 22:00:00,274.82663
2011-05-25 23:00:00,153.4591
2011-05-26 00:00:00,153.45912
2011-05-26 01:00:00,153.45912
2011-05-26 02:00:00,82.41487
2011-05-26 03:00:00,52.128677
2011-05-26 04:00:00,73.55631
2011-05-26 05:00:00,150.26654
2011-05-26 06:00:00,55.53341
2011-05-26 07:00:00,212.73915
2011-05-26 08:00:00,156.6541
2011-05-26 09:00:00,213.10062
2011-05-26 10:00:00,264.26547
2011-05-26 11:00:00,303.9945
2011-05-26 12:00:00,374.32605
2011-05-26 13:00:00,374.38922
2011-05-26 14:00:00,374.38922
2011-05-26 15:00:00,180.9035
2011-05-26 16:00:00,232.96147
2011-05-26 17:00:00,334.9006
2011-05-26 18:00:00,344.97562
2011-05-26 19:00:00,373.50967
2011-05-26 20:00:00,330.97183
2011-05-26 21:00:00,243.48808
2011-05-26 22:00:00,255.20613
2011-05-26 23:00:00,277.1401
2011-05-27 00:00:00,277.61533
2011-05-27 01:00:00,345.18497
2011-05-27 02:00:00,311.028
2011-05-27 03:00:00,211.0066
2011-05-27 04:00:00,183.29688
2011-05-27 05:00:00,306.62357
2011-05-27 06:00:00,153.61531
2011-05-27 07:00:00,169.49344
2011-05-27 08:00:00,261.36655
2011-05-27 09:00:00,324.70108
2011-05-27 10:00:00,371.49762
2011-05-27 11:00:00,187.01968
2011-05-27 12:00:00,186.64886
2011-05-27 13:00:00,351.9147
2011-05-27 14:00:00,394.98544
2011-05-27 15:00:00,396.02432
2011-05-27 16:00:00,262.92957
2011-05-27 17:00:00,378.68082
2011-05-27 18:00:00,199.5212
2011-05-27 19:00:00,91.5773
2011-05-27 20:00:00,208.55632
2011-05-27 21:00:00,80.20729
2011-05-27 22:00:00,125.79875
2011-05-27 23:00:00,60.46407
2011-05-28 00:00:00,49.811653
2011-05-28 01:00:00,75.06888
2011-05-28 02:00:00,53.000084
2011-05-28 03:00:00,91.342834
2011-05-28 04:00:00,92.48396
2011-05-28 05:00:00,91.342834
2011-05-28 06:00:00,109.72597
2011-05-28 07:00:00,119.872314
2011-05-28 08:00:00,141.84514
2011-05-28 09:00:00,275.7938
2011-05-28 10:00:00,318.48727
2011-05-28 11:00:00,318.48727
2011-05-28 12:00:00,371.0142
2011-05-28 13:00:00,327.14218
2011-05-28 14:00:00,350.06125
2011-05-28 15:00:00,370.60593
2011-05-28 16:00:00,395.3677
2011-05-28 17:00:00,398.02005
2011-05-28 18:00:00,347.7267
2011-05-28 19:00:00,299.4363
2011-05-28 20:00:00,318.48727
2011-05-28 21:00:00,293.3096
2011-05-28 22:00:00,170.93852
2011-05-28 23:00:00,77.626465
2011-05-29 00:00:00,100.32129
2011-05-29 01:00:00,39.9484
2011-05-29 02:00:00,23.846313
2011-05-29 03:00:00,23.846313
2011-05-29 04:00:00,30.074188
2011-05-29 05:00:00,11.81963
2011-05-29 06:00:00,140.47253
2011-05-29 07:00:00,164.94365
2011-05-29 08:00:00,152.36378
2011-05-29 09:00:00,133.3675
2011-05-29 10:00:00,201.60463
2011-05-29 11:00:00,236.82378
2011-05-29 12:00:00,317.3811
2011-05-29 13:00:00,341.28592
2011-05-29 14:00:00,336.25705
2011-05-29 15:00:00,345.66397
2011-05-29 16:00:00,336.25705
2011-05-29 17:00:00,336.25705
2011-05-29 18:00:00,312.16873
2011-05-29 19:00:00,292.8259
2011-05-29 20:00:00,178.69308
2011-05-29 21:00:00,81.3543
2011-05-29 22:00:00,17.43894
2011-05-29 23:00:00,22.701042
2011-05-30 00:00:00,70.57002
2011-05-30 01:00:00,103.94321
2011-05-30 02:00:00,70.57002
2011-05-30 03:00:00,70.57002
2011-05-30 04:00:00,89.53677
2011-05-30 05:00:00,139.20659
2011-05-30 06:00:00,150.59161
2011-05-30 07:00:00,141.7082
2011-05-30 08:00:00,189.03638
2011-05-30 09:00:00,274.7082
2011-05-30 10:00:00,392.99557
2011-05-30 11:00:00,398.3512
2011-05-30 12:00:00,359.53464
2011-05-30 13:00:00,380.35147
2011-05-30 14:00:00,411.24246
2011-05-30 15:00:00,433.36954
2011-05-30 16:00:00,447.7539
2011-05-30 17:00:00,423.03772
2011-05-30 18:00:00,420.66904
2011-05-30 19:00:00,229.66331
2011-05-30 20:00:00,363.6
2011-05-30 21:00:00,344.92178
2011-05-30 22:00:00,289.5609
2011-05-30 23:00:00,171.40535
2011-05-31 00:00:00,69.45546
2011-05-31 01:00:00,50.33706
2011-05-31 02:00:00,153.84364
2011-05-31 03:00:00,111.98506
2011-05-31 04:00:00,67.76064
2011-05-31 05:00:00,67.76064
2011-05-31 06:00:00,73.79503
2011-05-31 07:00:00,223.31789
2011-05-31 08:00:00,308.8646
2011-05-31 09:00:00,311.61185
2011-05-31 10:00:00,289.6138
2011-05-31 11:00:00,120.637924
2011-05-31 12:00:00,188.35048
2011-05-31 13:00:00,97.33697
2011-05-31 14:00:00,68.101776
2011-05-31 15:00:00,108.35269
2011-05-31 16:00:00,98.68585
2011-05-31 17:00:00,325.87726
2011-05-31 18:00:00,313.95233
2011-05-31 19:00:00,246.23642
2011-05-31 20:00:00,246.23642
2011-05-31 21:00:00,222.86905
2011-05-31 22:00:00,226.94638
2011-05-31 23:00:00,73.05932
2011-06-20 00:00:00,121.79848
2011-06-20 01:00:00,44.92328
2011-06-20 02:00:00,44.92328
2011-06-20 03:00:00,165.7098
2011-06-20 04:00:00,73.32801
2011-06-20 05:00:00,57.48998
2011-06-20 06:00:00,64.49173
2011-06-20 07:00:00,79.48638
2011-06-20 08:00:00,68.81764
2011-06-20 09:00:00,187.1658
2011-06-20 10:00:00,187.1658
2011-06-20 11:00:00,138.52327
2011-06-20 12:00:00,199.61845
2011-06-20 13:00:00,210.65892
2011-06-20 14:00:00,250.61348
2011-06-20 15:00:00,276.51764
2011-06-20 16:00:00,322.61563
2011-06-20 17:00:00,222.04124
2011-06-20 18:00:00,322.71927
2011-06-20 19:00:00,283.67557
2011-06-20 20:00:00,246.19887
2011-06-20 21:00:00,169.49342
2011-06-20 22:00:00,211.8266
2011-06-20 23:00:00,218.69518
2011-06-21 00:00:00,70.99768
2011-06-21 01:00:00,91.69688
2011-06-21 02:00:00,64.77545
2011-06-21 03:00:00,64.77545
2011-06-21 04:00:00,90.98335
2011-06-21 05:00:00,93.66012
2011-06-21 06:00:00,93.66012
2011-06-21 07:00:00,50.57064
2011-06-21 08:00:00,92.43096
2011-06-21 09:00:00,155.87428
2011-06-21 10:00:00,150.35452
2011-06-21 11:00:00,58.978333
2011-06-21 12:00:00,122.23534
2011-06-21 13:00:00,284.80154
2011-06-21 14:00:00,336.78372
2011-06-21 15:00:00,318.892
2011-06-21 16:00:00,284.21414
2011-06-21 17:00:00,320.5283
2011-06-21 18:00:00,225.10255
2011-06-21 19:00:00,213.90092
2011-06-21 20:00:00,260.7484
2011-06-21 21:00:00,187.44243
2011-06-21 22:00:00,57.044926
2011-06-21 23:00:00,114.776764
2011-06-22 00:00:00,64.496445
2011-06-22 01:00:00,52.91144
2011-06-22 02:00:00,22.954441
2011-06-22 03:00:00,52.91144
2011-06-22 04:00:00,40.046402
2011-06-22 05:00:00,55.182262
2011-06-22 06:00:00,34.08334
2011-06-22 07:00:00,50.94174
2011-06-22 08:00:00,161.37364
2011-06-22 09:00:00,90.68201
2011-06-22 10:00:00,285.1477
2011-06-22 11:00:00,236.85591
2011-06-22 12:00:00,217.62694
2011-06-22 13:00:00,218.97089
2011-06-22 14:00:00,224.47299
2011-06-22 15:00:00,205.87093
2011-06-22 16:00:00,201.94542
2011-06-22 17:00:00,253.95885
2011-06-22 18:00:00,208.0413
2011-06-22 19:00:00,236.847
2011-06-22 20:00:00,180.13199
2011-06-22 21:00:00,111.37502
2011-06-22 22:00:00,189.37808
2011-06-22 23:00:00,195.61934
2011-06-23 00:00:00,127.072464
2011-06-23 01:00:00,206.00304
2011-06-23 02:00:00,206.00304
2011-06-23 03:00:00,210.9714
2011-06-23 04:00:00,171.73303
2011-06-23 05:00:00,170.72633
2011-06-23 06:00:00,170.72638
2011-06-23 07:00:00,217.88736
2011-06-23 08:00:00,222.53621
2011-06-23 09:00:00,238.48161
2011-06-23 10:00:00,249.24516
2011-06-23 11:00:00,273.66742
2011-06-23 12:00:00,219.23363
2011-06-23 13:00:00,219.53078
2011-06-23 14:00:00,218.97177
2011-06-23 15:00:00,263.0767
2011-06-23 16:00:00,224.08595
2011-06-23 17:00:00,238.92128
2011-06-23 18:00:00,252.44563
2011-06-23 19:00:00,260.1097
2011-06-23 20:00:00,152.15633
2011-06-23 21:00:00,137.43317
2011-06-23 22:00:00,199.94304
2011-06-23 23:00:00,194.19156
2011-06-24 00:00:00,61.95013
2011-06-24 01:00:00,125.46995
2011-06-24 02:00:00,125.46995
2011-06-24 03:00:00,58.978333
2011-06-24 04:00:00,50.99944
2011-06-24 05:00:00,41.749744
2011-06-24 06:00:00,53.706646
2011-06-24 07:00:00,162.39156
2011-06-24 08:00:00,152.15633
2011-06-24 09:00:00,282.42624
2011-06-24 10:00:00,218.1458
2011-06-24 11:00:00,195.60295
2011-06-24 12:00:00,208.31735
2011-06-24 13:00:00,227.73999
2011-06-24 14:00:00,234.25668
2011-06-24 15:00:00,164.34706
2011-06-24 16:00:00,169.02657
2011-06-24 17:00:00,237.98401
2011-06-24 18:00:00,225.93858
2011-06-24 19:00:00,289.4359
2011-06-24 20:00:00,301.1841
2011-06-24 21:00:00,250.41005
2011-06-24 22:00:00,242.19412
2011-06-24 23:00:00,225.0603
2011-06-25 00:00:00,349.4205
2011-06-25 01:00:00,310.3296
2011-06-25 02:00:00,209.3318
2011-06-25 03:00:00,235.06998
2011-06-25 04:00:00,235.06998
2011-06-25 05:00:00,140.93916
2011-06-25 06:00:00,283.3044
2011-06-25 07:00:00,313.8112
2011-06-25 08:00:00,425.56168
2011-06-25 09:00:00,435.83514
2011-06-25 10:00:00,416.54877
2011-06-25 11:00:00,439.2573
2011-06-25 12:00:00,500.8928
2011-06-25 13:00:00,500.8928
2011-06-25 14:00:00,439.0983
2011-06-25 15:00:00,384.70193
2011-06-25 16:00:00,441.24472
2011-06-25 17:00:00,461.48007
2011-06-25 18:00:00,435.83514
2011-06-25 19:00:00,433.91452
2011-06-25 20:00:00,365.08826
2011-06-25 21:00:00,280.6127
2011-06-25 22:00:00,400.1732
2011-06-25 23:00:00,294.62888
2011-06-26 00:00:00,154.04639
2011-06-26 01:00:00,221.44519
2011-06-26 02:00:00,188.34325
2011-06-26 03:00:00,115.590576
2011-06-26 04:00:00,112.86411
2011-06-26 05:00:00,100.943924
2011-06-26 06:00:00,100.943924
2011-06-26 07:00:00,125.29059
2011-06-26 08:00:00,178.2117
2011-06-26 09:00:00,216.36504
2011-06-26 10:00:00,316.88608
2011-06-26 11:00:00,375.78262
2011-06-26 12:00:00,478.61182
2011-06-26 13:00:00,458.77316
2011-06-26 14:00:00,467.34705
2011-06-26 15:00:00,458.77316
2011-06-26 16:00:00,457.22015
2011-06-26 17:00:00,464.58777
2011-06-26 18:00:00,449.57632
2011-06-26 19:00:00,366.0795
2011-06-26 20:00:00,316.79752
2011-06-26 21:00:00,187.812
2011-06-26 22:00:00,281.02188
2011-06-26 23:00:00,247.23451
2011-06-27 00:00:00,176.58377
2011-06-27 01:00:00,151.26863
2011-06-27 02:00:00,77.288025
2011-06-27 03:00:00,77.288025
2011-06-27 04:00:00,115.40797
2011-06-27 05:00:00,124.95019
2011-06-27 06:00:00,139.7199
2011-06-27 07:00:00,182.62157
2011-06-27 08:00:00,75.306305
2011-06-27 09:00:00,290.80502
2011-06-27 10:00:00,230.47496
2011-06-27 11:00:00,232.11974
2011-06-27 12:00:00,290.80502
2011-06-27 13:00:00,222.5681
2011-06-27 14:00:00,251.7111
2011-06-27 15:00:00,291.62042
2011-06-27 16:00:00,220.2332
2011-06-27 17:00:00,242.09563
2011-06-27 18:00:00,193.19983
2011-06-27 19:00:00,304.10388
2011-06-27 20:00:00,195.96579
2011-06-27 21:00:00,94.93911
2011-06-27 22:00:00,67.741554
2011-06-27 23:00:00,67.741554
2011-06-28 00:00:00,161.87209
2011-06-28 01:00:00,43.49786
2011-06-28 02:00:00,187.78261
2011-06-28 03:00:00,187.78261
2011-06-28 04:00:00,43.49786
2011-06-28 05:00:00,22.954441
2011-06-28 06:00:00,58.978333
2011-06-28 07:00:00,58.218624
2011-06-28 08:00:00,57.859875
2011-06-28 09:00:00,106.9218
2011-06-28 10:00:00,249.3813
2011-06-28 11:00:00,228.57312
2011-06-28 12:00:00,206.95699
2011-06-28 13:00:00,210.74721
2011-06-28 14:00:00,184.99352
2011-06-28 15:00:00,187.43974
2011-06-28 16:00:00,170.79417
2011-06-28 17:00:00,248.93022
2011-06-28 18:00:00,270.28598
2011-06-28 19:00:00,308.4695
2011-06-28 20:00:00,124.216034
2011-06-28 21:00:00,329.37155
2011-06-28 22:00:00,226.33162
2011-06-28 23:00:00,221.88786
2011-06-29 00:00:00,187.76334
2011-06-29 01:00:00,133.54118
2011-06-29 02:00:00,86.65384
2011-06-29 03:00:00,117.428856
2011-06-29 04:00:00,54.390244
2011-06-29 05:00:00,79.72482
2011-06-29 06:00:00,184.12364
