datetime,count
2011-04-21 07:00:00,140.1179
2011-04-21 08:00:00,135.6369
2011-04-21 09:00:00,155.15715
2011-04-21 10:00:00,158.65727
2011-04-21 11:00:00,136.15144
2011-04-21 12:00:00,169.82487
2011-04-21 13:00:00,256.64404
2011-04-21 14:00:00,273.60834
2011-04-21 15:00:00,318.36713
2011-04-21 16:00:00,337.95728
2011-04-21 17:00:00,279.96793
2011-04-21 18:00:00,337.98993
2011-04-21 19:00:00,253.75499
2011-04-21 20:00:00,232.69617
2011-04-21 21:00:00,150.59715
2011-04-21 22:00:00,125.63778
2011-04-21 23:00:00,118.94271
2011-04-22 00:00:00,56.201363
2011-04-22 01:00:00,81.07168
2011-04-22 02:00:00,120.79328
2011-04-22 03:00:00,120.79328
2011-04-22 04:00:00,103.17203
2011-04-22 05:00:00,61.521713
2011-04-22 06:00:00,103.172005
2011-04-22 07:00:00,131.25948
2011-04-22 08:00:00,123.28287
2011-04-22 09:00:00,77.26545
2011-04-22 10:00:00,110.70051
2011-04-22 11:00:00,70.896324
2011-04-22 12:00:00,29.370676
2011-04-22 13:00:00,30.508417
2011-04-22 14:00:00,44.077263
2011-04-22 15:00:00,30.508417
2011-04-22 16:00:00,31.870272
2011-04-22 17:00:00,33.758873
2011-04-22 18:00:00,33.758873
2011-04-22 19:00:00,33.758873
2011-04-22 20:00:00,32.818634
2011-04-22 21:00:00,21.488798
2011-04-22 22:00:00,26.615915
2011-04-22 23:00:00,25.061316
2011-04-23 00:00:00,26.130419
2011-04-23 01:00:00,26.130419
2011-04-23 02:00:00,7.470186
2011-04-23 03:00:00,5.1609135
2011-04-23 04:00:00,9.503668
2011-04-23 05:00:00,9.503668
2011-04-23 06:00:00,24.361864
2011-04-23 07:00:00,9.757814
2011-04-23 08:00:00,16.922274
2011-04-23 09:00:00,15.796965
2011-04-23 10:00:00,58.062252
2011-04-23 11:00:00,100.16242
2011-04-23 12:00:00,123.872154
2011-04-23 13:00:00,148.88141
2011-04-23 14:00:00,289.19208
2011-04-23 15:00:00,332.27744
2011-04-23 16:00:00,309.79956
2011-04-23 17:00:00,332.6134
2011-04-23 18:00:00,125.888
2011-04-23 19:00:00,151.48009
2011-04-23 20:00:00,116.12772
2011-04-23 21:00:00,153.49533
2011-04-23 22:00:00,148.83525
2011-04-23 23:00:00,97.012794
2011-04-24 00:00:00,100.92426
2011-04-24 01:00:00,67.21412
2011-04-24 02:00:00,67.21412
2011-04-24 03:00:00,48.951008
2011-04-24 04:00:00,48.951008
2011-04-24 05:00:00,48.951008
2011-04-24 06:00:00,32.218937
2011-04-24 07:00:00,32.218937
2011-04-24 08:00:00,54.334816
2011-04-24 09:00:00,96.4178
2011-04-24 10:00:00,110.65475
2011-04-24 11:00:00,252.3272
2011-04-24 12:00:00,316.97168
2011-04-24 13:00:00,337.49658
2011-04-24 14:00:00,359.1929
2011-04-24 15:00:00,336.26007
2011-04-24 16:00:00,494.0929
2011-04-24 17:00:00,354.42023
2011-04-24 18:00:00,252.21172
2011-04-24 19:00:00,122.86733
2011-04-24 20:00:00,122.86733
2011-04-24 21:00:00,91.87275
2011-04-24 22:00:00,77.3178
2011-04-24 23:00:00,85.74847
2011-04-25 00:00:00,65.28283
2011-04-25 01:00:00,11.860006
2011-04-25 02:00:00,11.860006
2011-04-25 03:00:00,75.89651
2011-04-25 04:00:00,94.64914
2011-04-25 05:00:00,73.479614
2011-04-25 06:00:00,89.350876
2011-04-25 07:00:00,87.0983
2011-04-25 08:00:00,51.60596
2011-04-25 09:00:00,101.43672
2011-04-25 10:00:00,268.24957
2011-04-25 11:00:00,268.24957
2011-04-25 12:00:00,279.78882
2011-04-25 13:00:00,336.14786
2011-04-25 14:00:00,358.9776
2011-04-25 15:00:00,390.5792
2011-04-25 16:00:00,358.12018
2011-04-25 17:00:00,343.54163
2011-04-25 18:00:00,360.14856
2011-04-25 19:00:00,341.5908
2011-04-25 20:00:00,309.81024
2011-04-25 21:00:00,252.79413
2011-04-25 22:00:00,202.56335
2011-04-25 23:00:00,235.94974
2011-04-26 00:00:00,240.37474
2011-04-26 01:00:00,235.5864
2011-04-26 02:00:00,210.42987
2011-04-26 03:00:00,181.73041
2011-04-26 04:00:00,221.66582
2011-04-26 05:00:00,147.51862
2011-04-26 06:00:00,112.676476
2011-04-26 07:00:00,234.66597
2011-04-26 08:00:00,234.666
2011-04-26 09:00:00,230.95152
2011-04-26 10:00:00,264.34344
2011-04-26 11:00:00,305.40356
2011-04-26 12:00:00,322.64526
2011-04-26 13:00:00,324.43457
2011-04-26 14:00:00,353.62952
2011-04-26 15:00:00,351.61646
2011-04-26 16:00:00,355.58356
2011-04-26 17:00:00,340.59058
2011-04-26 18:00:00,276.47772
2011-04-26 19:00:00,225.48436
2011-04-26 20:00:00,230.95152
2011-04-26 21:00:00,243.24393
2011-04-26 22:00:00,162.31166
2011-04-26 23:00:00,177.17409
2011-04-27 00:00:00,211.16728
2011-04-27 01:00:00,239.96867
2011-04-27 02:00:00,186.56487
2011-04-27 03:00:00,158.72722
2011-04-27 04:00:00,34.215244
2011-04-27 05:00:00,160.02684
2011-04-27 06:00:00,83.05311
2011-04-27 07:00:00,158.72722
2011-04-27 08:00:00,132.1643
2011-04-27 09:00:00,105.46701
2011-04-27 10:00:00,141.1089
2011-04-27 11:00:00,148.96646
2011-04-27 12:00:00,254.77689
2011-04-27 13:00:00,254.19495
2011-04-27 14:00:00,291.67334
2011-04-27 15:00:00,260.23425
2011-04-27 16:00:00,281.77985
2011-04-27 17:00:00,34.217205
2011-04-27 18:00:00,34.217205
2011-04-27 19:00:00,243.24393
2011-04-27 20:00:00,264.65173
2011-04-27 21:00:00,223.1551
2011-04-27 22:00:00,150.0594
2011-04-27 23:00:00,134.00858
2011-04-28 00:00:00,241.66942
2011-04-28 01:00:00,87.280785
2011-04-28 02:00:00,119.26487
2011-04-28 03:00:00,82.71629
2011-04-28 04:00:00,84.98153
2011-04-28 05:00:00,87.280785
2011-04-28 06:00:00,162.88187
2011-04-28 07:00:00,148.00298
2011-04-28 08:00:00,148.5913
2011-04-28 09:00:00,67.85485
2011-04-28 10:00:00,173.65321
2011-04-28 11:00:00,141.1089
2011-04-28 12:00:00,161.57127
2011-04-28 13:00:00,130.24155
2011-04-28 14:00:00,256.45764
2011-04-28 15:00:00,279.9456
2011-04-28 16:00:00,252.07932
2011-04-28 17:00:00,291.2155
2011-04-28 18:00:00,291.2155
2011-04-28 19:00:00,224.79492
2011-04-28 20:00:00,186.54535
2011-04-28 21:00:00,157.89429
2011-04-28 22:00:00,146.69975
2011-04-28 23:00:00,247.67737
2011-04-29 00:00:00,214.0931
2011-04-29 01:00:00,143.933
2011-04-29 02:00:00,108.666435
2011-04-29 03:00:00,112.0046
2011-04-29 04:00:00,151.2947
2011-04-29 05:00:00,154.71516
2011-04-29 06:00:00,173.67337
2011-04-29 07:00:00,172.65483
2011-04-29 08:00:00,228.00822
2011-04-29 09:00:00,242.8621
2011-04-29 10:00:00,227.24055
2011-04-29 11:00:00,262.7457
2011-04-29 12:00:00,234.00214
2011-04-29 13:00:00,242.97925
2011-04-29 14:00:00,274.25635
2011-04-29 15:00:00,290.4869
2011-04-29 16:00:00,277.44778
2011-04-29 17:00:00,252.04527
2011-04-29 18:00:00,179.10568
2011-04-29 19:00:00,81.63766
2011-04-29 20:00:00,147.2947
2011-04-29 21:00:00,152.79265
2011-04-29 22:00:00,141.15472
2011-04-29 23:00:00,128.01668
2011-04-30 00:00:00,228.17097
2011-04-30 01:00:00,118.81229
2011-04-30 02:00:00,227.86485
2011-04-30 03:00:00,173.29214
2011-04-30 04:00:00,213.78146
2011-04-30 05:00:00,127.76597
2011-04-30 06:00:00,125.73925
2011-04-30 07:00:00,120.36518
2011-04-30 08:00:00,125.87236
2011-04-30 09:00:00,131.89732
2011-04-30 10:00:00,243.4691
2011-04-30 11:00:00,327.63568
2011-04-30 12:00:00,331.05243
2011-04-30 13:00:00,365.191
2011-04-30 14:00:00,251.02397
2011-04-30 15:00:00,372.84497
2011-04-30 16:00:00,437.54843
2011-04-30 17:00:00,288.78055
2011-04-30 18:00:00,227.77147
2011-04-30 19:00:00,227.77147
2011-04-30 20:00:00,39.149616
2011-04-30 21:00:00,39.149616
2011-04-30 22:00:00,27.342855
2011-04-30 23:00:00,27.342855
2011-05-20 00:00:00,28.109339
2011-05-20 01:00:00,24.829084
2011-05-20 02:00:00,12.58127
2011-05-20 03:00:00,25.11355
2011-05-20 04:00:00,30.201588
2011-05-20 05:00:00,28.15444
2011-05-20 06:00:00,36.960377
2011-05-20 07:00:00,89.668846
2011-05-20 08:00:00,103.8058
2011-05-20 09:00:00,163.84642
2011-05-20 10:00:00,187.70882
2011-05-20 11:00:00,230.63582
2011-05-20 12:00:00,218.95016
2011-05-20 13:00:00,229.47778
2011-05-20 14:00:00,191.93849
2011-05-20 15:00:00,250.05896
2011-05-20 16:00:00,229.96458
2011-05-20 17:00:00,165.9618
2011-05-20 18:00:00,174.42564
2011-05-20 19:00:00,155.73308
2011-05-20 20:00:00,171.84735
2011-05-20 21:00:00,156.80334
2011-05-20 22:00:00,118.40766
2011-05-20 23:00:00,174.64264
2011-05-21 00:00:00,58.186085
2011-05-21 01:00:00,61.896336
2011-05-21 02:00:00,40.605743
2011-05-21 03:00:00,60.240376
2011-05-21 04:00:00,58.10413
2011-05-21 05:00:00,53.281944
2011-05-21 06:00:00,63.94302
2011-05-21 07:00:00,54.433254
2011-05-21 08:00:00,294.09363
2011-05-21 09:00:00,313.86398
2011-05-21 10:00:00,272.1568
2011-05-21 11:00:00,368.0354
2011-05-21 12:00:00,344.3852
2011-05-21 13:00:00,393.10455
2011-05-21 14:00:00,457.30676
2011-05-21 15:00:00,483.89258
2011-05-21 16:00:00,540.62714
2011-05-21 17:00:00,401.53665
2011-05-21 18:00:00,365.80475
2011-05-21 19:00:00,429.4173
2011-05-21 20:00:00,189.58223
2011-05-21 21:00:00,272.1568
2011-05-21 22:00:00,204.69908
2011-05-21 23:00:00,66.36642
2011-05-22 00:00:00,60.59753
2011-05-22 01:00:00,42.844234
2011-05-22 02:00:00,45.52725
2011-05-22 03:00:00,27.512789
2011-05-22 04:00:00,43.88415
2011-05-22 05:00:00,27.512789
2011-05-22 06:00:00,45.52725
2011-05-22 07:00:00,66.336235
2011-05-22 08:00:00,99.537056
2011-05-22 09:00:00,184.45558
2011-05-22 10:00:00,253.97038
2011-05-22 11:00:00,372.12152
2011-05-22 12:00:00,356.27277
2011-05-22 13:00:00,256.80502
2011-05-22 14:00:00,201.85118
2011-05-22 15:00:00,220.48878
2011-05-22 16:00:00,290.91953
2011-05-22 17:00:00,339.48087
2011-05-22 18:00:00,314.63354
2011-05-22 19:00:00,303.62146
2011-05-22 20:00:00,274.22906
2011-05-22 21:00:00,215.04805
2011-05-22 22:00:00,42.728756
2011-05-22 23:00:00,110.17927
2011-05-23 00:00:00,153.36894
2011-05-23 01:00:00,51.60596
2011-05-23 02:00:00,69.05821
2011-05-23 03:00:00,80.96077
2011-05-23 04:00:00,127.65174
2011-05-23 05:00:00,127.65174
2011-05-23 06:00:00,101.12345
2011-05-23 07:00:00,116.546684
2011-05-23 08:00:00,82.10888
2011-05-23 09:00:00,134.03326
2011-05-23 10:00:00,269.3114
2011-05-23 11:00:00,273.9261
2011-05-23 12:00:00,273.9261
2011-05-23 13:00:00,220.4167
2011-05-23 14:00:00,172.2182
2011-05-23 15:00:00,213.2857
2011-05-23 16:00:00,200.55513
2011-05-23 17:00:00,239.43658
2011-05-23 18:00:00,295.76923
2011-05-23 19:00:00,288.32397
2011-05-23 20:00:00,218.71278
2011-05-23 21:00:00,138.98024
2011-05-23 22:00:00,27.41495
2011-05-23 23:00:00,168.83852
2011-05-24 00:00:00,128.36295
2011-05-24 01:00:00,112.71863
2011-05-24 02:00:00,128.36295
2011-05-24 03:00:00,114.61629
2011-05-24 04:00:00,47.541164
2011-05-24 05:00:00,164.40892
2011-05-24 06:00:00,146.33382
2011-05-24 07:00:00,118.41335
2011-05-24 08:00:00,105.48498
2011-05-24 09:00:00,237.7406
2011-05-24 10:00:00,352.4244
2011-05-24 11:00:00,390.5792
2011-05-24 12:00:00,324.6435
2011-05-24 13:00:00,360.97772
2011-05-24 14:00:00,345.3891
2011-05-24 15:00:00,307.6292
2011-05-24 16:00:00,296.69473
2011-05-24 17:00:00,266.83267
2011-05-24 18:00:00,298.67416
2011-05-24 19:00:00,261.66937
2011-05-24 20:00:00,166.18822
2011-05-24 21:00:00,132.24834
2011-05-24 22:00:00,101.22006
2011-05-24 23:00:00,189.69339
2011-05-25 00:00:00,105.13288
2011-05-25 01:00:00,90.50269
2011-05-25 02:00:00,133.28807
2011-05-25 03:00:00,11.428816
2011-05-25 04:00:00,12.154341
2011-05-25 05:00:00,58.525936
2011-05-25 06:00:00,35.42525
2011-05-25 07:00:00,202.26825
2011-05-25 08:00:00,279.38638
2011-05-25 09:00:00,253.90169
2011-05-25 10:00:00,260.12997
2011-05-25 11:00:00,321.15292
2011-05-25 12:00:00,342.31635
2011-05-25 13:00:00,342.31635
2011-05-25 14:00:00,353.97858
2011-05-25 15:00:00,376.29034
2011-05-25 16:00:00,368.72284
2011-05-25 17:00:00,390.5792
2011-05-25 18:00:00,352.29877
2011-05-25 19:00:00,284.5957
2011-05-25 20:00:00,311.9725
2011-05-25 21:00:00,255.16539
2011-05-25 22:00:00,299.06476
2011-05-25 23:00:00,216.23695
2011-05-26 00:00:00,216.237
2011-05-26 01:00:00,216.237
2011-05-26 02:00:00,95.60919
2011-05-26 03:00:00,53.810734
2011-05-26 04:00:00,97.22834
2011-05-26 05:00:00,133.2633
2011-05-26 06:00:00,70.696884
2011-05-26 07:00:00,183.12459
2011-05-26 08:00:00,164.11435
2011-05-26 09:00:00,272.37372
2011-05-26 10:00:00,295.76923
2011-05-26 11:00:00,333.20758
2011-05-26 12:00:00,317.9926
2011-05-26 13:00:00,353.43396
2011-05-26 14:00:00,353.43396
2011-05-26 15:00:00,218.42989
2011-05-26 16:00:00,211.06865
2011-05-26 17:00:00,339.07837
2011-05-26 18:00:00,318.51385
2011-05-26 19:00:00,332.10278
2011-05-26 20:00:00,325.51505
2011-05-26 21:00:00,243.69986
2011-05-26 22:00:00,284.662
2011-05-26 23:00:00,326.30615
2011-05-27 00:00:00,312.15646
2011-05-27 01:00:00,348.70248
2011-05-27 02:00:00,331.987
2011-05-27 03:00:00,238.33083
2011-05-27 04:00:00,247.17291
2011-05-27 05:00:00,287.36118
2011-05-27 06:00:00,190.18706
2011-05-27 07:00:00,248.96906
2011-05-27 08:00:00,276.3981
2011-05-27 09:00:00,340.84204
2011-05-27 10:00:00,359.18384
2011-05-27 11:00:00,208.49466
2011-05-27 12:00:00,179.00401
2011-05-27 13:00:00,336.07126
2011-05-27 14:00:00,361.15527
2011-05-27 15:00:00,363.5724
2011-05-27 16:00:00,214.34344
2011-05-27 17:00:00,361.7084
2011-05-27 18:00:00,200.55513
2011-05-27 19:00:00,104.01423
2011-05-27 20:00:00,209.31003
2011-05-27 21:00:00,90.232124
2011-05-27 22:00:00,149.92737
2011-05-27 23:00:00,56.290997
2011-05-28 00:00:00,41.393543
2011-05-28 01:00:00,46.771942
2011-05-28 02:00:00,29.362059
2011-05-28 03:00:00,72.02131
2011-05-28 04:00:00,96.4178
2011-05-28 05:00:00,72.02131
2011-05-28 06:00:00,134.00027
2011-05-28 07:00:00,136.91383
2011-05-28 08:00:00,152.76772
2011-05-28 09:00:00,286.71918
2011-05-28 10:00:00,294.53094
2011-05-28 11:00:00,294.53094
2011-05-28 12:00:00,335.42627
2011-05-28 13:00:00,311.39374
2011-05-28 14:00:00,335.6966
2011-05-28 15:00:00,359.91595
2011-05-28 16:00:00,354.61874
2011-05-28 17:00:00,353.80215
2011-05-28 18:00:00,318.69476
2011-05-28 19:00:00,279.4615
2011-05-28 20:00:00,294.53094
2011-05-28 21:00:00,310.05832
2011-05-28 22:00:00,183.3362
2011-05-28 23:00:00,65.30421
2011-05-29 00:00:00,98.88058
2011-05-29 01:00:00,9.788412
2011-05-29 02:00:00,15.105074
2011-05-29 03:00:00,15.105074
2011-05-29 04:00:00,30.929228
2011-05-29 05:00:00,11.195257
2011-05-29 06:00:00,88.140335
2011-05-29 07:00:00,105.69901
2011-05-29 08:00:00,96.598236
2011-05-29 09:00:00,81.83854
2011-05-29 10:00:00,149.90315
2011-05-29 11:00:00,179.87169
2011-05-29 12:00:00,282.0677
2011-05-29 13:00:00,300.72943
2011-05-29 14:00:00,290.7693
2011-05-29 15:00:00,297.31384
2011-05-29 16:00:00,290.7693
2011-05-29 17:00:00,290.7693
2011-05-29 18:00:00,293.3542
2011-05-29 19:00:00,281.05673
2011-05-29 20:00:00,181.9587
2011-05-29 21:00:00,69.99631
2011-05-29 22:00:00,14.698336
2011-05-29 23:00:00,14.855171
2011-05-30 00:00:00,158.69057
2011-05-30 01:00:00,134.85748
2011-05-30 02:00:00,158.69057
2011-05-30 03:00:00,158.69057
2011-05-30 04:00:00,141.37265
2011-05-30 05:00:00,152.61931
2011-05-30 06:00:00,153.78806
2011-05-30 07:00:00,128.53944
2011-05-30 08:00:00,213.44157
2011-05-30 09:00:00,299.7697
2011-05-30 10:00:00,330.5469
2011-05-30 11:00:00,342.604
2011-05-30 12:00:00,391.51752
2011-05-30 13:00:00,405.749
2011-05-30 14:00:00,389.09116
2011-05-30 15:00:00,495.1622
2011-05-30 16:00:00,526.2716
2011-05-30 17:00:00,455.36508
2011-05-30 18:00:00,429.2262
2011-05-30 19:00:00,181.8627
2011-05-30 20:00:00,268.63425
2011-05-30 21:00:00,385.19
2011-05-30 22:00:00,331.30194
2011-05-30 23:00:00,212.16553
2011-05-31 00:00:00,124.89443
2011-05-31 01:00:00,73.03669
2011-05-31 02:00:00,112.58956
2011-05-31 03:00:00,126.57931
2011-05-31 04:00:00,101.341866
2011-05-31 05:00:00,101.341866
2011-05-31 06:00:00,131.41632
2011-05-31 07:00:00,232.02939
2011-05-31 08:00:00,309.88593
2011-05-31 09:00:00,323.8792
2011-05-31 10:00:00,304.2828
2011-05-31 11:00:00,98.865166
2011-05-31 12:00:00,192.3064
2011-05-31 13:00:00,112.580765
2011-05-31 14:00:00,79.65262
2011-05-31 15:00:00,124.38409
2011-05-31 16:00:00,112.579346
2011-05-31 17:00:00,366.97534
2011-05-31 18:00:00,353.27847
2011-05-31 19:00:00,264.1501
2011-05-31 20:00:00,264.1501
2011-05-31 21:00:00,218.4851
2011-05-31 22:00:00,269.40695
2011-05-31 23:00:00,118.39025
2011-06-20 00:00:00,149.53923
2011-06-20 01:00:00,37.41044
2011-06-20 02:00:00,37.41044
2011-06-20 03:00:00,103.61001
2011-06-20 04:00:00,83.31503
2011-06-20 05:00:00,87.076294
2011-06-20 06:00:00,79.668785
2011-06-20 07:00:00,80.78779
2011-06-20 08:00:00,84.164185
2011-06-20 09:00:00,145.93771
2011-06-20 10:00:00,145.93771
2011-06-20 11:00:00,154.9953
2011-06-20 12:00:00,230.25294
2011-06-20 13:00:00,239.947
2011-06-20 14:00:00,254.30925
2011-06-20 15:00:00,280.25568
2011-06-20 16:00:00,321.43674
2011-06-20 17:00:00,183.97197
2011-06-20 18:00:00,346.84958
2011-06-20 19:00:00,308.10727
2011-06-20 20:00:00,299.12732
2011-06-20 21:00:00,248.96904
2011-06-20 22:00:00,232.4175
2011-06-20 23:00:00,252.07932
2011-06-21 00:00:00,73.11954
2011-06-21 01:00:00,103.15774
2011-06-21 02:00:00,62.3791
2011-06-21 03:00:00,62.3791
2011-06-21 04:00:00,76.52076
2011-06-21 05:00:00,86.45725
2011-06-21 06:00:00,86.45725
2011-06-21 07:00:00,25.859205
2011-06-21 08:00:00,82.44572
2011-06-21 09:00:00,124.83367
2011-06-21 10:00:00,108.72685
2011-06-21 11:00:00,64.791115
2011-06-21 12:00:00,104.824814
2011-06-21 13:00:00,247.21165
2011-06-21 14:00:00,317.52426
2011-06-21 15:00:00,316.99164
2011-06-21 16:00:00,311.5769
2011-06-21 17:00:00,302.26157
2011-06-21 18:00:00,224.55812
2011-06-21 19:00:00,210.75404
2011-06-21 20:00:00,250.27704
2011-06-21 21:00:00,188.13927
2011-06-21 22:00:00,36.528248
2011-06-21 23:00:00,94.151634
2011-06-22 00:00:00,68.91663
2011-06-22 01:00:00,63.23718
2011-06-22 02:00:00,2.5517673
2011-06-22 03:00:00,63.23718
2011-06-22 04:00:00,17.16529
2011-06-22 05:00:00,36.65559
2011-06-22 06:00:00,11.153547
2011-06-22 07:00:00,19.724215
2011-06-22 08:00:00,173.43849
2011-06-22 09:00:00,109.32229
2011-06-22 10:00:00,266.61124
2011-06-22 11:00:00,229.2842
2011-06-22 12:00:00,198.0127
2011-06-22 13:00:00,228.1946
2011-06-22 14:00:00,260.94504
2011-06-22 15:00:00,233.74365
2011-06-22 16:00:00,176.60304
2011-06-22 17:00:00,191.82155
2011-06-22 18:00:00,194.06256
2011-06-22 19:00:00,274.8228
2011-06-22 20:00:00,207.1147
2011-06-22 21:00:00,134.53671
2011-06-22 22:00:00,165.95668
2011-06-22 23:00:00,178.02495
2011-06-23 00:00:00,149.51268
2011-06-23 01:00:00,205.52324
2011-06-23 02:00:00,205.52324
2011-06-23 03:00:00,172.00374
2011-06-23 04:00:00,162.55411
2011-06-23 05:00:00,173.81789
2011-06-23 06:00:00,173.81786
2011-06-23 07:00:00,178.70602
2011-06-23 08:00:00,208.5192
2011-06-23 09:00:00,196.9421
2011-06-23 10:00:00,251.32289
2011-06-23 11:00:00,277.66315
2011-06-23 12:00:00,194.6838
2011-06-23 13:00:00,192.723
2011-06-23 14:00:00,198.94466
2011-06-23 15:00:00,223.11848
2011-06-23 16:00:00,202.96117
2011-06-23 17:00:00,220.28383
2011-06-23 18:00:00,284.9642
2011-06-23 19:00:00,268.87708
2011-06-23 20:00:00,134.65997
2011-06-23 21:00:00,121.11733
2011-06-23 22:00:00,177.97095
2011-06-23 23:00:00,188.80852
2011-06-24 00:00:00,70.079216
2011-06-24 01:00:00,129.26971
2011-06-24 02:00:00,129.26971
2011-06-24 03:00:00,64.791115
2011-06-24 04:00:00,15.965921
2011-06-24 05:00:00,29.035128
2011-06-24 06:00:00,45.19391
2011-06-24 07:00:00,109.41755
2011-06-24 08:00:00,134.65997
2011-06-24 09:00:00,250.23488
2011-06-24 10:00:00,216.55952
2011-06-24 11:00:00,220.1523
2011-06-24 12:00:00,217.44438
2011-06-24 13:00:00,263.10052
2011-06-24 14:00:00,231.91765
2011-06-24 15:00:00,213.49556
2011-06-24 16:00:00,215.05428
2011-06-24 17:00:00,255.42168
2011-06-24 18:00:00,254.51662
2011-06-24 19:00:00,310.73193
2011-06-24 20:00:00,321.3291
2011-06-24 21:00:00,265.0807
2011-06-24 22:00:00,241.2193
2011-06-24 23:00:00,224.65569
2011-06-25 00:00:00,395.49945
2011-06-25 01:00:00,325.92822
2011-06-25 02:00:00,223.75343
2011-06-25 03:00:00,207.95682
2011-06-25 04:00:00,207.95682
2011-06-25 05:00:00,132.0744
2011-06-25 06:00:00,223.1155
2011-06-25 07:00:00,260.1853
2011-06-25 08:00:00,430.8946
2011-06-25 09:00:00,445.83014
2011-06-25 10:00:00,415.98294
2011-06-25 11:00:00,443.78534
2011-06-25 12:00:00,526.29114
2011-06-25 13:00:00,526.29114
2011-06-25 14:00:00,455.4074
2011-06-25 15:00:00,392.49487
2011-06-25 16:00:00,446.0953
2011-06-25 17:00:00,434.515
2011-06-25 18:00:00,445.83014
2011-06-25 19:00:00,423.84143
2011-06-25 20:00:00,378.50903
2011-06-25 21:00:00,301.10144
2011-06-25 22:00:00,422.38495
2011-06-25 23:00:00,244.83269
2011-06-26 00:00:00,133.4855
2011-06-26 01:00:00,200.03668
2011-06-26 02:00:00,172.51593
2011-06-26 03:00:00,88.720894
2011-06-26 04:00:00,90.60672
2011-06-26 05:00:00,90.37037
2011-06-26 06:00:00,90.37037
2011-06-26 07:00:00,101.20534
2011-06-26 08:00:00,159.22691
2011-06-26 09:00:00,183.31036
2011-06-26 10:00:00,274.27274
2011-06-26 11:00:00,361.81647
2011-06-26 12:00:00,496.4116
2011-06-26 13:00:00,476.48535
2011-06-26 14:00:00,507.68683
2011-06-26 15:00:00,476.48535
2011-06-26 16:00:00,429.5011
2011-06-26 17:00:00,399.2469
2011-06-26 18:00:00,395.96973
2011-06-26 19:00:00,244.483
2011-06-26 20:00:00,205.83806
2011-06-26 21:00:00,165.79866
2011-06-26 22:00:00,225.65929
2011-06-26 23:00:00,200.56407
2011-06-27 00:00:00,200.93387
2011-06-27 01:00:00,139.023
2011-06-27 02:00:00,95.25942
2011-06-27 03:00:00,95.25942
2011-06-27 04:00:00,122.24102
2011-06-27 05:00:00,126.921135
2011-06-27 06:00:00,123.098816
2011-06-27 07:00:00,178.29631
2011-06-27 08:00:00,63.560055
2011-06-27 09:00:00,281.45203
2011-06-27 10:00:00,228.08688
2011-06-27 11:00:00,174.05319
2011-06-27 12:00:00,281.45203
2011-06-27 13:00:00,208.44124
2011-06-27 14:00:00,230.62555
2011-06-27 15:00:00,291.3313
2011-06-27 16:00:00,207.3626
2011-06-27 17:00:00,228.35645
2011-06-27 18:00:00,191.69434
2011-06-27 19:00:00,258.1543
2011-06-27 20:00:00,182.16988
2011-06-27 21:00:00,64.07647
2011-06-27 22:00:00,48.721745
2011-06-27 23:00:00,48.721745
2011-06-28 00:00:00,143.76442
2011-06-28 01:00:00,21.381506
2011-06-28 02:00:00,182.16722
2011-06-28 03:00:00,182.16722
2011-06-28 04:00:00,21.381506
2011-06-28 05:00:00,2.5517673
2011-06-28 06:00:00,64.791115
2011-06-28 07:00:00,78.86292
2011-06-28 08:00:00,65.497696
2011-06-28 09:00:00,64.75741
2011-06-28 10:00:00,257.79468
2011-06-28 11:00:00,204.69897
2011-06-28 12:00:00,214.43904
2011-06-28 13:00:00,199.93393
2011-06-28 14:00:00,172.54378
2011-06-28 15:00:00,223.61145
2011-06-28 16:00:00,177.41708
2011-06-28 17:00:00,183.15706
2011-06-28 18:00:00,211.5558
2011-06-28 19:00:00,203.26653
2011-06-28 20:00:00,87.08799
2011-06-28 21:00:00,296.84393
2011-06-28 22:00:00,203.93512
2011-06-28 23:00:00,205.92119
2011-06-29 00:00:00,157.15887
2011-06-29 01:00:00,106.94404
2011-06-29 02:00:00,86.02999
