datetime,count
2011-04-21 07:00:00,146.77182
2011-04-21 08:00:00,136.40182
2011-04-21 09:00:00,154.90332
2011-04-21 10:00:00,130.63313
2011-04-21 11:00:00,146.97194
2011-04-21 12:00:00,141.5817
2011-04-21 13:00:00,244.44379
2011-04-21 14:00:00,248.15611
2011-04-21 15:00:00,283.60336
2011-04-21 16:00:00,311.3994
2011-04-21 17:00:00,260.73654
2011-04-21 18:00:00,322.06192
2011-04-21 19:00:00,253.72214
2011-04-21 20:00:00,167.15442
2011-04-21 21:00:00,116.75203
2011-04-21 22:00:00,113.67069
2011-04-21 23:00:00,87.75785
2011-04-22 00:00:00,56.132324
2011-04-22 01:00:00,97.22244
2011-04-22 02:00:00,106.94855
2011-04-22 03:00:00,106.94855
2011-04-22 04:00:00,101.44348
2011-04-22 05:00:00,85.85033
2011-04-22 06:00:00,101.4435
2011-04-22 07:00:00,129.68866
2011-04-22 08:00:00,128.61172
2011-04-22 09:00:00,91.44845
2011-04-22 10:00:00,88.79085
2011-04-22 11:00:00,82.867615
2011-04-22 12:00:00,58.839897
2011-04-22 13:00:00,57.96415
2011-04-22 14:00:00,49.148495
2011-04-22 15:00:00,57.96415
2011-04-22 16:00:00,51.195026
2011-04-22 17:00:00,42.01166
2011-04-22 18:00:00,42.01166
2011-04-22 19:00:00,42.01166
2011-04-22 20:00:00,49.88225
2011-04-22 21:00:00,39.979156
2011-04-22 22:00:00,43.601917
2011-04-22 23:00:00,47.0607
2011-04-23 00:00:00,18.143497
2011-04-23 01:00:00,18.143497
2011-04-23 02:00:00,27.14875
2011-04-23 03:00:00,28.914347
2011-04-23 04:00:00,26.522495
2011-04-23 05:00:00,26.522495
2011-04-23 06:00:00,19.984259
2011-04-23 07:00:00,26.015879
2011-04-23 08:00:00,3.3164396
2011-04-23 09:00:00,5.5064154
2011-04-23 10:00:00,29.62584
2011-04-23 11:00:00,46.313095
2011-04-23 12:00:00,85.02063
2011-04-23 13:00:00,89.88434
2011-04-23 14:00:00,176.40848
2011-04-23 15:00:00,240.00122
2011-04-23 16:00:00,235.03879
2011-04-23 17:00:00,252.51413
2011-04-23 18:00:00,104.61868
2011-04-23 19:00:00,113.21648
2011-04-23 20:00:00,89.65091
2011-04-23 21:00:00,130.71252
2011-04-23 22:00:00,162.2455
2011-04-23 23:00:00,103.67258
2011-04-24 00:00:00,84.4978
2011-04-24 01:00:00,54.961155
2011-04-24 02:00:00,54.961155
2011-04-24 03:00:00,15.2567215
2011-04-24 04:00:00,15.2567215
2011-04-24 05:00:00,15.2567215
2011-04-24 06:00:00,26.09501
2011-04-24 07:00:00,26.09501
2011-04-24 08:00:00,44.659565
2011-04-24 09:00:00,85.24753
2011-04-24 10:00:00,108.62264
2011-04-24 11:00:00,243.42026
2011-04-24 12:00:00,316.0918
2011-04-24 13:00:00,349.8444
2011-04-24 14:00:00,346.43442
2011-04-24 15:00:00,313.65244
2011-04-24 16:00:00,471.75552
2011-04-24 17:00:00,345.72385
2011-04-24 18:00:00,192.25816
2011-04-24 19:00:00,113.64349
2011-04-24 20:00:00,113.64349
2011-04-24 21:00:00,75.86919
2011-04-24 22:00:00,54.609406
2011-04-24 23:00:00,67.19637
2011-04-25 00:00:00,50.16802
2011-04-25 01:00:00,18.121801
2011-04-25 02:00:00,18.121801
2011-04-25 03:00:00,37.39434
2011-04-25 04:00:00,35.795143
2011-04-25 05:00:00,27.021545
2011-04-25 06:00:00,29.992493
2011-04-25 07:00:00,44.54184
2011-04-25 08:00:00,66.06492
2011-04-25 09:00:00,95.881836
2011-04-25 10:00:00,221.46231
2011-04-25 11:00:00,221.46231
2011-04-25 12:00:00,234.72482
2011-04-25 13:00:00,279.80423
2011-04-25 14:00:00,310.39066
2011-04-25 15:00:00,339.07224
2011-04-25 16:00:00,291.5058
2011-04-25 17:00:00,287.91504
2011-04-25 18:00:00,282.7805
2011-04-25 19:00:00,259.57285
2011-04-25 20:00:00,249.07098
2011-04-25 21:00:00,223.92372
2011-04-25 22:00:00,176.33643
2011-04-25 23:00:00,161.41426
2011-04-26 00:00:00,217.00063
2011-04-26 01:00:00,199.92863
2011-04-26 02:00:00,135.94995
2011-04-26 03:00:00,100.290115
2011-04-26 04:00:00,132.92842
2011-04-26 05:00:00,95.918015
2011-04-26 06:00:00,93.43784
2011-04-26 07:00:00,153.6084
2011-04-26 08:00:00,153.60841
2011-04-26 09:00:00,191.61655
2011-04-26 10:00:00,230.68576
2011-04-26 11:00:00,252.14014
2011-04-26 12:00:00,281.71268
2011-04-26 13:00:00,310.44034
2011-04-26 14:00:00,296.21732
2011-04-26 15:00:00,282.71497
2011-04-26 16:00:00,287.67645
2011-04-26 17:00:00,264.0731
2011-04-26 18:00:00,251.35901
2011-04-26 19:00:00,188.23965
2011-04-26 20:00:00,191.61655
2011-04-26 21:00:00,183.13393
2011-04-26 22:00:00,145.75562
2011-04-26 23:00:00,146.55905
2011-04-27 00:00:00,140.99132
2011-04-27 01:00:00,160.91232
2011-04-27 02:00:00,118.898315
2011-04-27 03:00:00,125.70705
2011-04-27 04:00:00,62.137917
2011-04-27 05:00:00,100.52461
2011-04-27 06:00:00,73.00767
2011-04-27 07:00:00,125.70705
2011-04-27 08:00:00,116.17369
2011-04-27 09:00:00,104.30934
2011-04-27 10:00:00,151.47635
2011-04-27 11:00:00,163.37115
2011-04-27 12:00:00,202.21301
2011-04-27 13:00:00,191.40366
2011-04-27 14:00:00,248.68921
2011-04-27 15:00:00,265.57825
2011-04-27 16:00:00,257.76666
2011-04-27 17:00:00,100.65845
2011-04-27 18:00:00,100.65845
2011-04-27 19:00:00,183.13393
2011-04-27 20:00:00,183.20323
2011-04-27 21:00:00,149.07492
2011-04-27 22:00:00,132.06831
2011-04-27 23:00:00,125.343956
2011-04-28 00:00:00,180.84021
2011-04-28 01:00:00,130.22986
2011-04-28 02:00:00,129.8633
2011-04-28 03:00:00,144.50269
2011-04-28 04:00:00,129.12476
2011-04-28 05:00:00,130.22986
2011-04-28 06:00:00,146.91956
2011-04-28 07:00:00,146.05638
2011-04-28 08:00:00,151.14854
2011-04-28 09:00:00,87.61912
2011-04-28 10:00:00,141.26936
2011-04-28 11:00:00,151.47635
2011-04-28 12:00:00,161.38483
2011-04-28 13:00:00,148.83545
2011-04-28 14:00:00,177.82727
2011-04-28 15:00:00,237.45724
2011-04-28 16:00:00,186.3148
2011-04-28 17:00:00,279.23236
2011-04-28 18:00:00,279.23236
2011-04-28 19:00:00,249.1154
2011-04-28 20:00:00,211.29517
2011-04-28 21:00:00,205.22498
2011-04-28 22:00:00,170.02567
2011-04-28 23:00:00,228.65427
2011-04-29 00:00:00,217.08899
2011-04-29 01:00:00,171.22447
2011-04-29 02:00:00,77.732315
2011-04-29 03:00:00,74.8448
2011-04-29 04:00:00,121.533936
2011-04-29 05:00:00,126.60378
2011-04-29 06:00:00,169.95592
2011-04-29 07:00:00,173.98355
2011-04-29 08:00:00,234.78773
2011-04-29 09:00:00,247.86407
2011-04-29 10:00:00,241.16698
2011-04-29 11:00:00,251.60269
2011-04-29 12:00:00,249.14014
2011-04-29 13:00:00,256.47134
2011-04-29 14:00:00,302.3685
2011-04-29 15:00:00,242.22116
2011-04-29 16:00:00,225.4635
2011-04-29 17:00:00,184.7387
2011-04-29 18:00:00,192.87877
2011-04-29 19:00:00,128.26176
2011-04-29 20:00:00,134.05829
2011-04-29 21:00:00,132.78526
2011-04-29 22:00:00,84.99296
2011-04-29 23:00:00,118.53633
2011-04-30 00:00:00,117.50607
2011-04-30 01:00:00,72.4843
2011-04-30 02:00:00,117.02909
2011-04-30 03:00:00,105.507484
2011-04-30 04:00:00,113.87702
2011-04-30 05:00:00,123.542725
2011-04-30 06:00:00,109.27459
2011-04-30 07:00:00,119.7664
2011-04-30 08:00:00,103.37608
2011-04-30 09:00:00,121.65302
2011-04-30 10:00:00,171.82263
2011-04-30 11:00:00,193.56253
2011-04-30 12:00:00,224.95393
2011-04-30 13:00:00,284.69965
2011-04-30 14:00:00,267.17432
2011-04-30 15:00:00,335.87064
2011-04-30 16:00:00,400.1996
2011-04-30 17:00:00,228.19228
2011-04-30 18:00:00,191.18724
2011-04-30 19:00:00,191.18724
2011-04-30 20:00:00,41.1053
2011-04-30 21:00:00,41.1053
2011-04-30 22:00:00,47.77211
2011-04-30 23:00:00,47.77211
2011-05-20 00:00:00,12.789986
2011-05-20 01:00:00,8.636625
2011-05-20 02:00:00,9.357779
2011-05-20 03:00:00,11.708187
2011-05-20 04:00:00,8.891222
2011-05-20 05:00:00,8.719061
2011-05-20 06:00:00,35.12146
2011-05-20 07:00:00,79.39757
2011-05-20 08:00:00,72.015366
2011-05-20 09:00:00,156.81482
2011-05-20 10:00:00,184.61143
2011-05-20 11:00:00,203.3685
2011-05-20 12:00:00,204.52792
2011-05-20 13:00:00,200.14987
2011-05-20 14:00:00,227.6904
2011-05-20 15:00:00,201.4029
2011-05-20 16:00:00,199.0541
2011-05-20 17:00:00,219.91153
2011-05-20 18:00:00,234.52234
2011-05-20 19:00:00,146.29279
2011-05-20 20:00:00,157.62766
2011-05-20 21:00:00,136.75607
2011-05-20 22:00:00,77.82297
2011-05-20 23:00:00,105.36754
2011-05-21 00:00:00,68.37352
2011-05-21 01:00:00,53.844902
2011-05-21 02:00:00,66.53671
2011-05-21 03:00:00,48.93359
2011-05-21 04:00:00,29.893946
2011-05-21 05:00:00,22.637781
2011-05-21 06:00:00,61.228844
2011-05-21 07:00:00,75.549965
2011-05-21 08:00:00,213.41864
2011-05-21 09:00:00,258.28842
2011-05-21 10:00:00,223.6922
2011-05-21 11:00:00,295.60324
2011-05-21 12:00:00,316.71362
2011-05-21 13:00:00,382.8471
2011-05-21 14:00:00,423.02603
2011-05-21 15:00:00,444.48642
2011-05-21 16:00:00,498.89316
2011-05-21 17:00:00,397.51645
2011-05-21 18:00:00,328.72635
2011-05-21 19:00:00,373.12448
2011-05-21 20:00:00,161.75049
2011-05-21 21:00:00,223.6922
2011-05-21 22:00:00,129.59784
2011-05-21 23:00:00,78.63884
2011-05-22 00:00:00,66.18345
2011-05-22 01:00:00,30.461128
2011-05-22 02:00:00,24.944563
2011-05-22 03:00:00,3.1428146
2011-05-22 04:00:00,11.578659
2011-05-22 05:00:00,3.1428146
2011-05-22 06:00:00,24.944563
2011-05-22 07:00:00,53.404587
2011-05-22 08:00:00,103.84538
2011-05-22 09:00:00,137.34785
2011-05-22 10:00:00,216.18881
2011-05-22 11:00:00,346.4971
2011-05-22 12:00:00,302.67032
2011-05-22 13:00:00,259.07504
2011-05-22 14:00:00,153.14407
2011-05-22 15:00:00,252.80261
2011-05-22 16:00:00,284.3313
2011-05-22 17:00:00,339.0814
2011-05-22 18:00:00,293.7692
2011-05-22 19:00:00,279.84988
2011-05-22 20:00:00,237.43588
2011-05-22 21:00:00,152.10938
2011-05-22 22:00:00,89.1349
2011-05-22 23:00:00,138.21442
2011-05-23 00:00:00,113.03054
2011-05-23 01:00:00,66.06492
2011-05-23 02:00:00,69.68033
2011-05-23 03:00:00,66.22498
2011-05-23 04:00:00,68.9444
2011-05-23 05:00:00,68.9444
2011-05-23 06:00:00,42.490326
2011-05-23 07:00:00,86.20794
2011-05-23 08:00:00,88.834015
2011-05-23 09:00:00,102.33431
2011-05-23 10:00:00,230.18652
2011-05-23 11:00:00,243.58873
2011-05-23 12:00:00,243.58873
2011-05-23 13:00:00,259.968
2011-05-23 14:00:00,267.27484
2011-05-23 15:00:00,252.139
2011-05-23 16:00:00,238.64407
2011-05-23 17:00:00,184.02408
2011-05-23 18:00:00,262.6374
2011-05-23 19:00:00,252.39696
2011-05-23 20:00:00,158.00058
2011-05-23 21:00:00,115.45249
2011-05-23 22:00:00,78.271034
2011-05-23 23:00:00,139.97562
2011-05-24 00:00:00,101.69244
2011-05-24 01:00:00,97.24808
2011-05-24 02:00:00,101.69244
2011-05-24 03:00:00,92.04176
2011-05-24 04:00:00,72.26445
2011-05-24 05:00:00,110.07329
2011-05-24 06:00:00,104.933716
2011-05-24 07:00:00,144.51147
2011-05-24 08:00:00,122.36388
2011-05-24 09:00:00,186.94508
2011-05-24 10:00:00,277.2034
2011-05-24 11:00:00,339.07224
2011-05-24 12:00:00,315.31485
2011-05-24 13:00:00,323.5485
2011-05-24 14:00:00,314.34003
2011-05-24 15:00:00,266.60803
2011-05-24 16:00:00,245.20938
2011-05-24 17:00:00,275.1742
2011-05-24 18:00:00,260.96335
2011-05-24 19:00:00,217.48459
2011-05-24 20:00:00,153.29678
2011-05-24 21:00:00,117.840004
2011-05-24 22:00:00,102.728516
2011-05-24 23:00:00,164.29608
2011-05-25 00:00:00,115.262054
2011-05-25 01:00:00,94.025154
2011-05-25 02:00:00,75.63418
2011-05-25 03:00:00,19.106798
2011-05-25 04:00:00,18.652233
2011-05-25 05:00:00,65.27117
2011-05-25 06:00:00,47.661507
2011-05-25 07:00:00,158.95714
2011-05-25 08:00:00,235.96223
2011-05-25 09:00:00,245.46194
2011-05-25 10:00:00,270.32703
2011-05-25 11:00:00,278.76422
2011-05-25 12:00:00,318.34958
2011-05-25 13:00:00,318.34958
2011-05-25 14:00:00,329.3934
2011-05-25 15:00:00,324.63705
2011-05-25 16:00:00,303.71072
2011-05-25 17:00:00,339.07224
2011-05-25 18:00:00,299.6685
2011-05-25 19:00:00,284.97812
2011-05-25 20:00:00,290.92456
2011-05-25 21:00:00,226.76845
2011-05-25 22:00:00,248.5682
2011-05-25 23:00:00,174.88464
2011-05-26 00:00:00,174.8846
2011-05-26 01:00:00,174.8846
2011-05-26 02:00:00,97.07591
2011-05-26 03:00:00,71.08283
2011-05-26 04:00:00,68.70092
2011-05-26 05:00:00,112.58921
2011-05-26 06:00:00,56.340504
2011-05-26 07:00:00,125.405846
2011-05-26 08:00:00,157.73895
2011-05-26 09:00:00,266.47412
2011-05-26 10:00:00,262.6374
2011-05-26 11:00:00,292.4304
2011-05-26 12:00:00,299.6202
2011-05-26 13:00:00,306.29492
2011-05-26 14:00:00,306.29492
2011-05-26 15:00:00,231.1764
2011-05-26 16:00:00,235.2991
2011-05-26 17:00:00,308.63437
2011-05-26 18:00:00,297.8016
2011-05-26 19:00:00,296.31934
2011-05-26 20:00:00,306.44785
2011-05-26 21:00:00,278.5455
2011-05-26 22:00:00,271.34207
2011-05-26 23:00:00,280.33115
2011-05-27 00:00:00,261.26965
2011-05-27 01:00:00,279.31943
2011-05-27 02:00:00,271.07657
2011-05-27 03:00:00,232.37076
2011-05-27 04:00:00,212.26807
2011-05-27 05:00:00,242.45242
2011-05-27 06:00:00,177.70981
2011-05-27 07:00:00,194.64554
2011-05-27 08:00:00,235.38167
2011-05-27 09:00:00,273.02527
2011-05-27 10:00:00,292.91318
2011-05-27 11:00:00,241.43234
2011-05-27 12:00:00,232.89992
2011-05-27 13:00:00,318.36307
2011-05-27 14:00:00,326.16348
2011-05-27 15:00:00,310.8973
2011-05-27 16:00:00,256.315
2011-05-27 17:00:00,294.70602
2011-05-27 18:00:00,238.64407
2011-05-27 19:00:00,134.41983
2011-05-27 20:00:00,183.21931
2011-05-27 21:00:00,90.865845
2011-05-27 22:00:00,120.35572
2011-05-27 23:00:00,74.75314
2011-05-28 00:00:00,71.0674
2011-05-28 01:00:00,82.0623
2011-05-28 02:00:00,58.423676
2011-05-28 03:00:00,84.68965
2011-05-28 04:00:00,85.24753
2011-05-28 05:00:00,84.68965
2011-05-28 06:00:00,110.574776
2011-05-28 07:00:00,121.2059
2011-05-28 08:00:00,125.88892
2011-05-28 09:00:00,239.96527
2011-05-28 10:00:00,309.21506
2011-05-28 11:00:00,309.21506
2011-05-28 12:00:00,355.2949
2011-05-28 13:00:00,329.35324
2011-05-28 14:00:00,360.848
2011-05-28 15:00:00,379.9906
2011-05-28 16:00:00,392.55
2011-05-28 17:00:00,379.7225
2011-05-28 18:00:00,336.4132
2011-05-28 19:00:00,294.42105
2011-05-28 20:00:00,309.21506
2011-05-28 21:00:00,292.62216
2011-05-28 22:00:00,167.25287
2011-05-28 23:00:00,113.21536
2011-05-29 00:00:00,121.88243
2011-05-29 01:00:00,83.75126
2011-05-29 02:00:00,70.15837
2011-05-29 03:00:00,70.15837
2011-05-29 04:00:00,61.47898
2011-05-29 05:00:00,53.822495
2011-05-29 06:00:00,135.17278
2011-05-29 07:00:00,131.34032
2011-05-29 08:00:00,131.90367
2011-05-29 09:00:00,96.88664
2011-05-29 10:00:00,185.86804
2011-05-29 11:00:00,204.64568
2011-05-29 12:00:00,298.27988
2011-05-29 13:00:00,344.16254
2011-05-29 14:00:00,350.93604
2011-05-29 15:00:00,359.34476
2011-05-29 16:00:00,350.93604
2011-05-29 17:00:00,350.93604
2011-05-29 18:00:00,339.49176
2011-05-29 19:00:00,316.78983
2011-05-29 20:00:00,195.54268
2011-05-29 21:00:00,130.18971
2011-05-29 22:00:00,92.411865
2011-05-29 23:00:00,98.70755
2011-05-30 00:00:00,73.53263
2011-05-30 01:00:00,60.886322
2011-05-30 02:00:00,73.53263
2011-05-30 03:00:00,73.53263
2011-05-30 04:00:00,59.476685
2011-05-30 05:00:00,84.874695
2011-05-30 06:00:00,88.823784
2011-05-30 07:00:00,79.96488
2011-05-30 08:00:00,120.94794
2011-05-30 09:00:00,200.57393
2011-05-30 10:00:00,351.3688
2011-05-30 11:00:00,338.9976
2011-05-30 12:00:00,363.43997
2011-05-30 13:00:00,379.3843
2011-05-30 14:00:00,389.7213
2011-05-30 15:00:00,405.55142
2011-05-30 16:00:00,435.149
2011-05-30 17:00:00,403.19553
2011-05-30 18:00:00,401.9196
2011-05-30 19:00:00,166.99503
2011-05-30 20:00:00,303.55728
2011-05-30 21:00:00,282.4632
2011-05-30 22:00:00,257.5147
2011-05-30 23:00:00,131.80663
2011-05-31 00:00:00,148.56064
2011-05-31 01:00:00,94.33215
2011-05-31 02:00:00,111.70521
2011-05-31 03:00:00,87.76355
2011-05-31 04:00:00,106.76225
2011-05-31 05:00:00,106.76225
2011-05-31 06:00:00,135.97368
2011-05-31 07:00:00,277.23294
2011-05-31 08:00:00,304.98862
2011-05-31 09:00:00,283.36118
2011-05-31 10:00:00,262.34036
2011-05-31 11:00:00,133.70358
2011-05-31 12:00:00,176.45715
2011-05-31 13:00:00,146.11314
2011-05-31 14:00:00,111.294815
2011-05-31 15:00:00,153.06229
2011-05-31 16:00:00,139.79178
2011-05-31 17:00:00,289.27036
2011-05-31 18:00:00,271.3674
2011-05-31 19:00:00,289.20322
2011-05-31 20:00:00,289.20322
2011-05-31 21:00:00,288.07513
2011-05-31 22:00:00,275.7133
2011-05-31 23:00:00,161.29585
2011-06-20 00:00:00,137.84985
2011-06-20 01:00:00,78.56114
2011-06-20 02:00:00,78.56114
2011-06-20 03:00:00,84.82112
2011-06-20 04:00:00,80.77865
2011-06-20 05:00:00,81.25156
2011-06-20 06:00:00,94.30704
2011-06-20 07:00:00,78.16034
2011-06-20 08:00:00,89.60899
2011-06-20 09:00:00,154.99576
2011-06-20 10:00:00,154.99576
2011-06-20 11:00:00,131.98666
2011-06-20 12:00:00,179.04703
2011-06-20 13:00:00,225.22794
2011-06-20 14:00:00,255.2727
2011-06-20 15:00:00,265.2796
2011-06-20 16:00:00,295.45624
2011-06-20 17:00:00,224.66994
2011-06-20 18:00:00,274.10965
2011-06-20 19:00:00,258.52753
2011-06-20 20:00:00,248.20796
2011-06-20 21:00:00,194.64551
2011-06-20 22:00:00,190.74396
2011-06-20 23:00:00,186.3148
2011-06-21 00:00:00,42.358612
2011-06-21 01:00:00,104.47331
2011-06-21 02:00:00,70.39757
2011-06-21 03:00:00,70.39757
2011-06-21 04:00:00,62.797607
2011-06-21 05:00:00,67.1922
2011-06-21 06:00:00,67.1922
2011-06-21 07:00:00,35.265263
2011-06-21 08:00:00,68.969696
2011-06-21 09:00:00,95.07642
2011-06-21 10:00:00,104.90918
2011-06-21 11:00:00,48.725056
2011-06-21 12:00:00,124.68679
2011-06-21 13:00:00,225.28072
2011-06-21 14:00:00,279.19223
2011-06-21 15:00:00,319.07352
2011-06-21 16:00:00,325.78128
2011-06-21 17:00:00,286.4803
2011-06-21 18:00:00,226.26205
2011-06-21 19:00:00,230.15463
2011-06-21 20:00:00,240.14957
2011-06-21 21:00:00,172.86967
2011-06-21 22:00:00,51.125126
2011-06-21 23:00:00,88.198685
2011-06-22 00:00:00,57.374146
2011-06-22 01:00:00,45.051178
2011-06-22 02:00:00,9.170857
2011-06-22 03:00:00,45.051178
2011-06-22 04:00:00,14.239529
2011-06-22 05:00:00,14.958982
2011-06-22 06:00:00,12.303361
2011-06-22 07:00:00,12.375952
2011-06-22 08:00:00,125.622734
2011-06-22 09:00:00,115.17258
2011-06-22 10:00:00,236.57089
2011-06-22 11:00:00,199.58716
2011-06-22 12:00:00,220.28244
2011-06-22 13:00:00,227.56982
2011-06-22 14:00:00,241.35318
2011-06-22 15:00:00,228.40912
2011-06-22 16:00:00,226.64655
2011-06-22 17:00:00,244.69841
2011-06-22 18:00:00,227.15768
2011-06-22 19:00:00,238.76686
2011-06-22 20:00:00,167.70901
2011-06-22 21:00:00,138.2671
2011-06-22 22:00:00,206.93007
2011-06-22 23:00:00,210.92407
2011-06-23 00:00:00,156.6415
2011-06-23 01:00:00,191.82578
2011-06-23 02:00:00,191.82578
2011-06-23 03:00:00,218.70854
2011-06-23 04:00:00,170.4808
2011-06-23 05:00:00,158.22243
2011-06-23 06:00:00,158.2224
2011-06-23 07:00:00,210.28098
2011-06-23 08:00:00,234.8306
2011-06-23 09:00:00,234.76099
2011-06-23 10:00:00,245.61043
2011-06-23 11:00:00,247.00787
2011-06-23 12:00:00,229.87564
2011-06-23 13:00:00,232.85959
2011-06-23 14:00:00,234.05655
2011-06-23 15:00:00,254.96002
2011-06-23 16:00:00,235.8401
2011-06-23 17:00:00,214.1614
2011-06-23 18:00:00,213.67621
2011-06-23 19:00:00,227.52708
2011-06-23 20:00:00,156.98619
2011-06-23 21:00:00,141.29779
2011-06-23 22:00:00,212.68765
2011-06-23 23:00:00,179.8758
2011-06-24 00:00:00,68.67548
2011-06-24 01:00:00,129.27332
2011-06-24 02:00:00,129.27332
2011-06-24 03:00:00,48.725056
2011-06-24 04:00:00,29.786837
2011-06-24 05:00:00,30.000257
2011-06-24 06:00:00,40.412823
2011-06-24 07:00:00,123.17572
2011-06-24 08:00:00,156.98619
2011-06-24 09:00:00,226.02705
2011-06-24 10:00:00,260.51276
2011-06-24 11:00:00,250.49156
2011-06-24 12:00:00,251.84679
2011-06-24 13:00:00,256.75394
2011-06-24 14:00:00,284.51614
2011-06-24 15:00:00,271.94147
2011-06-24 16:00:00,321.17484
2011-06-24 17:00:00,273.0734
2011-06-24 18:00:00,278.58176
2011-06-24 19:00:00,303.03384
2011-06-24 20:00:00,312.43433
2011-06-24 21:00:00,269.0259
2011-06-24 22:00:00,199.46237
2011-06-24 23:00:00,243.3414
2011-06-25 00:00:00,345.4675
2011-06-25 01:00:00,288.10812
2011-06-25 02:00:00,237.16623
2011-06-25 03:00:00,188.3129
2011-06-25 04:00:00,188.3129
2011-06-25 05:00:00,115.8018
2011-06-25 06:00:00,212.74017
2011-06-25 07:00:00,252.07196
2011-06-25 08:00:00,418.84125
2011-06-25 09:00:00,449.87173
2011-06-25 10:00:00,407.25616
2011-06-25 11:00:00,420.19644
2011-06-25 12:00:00,504.2391
2011-06-25 13:00:00,504.2391
2011-06-25 14:00:00,462.9531
2011-06-25 15:00:00,371.03964
2011-06-25 16:00:00,464.4794
2011-06-25 17:00:00,448.86514
2011-06-25 18:00:00,449.87173
2011-06-25 19:00:00,421.6348
2011-06-25 20:00:00,364.4662
2011-06-25 21:00:00,288.06436
2011-06-25 22:00:00,383.0224
2011-06-25 23:00:00,266.3019
2011-06-26 00:00:00,215.91946
2011-06-26 01:00:00,211.50212
2011-06-26 02:00:00,149.02666
2011-06-26 03:00:00,81.82196
2011-06-26 04:00:00,80.98947
2011-06-26 05:00:00,104.50456
2011-06-26 06:00:00,104.50456
2011-06-26 07:00:00,141.1322
2011-06-26 08:00:00,146.3086
2011-06-26 09:00:00,212.14369
2011-06-26 10:00:00,312.36594
2011-06-26 11:00:00,380.51065
2011-06-26 12:00:00,468.21878
2011-06-26 13:00:00,437.47226
2011-06-26 14:00:00,458.48752
2011-06-26 15:00:00,437.47226
2011-06-26 16:00:00,452.00885
2011-06-26 17:00:00,463.1755
2011-06-26 18:00:00,398.07663
2011-06-26 19:00:00,331.37735
2011-06-26 20:00:00,305.95862
2011-06-26 21:00:00,210.05402
2011-06-26 22:00:00,258.55902
2011-06-26 23:00:00,241.50452
2011-06-27 00:00:00,173.89723
2011-06-27 01:00:00,119.9563
2011-06-27 02:00:00,96.24652
2011-06-27 03:00:00,96.24652
2011-06-27 04:00:00,87.31622
2011-06-27 05:00:00,95.36911
2011-06-27 06:00:00,122.8691
2011-06-27 07:00:00,171.99048
2011-06-27 08:00:00,89.947136
2011-06-27 09:00:00,227.52325
2011-06-27 10:00:00,204.87091
2011-06-27 11:00:00,189.48936
2011-06-27 12:00:00,227.52325
2011-06-27 13:00:00,206.59393
2011-06-27 14:00:00,221.08109
2011-06-27 15:00:00,233.07588
2011-06-27 16:00:00,217.80545
2011-06-27 17:00:00,245.84222
2011-06-27 18:00:00,164.59477
2011-06-27 19:00:00,238.24594
2011-06-27 20:00:00,158.05559
2011-06-27 21:00:00,88.24527
2011-06-27 22:00:00,56.77163
2011-06-27 23:00:00,56.77163
2011-06-28 00:00:00,146.96237
2011-06-28 01:00:00,20.213135
2011-06-28 02:00:00,137.08893
2011-06-28 03:00:00,137.08893
2011-06-28 04:00:00,20.213135
2011-06-28 05:00:00,9.170857
2011-06-28 06:00:00,48.725056
2011-06-28 07:00:00,62.124126
2011-06-28 08:00:00,79.66981
2011-06-28 09:00:00,80.94676
2011-06-28 10:00:00,254.72072
2011-06-28 11:00:00,183.29193
2011-06-28 12:00:00,227.35487
2011-06-28 13:00:00,175.06415
2011-06-28 14:00:00,204.32417
2011-06-28 15:00:00,157.07037
2011-06-28 16:00:00,219.5285
2011-06-28 17:00:00,232.20517
2011-06-28 18:00:00,246.63666
2011-06-28 19:00:00,275.1617
2011-06-28 20:00:00,115.04509
2011-06-28 21:00:00,256.60672
2011-06-28 22:00:00,196.6371
2011-06-28 23:00:00,188.39703
2011-06-29 00:00:00,165.09753
2011-06-29 01:00:00,143.2356
2011-06-29 02:00:00,64.60867
2011-06-29 03:00:00,107.66866
