datetime,count
2011-04-21 08:00:00,153.89369
2011-04-21 09:00:00,166.04216
2011-04-21 10:00:00,121.518745
2011-04-21 11:00:00,135.3309
2011-04-21 12:00:00,142.41466
2011-04-21 13:00:00,246.31381
2011-04-21 14:00:00,268.33084
2011-04-21 15:00:00,323.17963
2011-04-21 16:00:00,371.81046
2011-04-21 17:00:00,280.89142
2011-04-21 18:00:00,372.86154
2011-04-21 19:00:00,296.26807
2011-04-21 20:00:00,201.50963
2011-04-21 21:00:00,111.331635
2011-04-21 22:00:00,120.32312
2011-04-21 23:00:00,91.18646
2011-04-22 00:00:00,39.231586
2011-04-22 01:00:00,86.97265
2011-04-22 02:00:00,104.21282
2011-04-22 03:00:00,104.21282
2011-04-22 04:00:00,103.90983
2011-04-22 05:00:00,76.52288
2011-04-22 06:00:00,103.90982
2011-04-22 07:00:00,129.61928
2011-04-22 08:00:00,124.391914
2011-04-22 09:00:00,94.54173
2011-04-22 10:00:00,71.246895
2011-04-22 11:00:00,54.201042
2011-04-22 12:00:00,51.835884
2011-04-22 13:00:00,47.21481
2011-04-22 14:00:00,36.55674
2011-04-22 15:00:00,47.21481
2011-04-22 16:00:00,58.320316
2011-04-22 17:00:00,36.745354
2011-04-22 18:00:00,36.745354
2011-04-22 19:00:00,36.745354
2011-04-22 20:00:00,34.003216
2011-04-22 21:00:00,39.95776
2011-04-22 22:00:00,48.734234
2011-04-22 23:00:00,55.744465
2011-04-23 00:00:00,31.528763
2011-04-23 01:00:00,31.528763
2011-04-23 02:00:00,59.17197
2011-04-23 03:00:00,55.357327
2011-04-23 04:00:00,51.635334
2011-04-23 05:00:00,51.635334
2011-04-23 06:00:00,38.322178
2011-04-23 07:00:00,58.73891
2011-04-23 08:00:00,27.127481
2011-04-23 09:00:00,20.132166
2011-04-23 10:00:00,38.54781
2011-04-23 11:00:00,48.02817
2011-04-23 12:00:00,126.90146
2011-04-23 13:00:00,113.323524
2011-04-23 14:00:00,211.13557
2011-04-23 15:00:00,288.14783
2011-04-23 16:00:00,252.09654
2011-04-23 17:00:00,291.59354
2011-04-23 18:00:00,106.70636
2011-04-23 19:00:00,127.15092
2011-04-23 20:00:00,100.930275
2011-04-23 21:00:00,149.39186
2011-04-23 22:00:00,196.41788
2011-04-23 23:00:00,107.86279
2011-04-24 00:00:00,101.45811
2011-04-24 01:00:00,77.64536
2011-04-24 02:00:00,77.64536
2011-04-24 03:00:00,45.990753
2011-04-24 04:00:00,45.990753
2011-04-24 05:00:00,45.990753
2011-04-24 06:00:00,35.875263
2011-04-24 07:00:00,35.875263
2011-04-24 08:00:00,58.905556
2011-04-24 09:00:00,102.58025
2011-04-24 10:00:00,104.27375
2011-04-24 11:00:00,247.62648
2011-04-24 12:00:00,329.59573
2011-04-24 13:00:00,371.05576
2011-04-24 14:00:00,400.76437
2011-04-24 15:00:00,344.35135
2011-04-24 16:00:00,542.18933
2011-04-24 17:00:00,351.84796
2011-04-24 18:00:00,211.75603
2011-04-24 19:00:00,138.73991
2011-04-24 20:00:00,138.73991
2011-04-24 21:00:00,108.477356
2011-04-24 22:00:00,98.98879
2011-04-24 23:00:00,111.60303
2011-04-25 00:00:00,81.72398
2011-04-25 01:00:00,27.967674
2011-04-25 02:00:00,27.967674
2011-04-25 03:00:00,58.629154
2011-04-25 04:00:00,59.07645
2011-04-25 05:00:00,53.018032
2011-04-25 06:00:00,57.721195
2011-04-25 07:00:00,61.495575
2011-04-25 08:00:00,54.682682
2011-04-25 09:00:00,77.80485
2011-04-25 10:00:00,213.2947
2011-04-25 11:00:00,213.2947
2011-04-25 12:00:00,228.10674
2011-04-25 13:00:00,303.79562
2011-04-25 14:00:00,319.9987
2011-04-25 15:00:00,340.52658
2011-04-25 16:00:00,325.67117
2011-04-25 17:00:00,315.43973
2011-04-25 18:00:00,314.20908
2011-04-25 19:00:00,297.49146
2011-04-25 20:00:00,283.0334
2011-04-25 21:00:00,211.3203
2011-04-25 22:00:00,213.72485
2011-04-25 23:00:00,232.93669
2011-04-26 00:00:00,221.02135
2011-04-26 01:00:00,224.78793
2011-04-26 02:00:00,208.46172
2011-04-26 03:00:00,126.36442
2011-04-26 04:00:00,168.55217
2011-04-26 05:00:00,105.5201
2011-04-26 06:00:00,89.5185
2011-04-26 07:00:00,221.23192
2011-04-26 08:00:00,221.23187
2011-04-26 09:00:00,245.13701
2011-04-26 10:00:00,260.8354
2011-04-26 11:00:00,291.52692
2011-04-26 12:00:00,323.3703
2011-04-26 13:00:00,378.55896
2011-04-26 14:00:00,334.2811
2011-04-26 15:00:00,318.21396
2011-04-26 16:00:00,327.83963
2011-04-26 17:00:00,303.74268
2011-04-26 18:00:00,292.73532
2011-04-26 19:00:00,248.82451
2011-04-26 20:00:00,245.13701
2011-04-26 21:00:00,243.25893
2011-04-26 22:00:00,171.14563
2011-04-26 23:00:00,171.84605
2011-04-27 00:00:00,160.02563
2011-04-27 01:00:00,198.77264
2011-04-27 02:00:00,132.00589
2011-04-27 03:00:00,154.62752
2011-04-27 04:00:00,50.067528
2011-04-27 05:00:00,127.96575
2011-04-27 06:00:00,68.90818
2011-04-27 07:00:00,154.62752
2011-04-27 08:00:00,132.54305
2011-04-27 09:00:00,109.63538
2011-04-27 10:00:00,169.83434
2011-04-27 11:00:00,181.20348
2011-04-27 12:00:00,274.31082
2011-04-27 13:00:00,261.74747
2011-04-27 14:00:00,256.67953
2011-04-27 15:00:00,304.24033
2011-04-27 16:00:00,290.84793
2011-04-27 17:00:00,89.81043
2011-04-27 18:00:00,89.81043
2011-04-27 19:00:00,243.25893
2011-04-27 20:00:00,254.66167
2011-04-27 21:00:00,176.86086
2011-04-27 22:00:00,165.0629
2011-04-27 23:00:00,149.22853
2011-04-28 00:00:00,264.4983
2011-04-28 01:00:00,127.18988
2011-04-28 02:00:00,115.52575
2011-04-28 03:00:00,153.69228
2011-04-28 04:00:00,116.19021
2011-04-28 05:00:00,127.18988
2011-04-28 06:00:00,137.29645
2011-04-28 07:00:00,137.71164
2011-04-28 08:00:00,155.81477
2011-04-28 09:00:00,80.8964
2011-04-28 10:00:00,180.72563
2011-04-28 11:00:00,169.83434
2011-04-28 12:00:00,167.75285
2011-04-28 13:00:00,164.87923
2011-04-28 14:00:00,243.18773
2011-04-28 15:00:00,256.37164
2011-04-28 16:00:00,231.22789
2011-04-28 17:00:00,270.5621
2011-04-28 18:00:00,270.5621
2011-04-28 19:00:00,234.46622
2011-04-28 20:00:00,216.81326
2011-04-28 21:00:00,214.44456
2011-04-28 22:00:00,192.64682
2011-04-28 23:00:00,231.78752
2011-04-29 00:00:00,180.86807
2011-04-29 01:00:00,147.61058
2011-04-29 02:00:00,36.301468
2011-04-29 03:00:00,63.399517
2011-04-29 04:00:00,122.86351
2011-04-29 05:00:00,127.26748
2011-04-29 06:00:00,162.1382
2011-04-29 07:00:00,174.39427
2011-04-29 08:00:00,205.69417
2011-04-29 09:00:00,223.08656
2011-04-29 10:00:00,216.36743
2011-04-29 11:00:00,285.92834
2011-04-29 12:00:00,228.75024
2011-04-29 13:00:00,235.10268
2011-04-29 14:00:00,298.0668
2011-04-29 15:00:00,259.95398
2011-04-29 16:00:00,259.0403
2011-04-29 17:00:00,215.53548
2011-04-29 18:00:00,165.24745
2011-04-29 19:00:00,95.83995
2011-04-29 20:00:00,146.0967
2011-04-29 21:00:00,125.78448
2011-04-29 22:00:00,56.369865
2011-04-29 23:00:00,96.09294
2011-04-30 00:00:00,143.98718
2011-04-30 01:00:00,110.49496
2011-04-30 02:00:00,147.09718
2011-04-30 03:00:00,144.07706
2011-04-30 04:00:00,145.1939
2011-04-30 05:00:00,151.12784
2011-04-30 06:00:00,117.30715
2011-04-30 07:00:00,148.55084
2011-04-30 08:00:00,120.024345
2011-04-30 09:00:00,150.61836
2011-04-30 10:00:00,232.9127
2011-04-30 11:00:00,273.58734
2011-04-30 12:00:00,313.48062
2011-04-30 13:00:00,339.27457
2011-04-30 14:00:00,323.8512
2011-04-30 15:00:00,415.70337
2011-04-30 16:00:00,463.61075
2011-04-30 17:00:00,274.21564
2011-04-30 18:00:00,232.66647
2011-04-30 19:00:00,232.66647
2011-04-30 20:00:00,33.791714
2011-04-30 21:00:00,33.791714
2011-04-30 22:00:00,41.353718
2011-04-30 23:00:00,41.353718
2011-05-20 00:00:00,47.31523
2011-05-20 01:00:00,36.154118
2011-05-20 02:00:00,47.478848
2011-05-20 03:00:00,39.19102
2011-05-20 04:00:00,48.79105
2011-05-20 05:00:00,46.72285
2011-05-20 06:00:00,45.75635
2011-05-20 07:00:00,62.594723
2011-05-20 08:00:00,54.586803
2011-05-20 09:00:00,175.07344
2011-05-20 10:00:00,176.12758
2011-05-20 11:00:00,201.87148
2011-05-20 12:00:00,205.52881
2011-05-20 13:00:00,269.24612
2011-05-20 14:00:00,241.50793
2011-05-20 15:00:00,205.93187
2011-05-20 16:00:00,202.03581
2011-05-20 17:00:00,193.9926
2011-05-20 18:00:00,220.01582
2011-05-20 19:00:00,124.097305
2011-05-20 20:00:00,138.78363
2011-05-20 21:00:00,119.44689
2011-05-20 22:00:00,65.8605
2011-05-20 23:00:00,106.71976
2011-05-21 00:00:00,69.58854
2011-05-21 01:00:00,65.53333
2011-05-21 02:00:00,63.60014
2011-05-21 03:00:00,73.14185
2011-05-21 04:00:00,63.957546
2011-05-21 05:00:00,60.75102
2011-05-21 06:00:00,79.829605
2011-05-21 07:00:00,66.42276
2011-05-21 08:00:00,241.8063
2011-05-21 09:00:00,266.8405
2011-05-21 10:00:00,187.10767
2011-05-21 11:00:00,319.37335
2011-05-21 12:00:00,355.34357
2011-05-21 13:00:00,428.66776
2011-05-21 14:00:00,466.01422
2011-05-21 15:00:00,516.5648
2011-05-21 16:00:00,551.45807
2011-05-21 17:00:00,475.62622
2011-05-21 18:00:00,404.96054
2011-05-21 19:00:00,423.43393
2011-05-21 20:00:00,137.13387
2011-05-21 21:00:00,187.10767
2011-05-21 22:00:00,122.703
2011-05-21 23:00:00,79.555504
2011-05-22 00:00:00,85.09734
2011-05-22 01:00:00,55.119328
2011-05-22 02:00:00,53.07333
2011-05-22 03:00:00,27.820263
2011-05-22 04:00:00,14.847676
2011-05-22 05:00:00,27.820263
2011-05-22 06:00:00,53.07333
2011-05-22 07:00:00,78.436165
2011-05-22 08:00:00,86.566574
2011-05-22 09:00:00,123.1117
2011-05-22 10:00:00,211.54482
2011-05-22 11:00:00,374.475
2011-05-22 12:00:00,327.3349
2011-05-22 13:00:00,253.42126
2011-05-22 14:00:00,170.61705
2011-05-22 15:00:00,248.40092
2011-05-22 16:00:00,311.9567
2011-05-22 17:00:00,362.0604
2011-05-22 18:00:00,324.08954
2011-05-22 19:00:00,306.44098
2011-05-22 20:00:00,246.4588
2011-05-22 21:00:00,165.54666
2011-05-22 22:00:00,86.92138
2011-05-22 23:00:00,119.385796
2011-05-23 00:00:00,127.07899
2011-05-23 01:00:00,54.682682
2011-05-23 02:00:00,93.57956
2011-05-23 03:00:00,94.96123
2011-05-23 04:00:00,92.68139
2011-05-23 05:00:00,92.68139
2011-05-23 06:00:00,65.9375
2011-05-23 07:00:00,104.01746
2011-05-23 08:00:00,69.83015
2011-05-23 09:00:00,96.29427
2011-05-23 10:00:00,252.26521
2011-05-23 11:00:00,279.42758
2011-05-23 12:00:00,279.42758
2011-05-23 13:00:00,259.62973
2011-05-23 14:00:00,235.45515
2011-05-23 15:00:00,234.70216
2011-05-23 16:00:00,243.08029
2011-05-23 17:00:00,221.37068
2011-05-23 18:00:00,265.84964
2011-05-23 19:00:00,239.62653
2011-05-23 20:00:00,181.90518
2011-05-23 21:00:00,113.91956
2011-05-23 22:00:00,63.16972
2011-05-23 23:00:00,177.75389
2011-05-24 00:00:00,128.5189
2011-05-24 01:00:00,122.27527
2011-05-24 02:00:00,128.5189
2011-05-24 03:00:00,110.84931
2011-05-24 04:00:00,53.99947
2011-05-24 05:00:00,143.00253
2011-05-24 06:00:00,124.41881
2011-05-24 07:00:00,152.65811
2011-05-24 08:00:00,112.99549
2011-05-24 09:00:00,203.86928
2011-05-24 10:00:00,316.48227
2011-05-24 11:00:00,340.52658
2011-05-24 12:00:00,364.68466
2011-05-24 13:00:00,359.61838
2011-05-24 14:00:00,348.76086
2011-05-24 15:00:00,276.5499
2011-05-24 16:00:00,231.51945
2011-05-24 17:00:00,273.79965
2011-05-24 18:00:00,253.77496
2011-05-24 19:00:00,210.00603
2011-05-24 20:00:00,146.79007
2011-05-24 21:00:00,117.36257
2011-05-24 22:00:00,103.42952
2011-05-24 23:00:00,172.67146
2011-05-25 00:00:00,103.94272
2011-05-25 01:00:00,92.21222
2011-05-25 02:00:00,100.65117
2011-05-25 03:00:00,22.867676
2011-05-25 04:00:00,26.303608
2011-05-25 05:00:00,58.069622
2011-05-25 06:00:00,49.862743
2011-05-25 07:00:00,156.57439
2011-05-25 08:00:00,222.60573
2011-05-25 09:00:00,238.02806
2011-05-25 10:00:00,265.80124
2011-05-25 11:00:00,328.29456
2011-05-25 12:00:00,337.8313
2011-05-25 13:00:00,337.8313
2011-05-25 14:00:00,341.78683
2011-05-25 15:00:00,339.513
2011-05-25 16:00:00,332.00674
2011-05-25 17:00:00,340.52658
2011-05-25 18:00:00,316.93204
2011-05-25 19:00:00,290.8348
2011-05-25 20:00:00,308.41245
2011-05-25 21:00:00,205.24303
2011-05-25 22:00:00,252.77327
2011-05-25 23:00:00,169.53328
2011-05-26 00:00:00,169.53331
2011-05-26 01:00:00,169.53331
2011-05-26 02:00:00,81.13979
2011-05-26 03:00:00,56.207745
2011-05-26 04:00:00,75.893105
2011-05-26 05:00:00,140.01227
2011-05-26 06:00:00,73.64886
2011-05-26 07:00:00,160.93599
2011-05-26 08:00:00,169.37263
2011-05-26 09:00:00,252.78041
2011-05-26 10:00:00,265.84964
2011-05-26 11:00:00,316.96796
2011-05-26 12:00:00,337.32007
2011-05-26 13:00:00,360.43494
2011-05-26 14:00:00,360.43494
2011-05-26 15:00:00,279.4351
2011-05-26 16:00:00,252.44429
2011-05-26 17:00:00,348.07108
2011-05-26 18:00:00,347.47464
2011-05-26 19:00:00,338.95975
2011-05-26 20:00:00,327.97305
2011-05-26 21:00:00,266.56747
2011-05-26 22:00:00,267.46335
2011-05-26 23:00:00,297.189
2011-05-27 00:00:00,273.035
2011-05-27 01:00:00,319.40726
2011-05-27 02:00:00,299.5187
2011-05-27 03:00:00,224.0388
2011-05-27 04:00:00,193.4131
2011-05-27 05:00:00,253.45515
2011-05-27 06:00:00,161.90393
2011-05-27 07:00:00,192.26537
2011-05-27 08:00:00,244.79488
2011-05-27 09:00:00,302.31693
2011-05-27 10:00:00,336.8396
2011-05-27 11:00:00,249.11699
2011-05-27 12:00:00,250.18456
2011-05-27 13:00:00,330.11374
2011-05-27 14:00:00,333.56833
2011-05-27 15:00:00,347.87408
2011-05-27 16:00:00,260.69955
2011-05-27 17:00:00,353.25717
2011-05-27 18:00:00,243.08029
2011-05-27 19:00:00,122.97138
2011-05-27 20:00:00,193.46461
2011-05-27 21:00:00,68.23548
2011-05-27 22:00:00,116.58717
2011-05-27 23:00:00,50.64047
2011-05-28 00:00:00,78.543144
2011-05-28 01:00:00,92.90272
2011-05-28 02:00:00,70.04775
2011-05-28 03:00:00,100.050545
2011-05-28 04:00:00,102.58025
2011-05-28 05:00:00,100.050545
2011-05-28 06:00:00,127.98043
2011-05-28 07:00:00,129.65456
2011-05-28 08:00:00,130.59485
2011-05-28 09:00:00,266.9838
2011-05-28 10:00:00,315.76312
2011-05-28 11:00:00,315.76312
2011-05-28 12:00:00,369.51334
2011-05-28 13:00:00,341.86096
2011-05-28 14:00:00,373.1035
2011-05-28 15:00:00,400.56656
2011-05-28 16:00:00,411.2445
2011-05-28 17:00:00,402.768
2011-05-28 18:00:00,349.3607
2011-05-28 19:00:00,308.41476
2011-05-28 20:00:00,315.76312
2011-05-28 21:00:00,300.81265
2011-05-28 22:00:00,170.27403
2011-05-28 23:00:00,112.68668
2011-05-29 00:00:00,122.724525
2011-05-29 01:00:00,85.716576
2011-05-29 02:00:00,74.65778
2011-05-29 03:00:00,74.65778
2011-05-29 04:00:00,77.16901
2011-05-29 05:00:00,68.20284
2011-05-29 06:00:00,136.96901
2011-05-29 07:00:00,159.3985
2011-05-29 08:00:00,150.24043
2011-05-29 09:00:00,122.687065
2011-05-29 10:00:00,209.57109
2011-05-29 11:00:00,245.73402
2011-05-29 12:00:00,313.49667
2011-05-29 13:00:00,331.11557
2011-05-29 14:00:00,332.75345
2011-05-29 15:00:00,340.1551
2011-05-29 16:00:00,332.75345
2011-05-29 17:00:00,332.75345
2011-05-29 18:00:00,315.97223
2011-05-29 19:00:00,300.45068
2011-05-29 20:00:00,192.39111
2011-05-29 21:00:00,120.538475
2011-05-29 22:00:00,81.39839
2011-05-29 23:00:00,86.80785
2011-05-30 00:00:00,79.05338
2011-05-30 01:00:00,69.88977
2011-05-30 02:00:00,79.05338
2011-05-30 03:00:00,79.05338
2011-05-30 04:00:00,68.11407
2011-05-30 05:00:00,129.03989
2011-05-30 06:00:00,139.86847
2011-05-30 07:00:00,119.93037
2011-05-30 08:00:00,178.94237
2011-05-30 09:00:00,240.33385
2011-05-30 10:00:00,419.34427
2011-05-30 11:00:00,375.69003
2011-05-30 12:00:00,404.77042
2011-05-30 13:00:00,412.7531
2011-05-30 14:00:00,446.70627
2011-05-30 15:00:00,467.75436
2011-05-30 16:00:00,487.55496
2011-05-30 17:00:00,471.1005
2011-05-30 18:00:00,460.56314
2011-05-30 19:00:00,134.96635
2011-05-30 20:00:00,316.11002
2011-05-30 21:00:00,310.98257
2011-05-30 22:00:00,264.34824
2011-05-30 23:00:00,156.30272
2011-05-31 00:00:00,145.23366
2011-05-31 01:00:00,83.44922
2011-05-31 02:00:00,141.83553
2011-05-31 03:00:00,122.691055
2011-05-31 04:00:00,101.003
2011-05-31 05:00:00,101.003
2011-05-31 06:00:00,138.9923
2011-05-31 07:00:00,262.78854
2011-05-31 08:00:00,328.59067
2011-05-31 09:00:00,341.2266
2011-05-31 10:00:00,331.74423
2011-05-31 11:00:00,215.30966
2011-05-31 12:00:00,259.55414
2011-05-31 13:00:00,203.83743
2011-05-31 14:00:00,181.45798
2011-05-31 15:00:00,209.86943
2011-05-31 16:00:00,194.31938
2011-05-31 17:00:00,345.57248
2011-05-31 18:00:00,336.04715
2011-05-31 19:00:00,296.05423
2011-05-31 20:00:00,296.05423
2011-05-31 21:00:00,269.94485
2011-05-31 22:00:00,269.15384
2011-05-31 23:00:00,157.7448
2011-06-20 00:00:00,141.40204
2011-06-20 01:00:00,55.97239
2011-06-20 02:00:00,55.97239
2011-06-20 03:00:00,161.58775
2011-06-20 04:00:00,101.14363
2011-06-20 05:00:00,97.811264
2011-06-20 06:00:00,106.50132
2011-06-20 07:00:00,91.85392
2011-06-20 08:00:00,87.54017
2011-06-20 09:00:00,159.7531
2011-06-20 10:00:00,159.7531
2011-06-20 11:00:00,151.49757
2011-06-20 12:00:00,204.36542
2011-06-20 13:00:00,205.94156
2011-06-20 14:00:00,251.82935
2011-06-20 15:00:00,264.50278
2011-06-20 16:00:00,320.46725
2011-06-20 17:00:00,217.67194
2011-06-20 18:00:00,312.49527
2011-06-20 19:00:00,268.0918
2011-06-20 20:00:00,242.65872
2011-06-20 21:00:00,192.2654
2011-06-20 22:00:00,201.0767
2011-06-20 23:00:00,231.22789
2011-06-21 00:00:00,49.30095
2011-06-21 01:00:00,105.96623
2011-06-21 02:00:00,87.105995
2011-06-21 03:00:00,87.105995
2011-06-21 04:00:00,62.824375
2011-06-21 05:00:00,63.27087
2011-06-21 06:00:00,63.27087
2011-06-21 07:00:00,77.18769
2011-06-21 08:00:00,73.428
2011-06-21 09:00:00,123.17869
2011-06-21 10:00:00,99.17782
2011-06-21 11:00:00,54.815193
2011-06-21 12:00:00,93.868866
2011-06-21 13:00:00,233.1981
2011-06-21 14:00:00,311.08554
2011-06-21 15:00:00,337.6749
2011-06-21 16:00:00,327.27542
2011-06-21 17:00:00,305.83768
2011-06-21 18:00:00,252.69272
2011-06-21 19:00:00,223.89555
2011-06-21 20:00:00,237.6991
2011-06-21 21:00:00,138.73766
2011-06-21 22:00:00,63.167667
2011-06-21 23:00:00,101.85216
2011-06-22 00:00:00,47.600094
2011-06-22 01:00:00,52.238388
2011-06-22 02:00:00,27.468388
2011-06-22 03:00:00,52.238388
2011-06-22 04:00:00,35.05604
2011-06-22 05:00:00,46.937023
2011-06-22 06:00:00,31.119175
2011-06-22 07:00:00,29.515491
2011-06-22 08:00:00,124.91621
2011-06-22 09:00:00,83.55195
2011-06-22 10:00:00,256.57047
2011-06-22 11:00:00,188.22173
2011-06-22 12:00:00,251.15817
2011-06-22 13:00:00,253.2065
2011-06-22 14:00:00,282.86313
2011-06-22 15:00:00,244.68071
2011-06-22 16:00:00,239.68875
2011-06-22 17:00:00,241.29933
2011-06-22 18:00:00,247.17163
2011-06-22 19:00:00,263.85794
2011-06-22 20:00:00,148.7574
2011-06-22 21:00:00,100.58828
2011-06-22 22:00:00,185.6371
2011-06-22 23:00:00,188.35188
2011-06-23 00:00:00,103.316795
2011-06-23 01:00:00,165.03447
2011-06-23 02:00:00,165.03447
2011-06-23 03:00:00,198.65277
2011-06-23 04:00:00,169.95018
2011-06-23 05:00:00,124.49383
2011-06-23 06:00:00,124.493835
2011-06-23 07:00:00,204.41588
2011-06-23 08:00:00,244.88844
2011-06-23 09:00:00,236.21315
2011-06-23 10:00:00,251.53328
2011-06-23 11:00:00,259.96536
2011-06-23 12:00:00,248.35739
2011-06-23 13:00:00,243.73723
2011-06-23 14:00:00,247.60878
2011-06-23 15:00:00,241.96744
2011-06-23 16:00:00,239.7871
2011-06-23 17:00:00,218.542
2011-06-23 18:00:00,276.3801
2011-06-23 19:00:00,263.8812
2011-06-23 20:00:00,120.65571
2011-06-23 21:00:00,96.54488
2011-06-23 22:00:00,190.48686
2011-06-23 23:00:00,184.02132
2011-06-24 00:00:00,51.452595
2011-06-24 01:00:00,153.44391
2011-06-24 02:00:00,153.44391
2011-06-24 03:00:00,54.815193
2011-06-24 04:00:00,52.56222
2011-06-24 05:00:00,51.73127
2011-06-24 06:00:00,51.2851
2011-06-24 07:00:00,117.24592
2011-06-24 08:00:00,120.65571
2011-06-24 09:00:00,245.00117
2011-06-24 10:00:00,266.39822
2011-06-24 11:00:00,289.76083
2011-06-24 12:00:00,272.46323
2011-06-24 13:00:00,299.81174
2011-06-24 14:00:00,281.11063
2011-06-24 15:00:00,317.4692
2011-06-24 16:00:00,347.51312
2011-06-24 17:00:00,318.71707
2011-06-24 18:00:00,325.24347
2011-06-24 19:00:00,322.102
2011-06-24 20:00:00,350.0728
2011-06-24 21:00:00,283.57266
2011-06-24 22:00:00,240.0659
2011-06-24 23:00:00,243.27913
2011-06-25 00:00:00,404.13467
2011-06-25 01:00:00,329.74908
2011-06-25 02:00:00,332.20905
2011-06-25 03:00:00,249.56905
2011-06-25 04:00:00,249.56905
2011-06-25 05:00:00,181.75389
2011-06-25 06:00:00,273.19556
2011-06-25 07:00:00,294.7792
2011-06-25 08:00:00,454.07358
2011-06-25 09:00:00,490.69656
2011-06-25 10:00:00,464.39465
2011-06-25 11:00:00,495.6834
2011-06-25 12:00:00,560.44116
2011-06-25 13:00:00,560.44116
2011-06-25 14:00:00,493.48734
2011-06-25 15:00:00,444.6764
2011-06-25 16:00:00,497.51697
2011-06-25 17:00:00,510.15808
2011-06-25 18:00:00,490.69656
2011-06-25 19:00:00,462.93033
2011-06-25 20:00:00,407.07498
2011-06-25 21:00:00,304.8043
2011-06-25 22:00:00,429.5649
2011-06-25 23:00:00,355.73422
2011-06-26 00:00:00,260.30005
2011-06-26 01:00:00,283.63943
2011-06-26 02:00:00,226.3069
2011-06-26 03:00:00,136.89624
2011-06-26 04:00:00,131.33344
2011-06-26 05:00:00,115.499596
2011-06-26 06:00:00,115.499596
2011-06-26 07:00:00,135.86008
2011-06-26 08:00:00,201.02158
2011-06-26 09:00:00,245.12494
2011-06-26 10:00:00,345.85568
2011-06-26 11:00:00,429.3668
2011-06-26 12:00:00,514.3761
2011-06-26 13:00:00,512.86804
2011-06-26 14:00:00,498.99966
2011-06-26 15:00:00,512.86804
2011-06-26 16:00:00,503.35117
2011-06-26 17:00:00,521.5537
2011-06-26 18:00:00,525.667
2011-06-26 19:00:00,420.21347
2011-06-26 20:00:00,381.88037
2011-06-26 21:00:00,252.69313
2011-06-26 22:00:00,345.17102
2011-06-26 23:00:00,257.45584
2011-06-27 00:00:00,198.26486
2011-06-27 01:00:00,100.58088
2011-06-27 02:00:00,94.71496
2011-06-27 03:00:00,94.71496
2011-06-27 04:00:00,78.89081
2011-06-27 05:00:00,83.32996
2011-06-27 06:00:00,109.82304
2011-06-27 07:00:00,153.35927
2011-06-27 08:00:00,56.425266
2011-06-27 09:00:00,242.50203
2011-06-27 10:00:00,228.99918
2011-06-27 11:00:00,219.46097
2011-06-27 12:00:00,242.50203
2011-06-27 13:00:00,224.19824
2011-06-27 14:00:00,225.89319
2011-06-27 15:00:00,247.76376
2011-06-27 16:00:00,228.38927
2011-06-27 17:00:00,256.76086
2011-06-27 18:00:00,206.67757
2011-06-27 19:00:00,255.30006
2011-06-27 20:00:00,150.17795
2011-06-27 21:00:00,87.742805
2011-06-27 22:00:00,60.697414
2011-06-27 23:00:00,60.697414
2011-06-28 00:00:00,138.35783
2011-06-28 01:00:00,31.99036
2011-06-28 02:00:00,118.81151
2011-06-28 03:00:00,118.81151
2011-06-28 04:00:00,31.99036
2011-06-28 05:00:00,27.468388
2011-06-28 06:00:00,54.815193
2011-06-28 07:00:00,57.115887
2011-06-28 08:00:00,63.107944
2011-06-28 09:00:00,64.12513
2011-06-28 10:00:00,292.36728
2011-06-28 11:00:00,232.02635
2011-06-28 12:00:00,262.9931
2011-06-28 13:00:00,235.73866
2011-06-28 14:00:00,241.59143
2011-06-28 15:00:00,234.54066
2011-06-28 16:00:00,229.55386
2011-06-28 17:00:00,251.1568
2011-06-28 18:00:00,260.67078
2011-06-28 19:00:00,255.02144
2011-06-28 20:00:00,121.665535
2011-06-28 21:00:00,286.73566
2011-06-28 22:00:00,214.29662
2011-06-28 23:00:00,208.7234
2011-06-29 00:00:00,159.21013
2011-06-29 01:00:00,119.73289
2011-06-29 02:00:00,73.92126
2011-06-29 03:00:00,88.41273
