datetime,count
2011-04-21 06:00:00,138.52428
2011-04-21 07:00:00,144.31923
2011-04-21 08:00:00,151.39977
2011-04-21 09:00:00,178.54015
2011-04-21 10:00:00,144.11421
2011-04-21 11:00:00,153.76994
2011-04-21 12:00:00,157.68936
2011-04-21 13:00:00,271.81
2011-04-21 14:00:00,283.80896
2011-04-21 15:00:00,305.2976
2011-04-21 16:00:00,353.69824
2011-04-21 17:00:00,294.8672
2011-04-21 18:00:00,383.94684
2011-04-21 19:00:00,306.36777
2011-04-21 20:00:00,217.07607
2011-04-21 21:00:00,114.37687
2011-04-21 22:00:00,147.85484
2011-04-21 23:00:00,113.31346
2011-04-22 00:00:00,44.90513
2011-04-22 01:00:00,92.85965
2011-04-22 02:00:00,102.7686
2011-04-22 03:00:00,102.7686
2011-04-22 04:00:00,94.61859
2011-04-22 05:00:00,72.007515
2011-04-22 06:00:00,94.61859
2011-04-22 07:00:00,126.37298
2011-04-22 08:00:00,122.97517
2011-04-22 09:00:00,113.05294
2011-04-22 10:00:00,73.44289
2011-04-22 11:00:00,58.702763
2011-04-22 12:00:00,29.668163
2011-04-22 13:00:00,36.790474
2011-04-22 14:00:00,40.709267
2011-04-22 15:00:00,36.790474
2011-04-22 16:00:00,32.824417
2011-04-22 17:00:00,33.52037
2011-04-22 18:00:00,33.52037
2011-04-22 19:00:00,33.52037
2011-04-22 20:00:00,33.837807
2011-04-22 21:00:00,28.008274
2011-04-22 22:00:00,36.065235
2011-04-22 23:00:00,34.550926
2011-04-23 00:00:00,17.179333
2011-04-23 01:00:00,17.179333
2011-04-23 02:00:00,21.02797
2011-04-23 03:00:00,20.534676
2011-04-23 04:00:00,17.961674
2011-04-23 05:00:00,17.961674
2011-04-23 06:00:00,17.418781
2011-04-23 07:00:00,23.148697
2011-04-23 08:00:00,17.548273
2011-04-23 09:00:00,17.047354
2011-04-23 10:00:00,41.848152
2011-04-23 11:00:00,55.444603
2011-04-23 12:00:00,86.85977
2011-04-23 13:00:00,94.14995
2011-04-23 14:00:00,165.52098
2011-04-23 15:00:00,203.00772
2011-04-23 16:00:00,197.19528
2011-04-23 17:00:00,211.07663
2011-04-23 18:00:00,94.77095
2011-04-23 19:00:00,102.04491
2011-04-23 20:00:00,105.67143
2011-04-23 21:00:00,134.43312
2011-04-23 22:00:00,147.49458
2011-04-23 23:00:00,91.66452
2011-04-24 00:00:00,55.78289
2011-04-24 01:00:00,36.917953
2011-04-24 02:00:00,36.917953
2011-04-24 03:00:00,8.953792
2011-04-24 04:00:00,8.953792
2011-04-24 05:00:00,8.953792
2011-04-24 06:00:00,30.917051
2011-04-24 07:00:00,30.917051
2011-04-24 08:00:00,29.677937
2011-04-24 09:00:00,61.958664
2011-04-24 10:00:00,99.50447
2011-04-24 11:00:00,260.922
2011-04-24 12:00:00,327.33984
2011-04-24 13:00:00,392.7246
2011-04-24 14:00:00,419.61896
2011-04-24 15:00:00,331.55356
2011-04-24 16:00:00,537.0199
2011-04-24 17:00:00,347.2302
2011-04-24 18:00:00,224.13913
2011-04-24 19:00:00,105.48185
2011-04-24 20:00:00,105.48185
2011-04-24 21:00:00,70.42886
2011-04-24 22:00:00,58.64084
2011-04-24 23:00:00,75.06332
2011-04-25 00:00:00,41.72027
2011-04-25 01:00:00,6.5599685
2011-04-25 02:00:00,6.5599685
2011-04-25 03:00:00,37.782658
2011-04-25 04:00:00,47.563995
2011-04-25 05:00:00,28.073664
2011-04-25 06:00:00,41.729076
2011-04-25 07:00:00,40.069187
2011-04-25 08:00:00,33.518982
2011-04-25 09:00:00,74.96884
2011-04-25 10:00:00,209.67366
2011-04-25 11:00:00,209.67366
2011-04-25 12:00:00,220.02377
2011-04-25 13:00:00,311.75348
2011-04-25 14:00:00,335.24905
2011-04-25 15:00:00,354.79752
2011-04-25 16:00:00,341.71445
2011-04-25 17:00:00,326.97498
2011-04-25 18:00:00,327.9084
2011-04-25 19:00:00,306.91968
2011-04-25 20:00:00,297.47687
2011-04-25 21:00:00,226.98206
2011-04-25 22:00:00,169.12712
2011-04-25 23:00:00,171.404
2011-04-26 00:00:00,218.20378
2011-04-26 01:00:00,187.48016
2011-04-26 02:00:00,156.53636
2011-04-26 03:00:00,108.40231
2011-04-26 04:00:00,133.77504
2011-04-26 05:00:00,81.98023
2011-04-26 06:00:00,73.760956
2011-04-26 07:00:00,165.89468
2011-04-26 08:00:00,165.89471
2011-04-26 09:00:00,196.5289
2011-04-26 10:00:00,249.14622
2011-04-26 11:00:00,298.58014
2011-04-26 12:00:00,338.3884
2011-04-26 13:00:00,361.89795
2011-04-26 14:00:00,344.64124
2011-04-26 15:00:00,329.18805
2011-04-26 16:00:00,343.13196
2011-04-26 17:00:00,311.5277
2011-04-26 18:00:00,298.03162
2011-04-26 19:00:00,202.7083
2011-04-26 20:00:00,196.5289
2011-04-26 21:00:00,180.42557
2011-04-26 22:00:00,152.88077
2011-04-26 23:00:00,149.22305
2011-04-27 00:00:00,136.596
2011-04-27 01:00:00,159.54968
2011-04-27 02:00:00,111.66986
2011-04-27 03:00:00,135.57088
2011-04-27 04:00:00,37.97547
2011-04-27 05:00:00,112.625336
2011-04-27 06:00:00,57.512093
2011-04-27 07:00:00,135.57088
2011-04-27 08:00:00,129.94722
2011-04-27 09:00:00,121.356674
2011-04-27 10:00:00,146.67604
2011-04-27 11:00:00,157.3362
2011-04-27 12:00:00,192.23155
2011-04-27 13:00:00,186.09502
2011-04-27 14:00:00,243.85858
2011-04-27 15:00:00,303.96356
2011-04-27 16:00:00,282.0835
2011-04-27 17:00:00,98.96979
2011-04-27 18:00:00,98.96979
2011-04-27 19:00:00,180.42557
2011-04-27 20:00:00,184.54008
2011-04-27 21:00:00,151.91847
2011-04-27 22:00:00,142.4167
2011-04-27 23:00:00,138.79091
2011-04-28 00:00:00,183.8964
2011-04-28 01:00:00,131.8251
2011-04-28 02:00:00,135.20412
2011-04-28 03:00:00,146.31525
2011-04-28 04:00:00,131.56447
2011-04-28 05:00:00,131.8251
2011-04-28 06:00:00,159.66081
2011-04-28 07:00:00,156.42354
2011-04-28 08:00:00,166.56038
2011-04-28 09:00:00,76.50426
2011-04-28 10:00:00,147.89388
2011-04-28 11:00:00,146.67604
2011-04-28 12:00:00,158.1722
2011-04-28 13:00:00,144.57123
2011-04-28 14:00:00,179.03947
2011-04-28 15:00:00,256.76855
2011-04-28 16:00:00,179.74507
2011-04-28 17:00:00,307.97604
2011-04-28 18:00:00,307.97604
2011-04-28 19:00:00,273.3642
2011-04-28 20:00:00,236.93987
2011-04-28 21:00:00,223.47751
2011-04-28 22:00:00,197.49294
2011-04-28 23:00:00,266.90363
2011-04-29 00:00:00,239.48546
2011-04-29 01:00:00,199.43153
2011-04-29 02:00:00,61.14077
2011-04-29 03:00:00,69.83013
2011-04-29 04:00:00,142.75374
2011-04-29 05:00:00,144.20717
2011-04-29 06:00:00,187.00594
2011-04-29 07:00:00,184.23885
2011-04-29 08:00:00,261.93494
2011-04-29 09:00:00,271.50073
2011-04-29 10:00:00,263.8609
2011-04-29 11:00:00,303.56622
2011-04-29 12:00:00,269.3146
2011-04-29 13:00:00,275.30823
2011-04-29 14:00:00,317.40726
2011-04-29 15:00:00,267.3747
2011-04-29 16:00:00,250.75768
2011-04-29 17:00:00,195.31816
2011-04-29 18:00:00,211.59883
2011-04-29 19:00:00,129.90364
2011-04-29 20:00:00,146.59924
2011-04-29 21:00:00,136.33424
2011-04-29 22:00:00,76.636986
2011-04-29 23:00:00,140.74052
2011-04-30 00:00:00,128.59555
2011-04-30 01:00:00,120.479225
2011-04-30 02:00:00,126.09891
2011-04-30 03:00:00,125.42146
2011-04-30 04:00:00,124.93053
2011-04-30 05:00:00,124.259445
2011-04-30 06:00:00,110.599045
2011-04-30 07:00:00,118.66405
2011-04-30 08:00:00,125.478745
2011-04-30 09:00:00,143.396
2011-04-30 10:00:00,211.08638
2011-04-30 11:00:00,247.00883
2011-04-30 12:00:00,269.07028
2011-04-30 13:00:00,353.37714
2011-04-30 14:00:00,348.35272
2011-04-30 15:00:00,409.74634
2011-04-30 16:00:00,468.21255
2011-04-30 17:00:00,304.50357
2011-04-30 18:00:00,266.75507
2011-04-30 19:00:00,266.75507
2011-04-30 20:00:00,53.01416
2011-04-30 21:00:00,53.01416
2011-04-30 22:00:00,45.02372
2011-04-30 23:00:00,45.02372
2011-05-20 00:00:00,2.579303
2011-05-20 01:00:00,6.0439763
2011-05-20 02:00:00,10.388963
2011-05-20 03:00:00,10.947595
2011-05-20 04:00:00,0.18168129
2011-05-20 05:00:00,0.17944779
2011-05-20 06:00:00,13.894029
2011-05-20 07:00:00,55.431976
2011-05-20 08:00:00,58.921684
2011-05-20 09:00:00,155.17842
2011-05-20 10:00:00,191.38527
2011-05-20 11:00:00,205.30653
2011-05-20 12:00:00,214.32301
2011-05-20 13:00:00,245.47932
2011-05-20 14:00:00,251.84804
2011-05-20 15:00:00,209.31065
2011-05-20 16:00:00,197.76546
2011-05-20 17:00:00,201.09279
2011-05-20 18:00:00,252.94327
2011-05-20 19:00:00,138.54974
2011-05-20 20:00:00,152.77957
2011-05-20 21:00:00,129.47226
2011-05-20 22:00:00,64.65744
2011-05-20 23:00:00,100.42802
2011-05-21 00:00:00,52.995415
2011-05-21 01:00:00,51.83935
2011-05-21 02:00:00,56.907806
2011-05-21 03:00:00,31.782997
2011-05-21 04:00:00,17.06737
2011-05-21 05:00:00,13.6793165
2011-05-21 06:00:00,40.04258
2011-05-21 07:00:00,68.93068
2011-05-21 08:00:00,182.2825
2011-05-21 09:00:00,253.41809
2011-05-21 10:00:00,241.31023
2011-05-21 11:00:00,335.04102
2011-05-21 12:00:00,349.96088
2011-05-21 13:00:00,400.7372
2011-05-21 14:00:00,438.3799
2011-05-21 15:00:00,513.0483
2011-05-21 16:00:00,561.6705
2011-05-21 17:00:00,458.59885
2011-05-21 18:00:00,376.50653
2011-05-21 19:00:00,417.26422
2011-05-21 20:00:00,149.11877
2011-05-21 21:00:00,241.31023
2011-05-21 22:00:00,145.80511
2011-05-21 23:00:00,61.90565
2011-05-22 00:00:00,41.11406
2011-05-22 01:00:00,14.696729
2011-05-22 02:00:00,13.5695505
2011-05-22 03:00:00,4.463572
2011-05-22 04:00:00,2.3873723
2011-05-22 05:00:00,4.463572
2011-05-22 06:00:00,13.5695505
2011-05-22 07:00:00,33.161423
2011-05-22 08:00:00,73.49541
2011-05-22 09:00:00,144.84314
2011-05-22 10:00:00,240.44711
2011-05-22 11:00:00,384.20154
2011-05-22 12:00:00,309.3767
2011-05-22 13:00:00,241.48521
2011-05-22 14:00:00,180.18422
2011-05-22 15:00:00,224.97119
2011-05-22 16:00:00,307.00763
2011-05-22 17:00:00,372.60876
2011-05-22 18:00:00,317.89438
2011-05-22 19:00:00,307.9137
2011-05-22 20:00:00,256.1737
2011-05-22 21:00:00,168.02501
2011-05-22 22:00:00,62.039875
2011-05-22 23:00:00,111.94637
2011-05-23 00:00:00,101.48161
2011-05-23 01:00:00,33.518982
2011-05-23 02:00:00,83.81158
2011-05-23 03:00:00,78.860886
2011-05-23 04:00:00,64.128204
2011-05-23 05:00:00,64.128204
2011-05-23 06:00:00,52.88709
2011-05-23 07:00:00,58.37085
2011-05-23 08:00:00,75.61575
2011-05-23 09:00:00,96.881874
2011-05-23 10:00:00,220.47816
2011-05-23 11:00:00,268.85126
2011-05-23 12:00:00,268.85126
2011-05-23 13:00:00,328.66238
2011-05-23 14:00:00,289.7074
2011-05-23 15:00:00,290.9449
2011-05-23 16:00:00,248.1808
2011-05-23 17:00:00,238.03139
2011-05-23 18:00:00,265.3222
2011-05-23 19:00:00,248.68942
2011-05-23 20:00:00,154.44624
2011-05-23 21:00:00,116.59235
2011-05-23 22:00:00,68.40249
2011-05-23 23:00:00,150.42456
2011-05-24 00:00:00,106.718994
2011-05-24 01:00:00,96.21785
2011-05-24 02:00:00,106.718994
2011-05-24 03:00:00,70.96266
2011-05-24 04:00:00,44.71567
2011-05-24 05:00:00,123.86336
2011-05-24 06:00:00,105.92769
2011-05-24 07:00:00,149.04698
2011-05-24 08:00:00,102.55783
2011-05-24 09:00:00,205.91502
2011-05-24 10:00:00,323.104
2011-05-24 11:00:00,354.79752
2011-05-24 12:00:00,356.8857
2011-05-24 13:00:00,334.0763
2011-05-24 14:00:00,337.20685
2011-05-24 15:00:00,316.83878
2011-05-24 16:00:00,246.69945
2011-05-24 17:00:00,281.6993
2011-05-24 18:00:00,269.30106
2011-05-24 19:00:00,199.4516
2011-05-24 20:00:00,124.752914
2011-05-24 21:00:00,97.19269
2011-05-24 22:00:00,92.824715
2011-05-24 23:00:00,186.14888
2011-05-25 00:00:00,93.58132
2011-05-25 01:00:00,92.26652
2011-05-25 02:00:00,68.16809
2011-05-25 03:00:00,3.4987767
2011-05-25 04:00:00,4.9562984
2011-05-25 05:00:00,35.368633
2011-05-25 06:00:00,23.149775
2011-05-25 07:00:00,139.61789
2011-05-25 08:00:00,238.38142
2011-05-25 09:00:00,233.24135
2011-05-25 10:00:00,271.30093
2011-05-25 11:00:00,305.0829
2011-05-25 12:00:00,331.25534
2011-05-25 13:00:00,331.25534
2011-05-25 14:00:00,341.94766
2011-05-25 15:00:00,353.38953
2011-05-25 16:00:00,348.1819
2011-05-25 17:00:00,354.79752
2011-05-25 18:00:00,333.63885
2011-05-25 19:00:00,294.55908
2011-05-25 20:00:00,307.41736
2011-05-25 21:00:00,210.56956
2011-05-25 22:00:00,260.4947
2011-05-25 23:00:00,152.05666
2011-05-26 00:00:00,152.05669
2011-05-26 01:00:00,152.05669
2011-05-26 02:00:00,75.54036
2011-05-26 03:00:00,44.711243
2011-05-26 04:00:00,53.577797
2011-05-26 05:00:00,105.10144
2011-05-26 06:00:00,51.452225
2011-05-26 07:00:00,138.49586
2011-05-26 08:00:00,164.60156
2011-05-26 09:00:00,269.34268
2011-05-26 10:00:00,265.3222
2011-05-26 11:00:00,327.76093
2011-05-26 12:00:00,356.6875
2011-05-26 13:00:00,330.59958
2011-05-26 14:00:00,330.59958
2011-05-26 15:00:00,298.79944
2011-05-26 16:00:00,329.9485
2011-05-26 17:00:00,321.41083
2011-05-26 18:00:00,334.60724
2011-05-26 19:00:00,350.8377
2011-05-26 20:00:00,321.67957
2011-05-26 21:00:00,273.14166
2011-05-26 22:00:00,274.26385
2011-05-26 23:00:00,303.89087
2011-05-27 00:00:00,279.13138
2011-05-27 01:00:00,328.65054
2011-05-27 02:00:00,308.8797
2011-05-27 03:00:00,220.12723
2011-05-27 04:00:00,194.26247
2011-05-27 05:00:00,274.70886
2011-05-27 06:00:00,155.89986
2011-05-27 07:00:00,176.1562
2011-05-27 08:00:00,223.50249
2011-05-27 09:00:00,318.19223
2011-05-27 10:00:00,358.92212
2011-05-27 11:00:00,285.0076
2011-05-27 12:00:00,257.92938
2011-05-27 13:00:00,335.81006
2011-05-27 14:00:00,359.69458
2011-05-27 15:00:00,343.24
2011-05-27 16:00:00,338.66354
2011-05-27 17:00:00,366.2603
2011-05-27 18:00:00,248.1808
2011-05-27 19:00:00,98.21633
2011-05-27 20:00:00,192.10579
2011-05-27 21:00:00,65.55953
2011-05-27 22:00:00,102.439835
2011-05-27 23:00:00,39.842068
2011-05-28 00:00:00,45.131454
2011-05-28 01:00:00,55.337357
2011-05-28 02:00:00,33.124336
2011-05-28 03:00:00,57.99353
2011-05-28 04:00:00,61.958664
2011-05-28 05:00:00,57.99353
2011-05-28 06:00:00,99.004105
2011-05-28 07:00:00,110.69321
2011-05-28 08:00:00,128.49669
2011-05-28 09:00:00,227.75032
2011-05-28 10:00:00,329.20752
2011-05-28 11:00:00,329.20752
2011-05-28 12:00:00,384.27423
2011-05-28 13:00:00,353.0387
2011-05-28 14:00:00,384.6661
2011-05-28 15:00:00,415.437
2011-05-28 16:00:00,461.1529
2011-05-28 17:00:00,450.05096
2011-05-28 18:00:00,363.65118
2011-05-28 19:00:00,316.97165
2011-05-28 20:00:00,329.20752
2011-05-28 21:00:00,260.60526
2011-05-28 22:00:00,175.2065
2011-05-28 23:00:00,108.98002
2011-05-29 00:00:00,123.544876
2011-05-29 01:00:00,56.575485
2011-05-29 02:00:00,48.647266
2011-05-29 03:00:00,48.647266
2011-05-29 04:00:00,44.854897
2011-05-29 05:00:00,31.819342
2011-05-29 06:00:00,137.45882
2011-05-29 07:00:00,153.47243
2011-05-29 08:00:00,144.95
2011-05-29 09:00:00,132.0084
2011-05-29 10:00:00,180.07133
2011-05-29 11:00:00,191.4713
2011-05-29 12:00:00,281.7107
2011-05-29 13:00:00,344.95166
2011-05-29 14:00:00,357.57056
2011-05-29 15:00:00,363.20752
2011-05-29 16:00:00,357.57056
2011-05-29 17:00:00,357.57056
2011-05-29 18:00:00,320.98212
2011-05-29 19:00:00,306.34808
2011-05-29 20:00:00,205.05785
2011-05-29 21:00:00,119.506645
2011-05-29 22:00:00,55.860596
2011-05-29 23:00:00,68.73741
2011-05-30 00:00:00,55.848385
2011-05-30 01:00:00,46.5269
2011-05-30 02:00:00,55.848385
2011-05-30 03:00:00,55.848385
2011-05-30 04:00:00,39.122414
2011-05-30 05:00:00,75.72972
2011-05-30 06:00:00,83.56805
2011-05-30 07:00:00,86.54376
2011-05-30 08:00:00,123.92648
2011-05-30 09:00:00,196.54277
2011-05-30 10:00:00,441.65256
2011-05-30 11:00:00,345.969
2011-05-30 12:00:00,414.3999
2011-05-30 13:00:00,436.05157
2011-05-30 14:00:00,484.8186
2011-05-30 15:00:00,530.157
2011-05-30 16:00:00,544.76416
2011-05-30 17:00:00,520.64825
2011-05-30 18:00:00,493.20416
2011-05-30 19:00:00,190.62532
2011-05-30 20:00:00,282.94928
2011-05-30 21:00:00,293.80392
2011-05-30 22:00:00,266.46594
2011-05-30 23:00:00,110.250984
2011-05-31 00:00:00,119.60513
2011-05-31 01:00:00,77.0621
2011-05-31 02:00:00,123.65761
2011-05-31 03:00:00,82.0941
2011-05-31 04:00:00,87.95206
2011-05-31 05:00:00,87.95206
2011-05-31 06:00:00,109.95526
2011-05-31 07:00:00,270.91623
2011-05-31 08:00:00,324.3525
2011-05-31 09:00:00,319.40884
2011-05-31 10:00:00,309.61102
2011-05-31 11:00:00,171.82542
2011-05-31 12:00:00,232.43083
2011-05-31 13:00:00,178.0409
2011-05-31 14:00:00,157.41412
2011-05-31 15:00:00,178.81914
2011-05-31 16:00:00,165.76823
2011-05-31 17:00:00,313.8747
2011-05-31 18:00:00,305.47778
2011-05-31 19:00:00,294.46796
2011-05-31 20:00:00,294.46796
2011-05-31 21:00:00,276.76984
2011-05-31 22:00:00,282.62628
2011-05-31 23:00:00,131.41771
2011-06-20 00:00:00,120.504364
2011-06-20 01:00:00,59.160614
2011-06-20 02:00:00,59.160614
2011-06-20 03:00:00,89.8641
2011-06-20 04:00:00,108.35147
2011-06-20 05:00:00,117.02261
2011-06-20 06:00:00,117.286964
2011-06-20 07:00:00,74.94451
2011-06-20 08:00:00,83.657005
2011-06-20 09:00:00,148.40912
2011-06-20 10:00:00,148.40912
2011-06-20 11:00:00,144.7963
2011-06-20 12:00:00,213.03221
2011-06-20 13:00:00,213.33653
2011-06-20 14:00:00,259.2935
2011-06-20 15:00:00,274.87283
2011-06-20 16:00:00,310.4792
2011-06-20 17:00:00,211.96773
2011-06-20 18:00:00,321.83392
2011-06-20 19:00:00,286.4339
2011-06-20 20:00:00,255.3329
2011-06-20 21:00:00,176.15623
2011-06-20 22:00:00,205.8753
2011-06-20 23:00:00,179.74507
2011-06-21 00:00:00,49.080276
2011-06-21 01:00:00,133.16898
2011-06-21 02:00:00,89.839554
2011-06-21 03:00:00,89.839554
2011-06-21 04:00:00,50.51134
2011-06-21 05:00:00,54.699974
2011-06-21 06:00:00,54.699974
2011-06-21 07:00:00,21.222315
2011-06-21 08:00:00,55.209606
2011-06-21 09:00:00,83.023865
2011-06-21 10:00:00,86.49314
2011-06-21 11:00:00,37.494717
2011-06-21 12:00:00,124.702
2011-06-21 13:00:00,233.93509
2011-06-21 14:00:00,293.36243
2011-06-21 15:00:00,314.89423
2011-06-21 16:00:00,292.97266
2011-06-21 17:00:00,289.91104
2011-06-21 18:00:00,229.39516
2011-06-21 19:00:00,217.64674
2011-06-21 20:00:00,224.94447
2011-06-21 21:00:00,170.45961
2011-06-21 22:00:00,42.145542
2011-06-21 23:00:00,96.38658
2011-06-22 00:00:00,62.32131
2011-06-22 01:00:00,41.533173
2011-06-22 02:00:00,19.797972
2011-06-22 03:00:00,41.533173
2011-06-22 04:00:00,17.539257
2011-06-22 05:00:00,17.229763
2011-06-22 06:00:00,15.570632
2011-06-22 07:00:00,19.7659
2011-06-22 08:00:00,118.434265
2011-06-22 09:00:00,102.13817
2011-06-22 10:00:00,251.48878
2011-06-22 11:00:00,204.04683
2011-06-22 12:00:00,261.46677
2011-06-22 13:00:00,276.52368
2011-06-22 14:00:00,310.52673
2011-06-22 15:00:00,276.32965
2011-06-22 16:00:00,261.85175
2011-06-22 17:00:00,320.98602
2011-06-22 18:00:00,249.22981
2011-06-22 19:00:00,298.30493
2011-06-22 20:00:00,159.59996
2011-06-22 21:00:00,127.1359
2011-06-22 22:00:00,186.43272
2011-06-22 23:00:00,191.3741
2011-06-23 00:00:00,142.48746
2011-06-23 01:00:00,185.99593
2011-06-23 02:00:00,185.99593
2011-06-23 03:00:00,201.68922
2011-06-23 04:00:00,171.14134
2011-06-23 05:00:00,155.11684
2011-06-23 06:00:00,155.11685
2011-06-23 07:00:00,205.71025
2011-06-23 08:00:00,233.08015
2011-06-23 09:00:00,246.75131
2011-06-23 10:00:00,273.87012
2011-06-23 11:00:00,234.12234
2011-06-23 12:00:00,222.78917
2011-06-23 13:00:00,225.14192
2011-06-23 14:00:00,227.19081
2011-06-23 15:00:00,321.1418
2011-06-23 16:00:00,241.41202
2011-06-23 17:00:00,215.98479
2011-06-23 18:00:00,259.65616
2011-06-23 19:00:00,262.81732
2011-06-23 20:00:00,157.5156
2011-06-23 21:00:00,144.51576
2011-06-23 22:00:00,194.95424
2011-06-23 23:00:00,195.78192
2011-06-24 00:00:00,69.51693
2011-06-24 01:00:00,102.01666
2011-06-24 02:00:00,102.01666
2011-06-24 03:00:00,37.494717
2011-06-24 04:00:00,15.307625
2011-06-24 05:00:00,11.563436
2011-06-24 06:00:00,24.783346
2011-06-24 07:00:00,107.676926
2011-06-24 08:00:00,157.5156
2011-06-24 09:00:00,247.26654
2011-06-24 10:00:00,248.53569
2011-06-24 11:00:00,248.90102
2011-06-24 12:00:00,250.56972
2011-06-24 13:00:00,253.44048
2011-06-24 14:00:00,266.21304
2011-06-24 15:00:00,259.7096
2011-06-24 16:00:00,296.5288
2011-06-24 17:00:00,284.92273
2011-06-24 18:00:00,291.6253
2011-06-24 19:00:00,304.49155
2011-06-24 20:00:00,328.88696
2011-06-24 21:00:00,295.77475
2011-06-24 22:00:00,230.33699
2011-06-24 23:00:00,259.05417
2011-06-25 00:00:00,385.32397
2011-06-25 01:00:00,330.58234
2011-06-25 02:00:00,349.99106
2011-06-25 03:00:00,227.73912
2011-06-25 04:00:00,227.73912
2011-06-25 05:00:00,168.81099
2011-06-25 06:00:00,228.09042
2011-06-25 07:00:00,264.18042
2011-06-25 08:00:00,441.39478
2011-06-25 09:00:00,474.62427
2011-06-25 10:00:00,444.49014
2011-06-25 11:00:00,455.82388
2011-06-25 12:00:00,525.16455
2011-06-25 13:00:00,525.16455
2011-06-25 14:00:00,468.03326
2011-06-25 15:00:00,431.62073
2011-06-25 16:00:00,473.53625
2011-06-25 17:00:00,482.60413
2011-06-25 18:00:00,474.62427
2011-06-25 19:00:00,450.76074
2011-06-25 20:00:00,389.73688
2011-06-25 21:00:00,312.1254
2011-06-25 22:00:00,414.23233
2011-06-25 23:00:00,367.09863
2011-06-26 00:00:00,307.19556
2011-06-26 01:00:00,278.9172
2011-06-26 02:00:00,220.15804
2011-06-26 03:00:00,119.36953
2011-06-26 04:00:00,124.95418
2011-06-26 05:00:00,150.78102
2011-06-26 06:00:00,150.78102
2011-06-26 07:00:00,181.17764
2011-06-26 08:00:00,185.37968
2011-06-26 09:00:00,271.28305
2011-06-26 10:00:00,334.9881
2011-06-26 11:00:00,397.44458
2011-06-26 12:00:00,468.78082
2011-06-26 13:00:00,469.04135
2011-06-26 14:00:00,450.18524
2011-06-26 15:00:00,469.04135
2011-06-26 16:00:00,471.02066
2011-06-26 17:00:00,518.6216
2011-06-26 18:00:00,523.8755
2011-06-26 19:00:00,416.6416
2011-06-26 20:00:00,391.80524
2011-06-26 21:00:00,294.85574
2011-06-26 22:00:00,351.16675
2011-06-26 23:00:00,277.5556
2011-06-27 00:00:00,195.8322
2011-06-27 01:00:00,123.05321
2011-06-27 02:00:00,119.27428
2011-06-27 03:00:00,119.27428
2011-06-27 04:00:00,85.096985
2011-06-27 05:00:00,87.91262
2011-06-27 06:00:00,115.53645
2011-06-27 07:00:00,169.24663
2011-06-27 08:00:00,92.33293
2011-06-27 09:00:00,262.90283
2011-06-27 10:00:00,262.31796
2011-06-27 11:00:00,238.71896
2011-06-27 12:00:00,262.90283
2011-06-27 13:00:00,207.42937
2011-06-27 14:00:00,267.85455
2011-06-27 15:00:00,265.90515
2011-06-27 16:00:00,246.7226
2011-06-27 17:00:00,263.7688
2011-06-27 18:00:00,225.93474
2011-06-27 19:00:00,242.80684
2011-06-27 20:00:00,172.36752
2011-06-27 21:00:00,102.85214
2011-06-27 22:00:00,79.34052
2011-06-27 23:00:00,79.34052
2011-06-28 00:00:00,137.9884
2011-06-28 01:00:00,32.169395
2011-06-28 02:00:00,132.45222
2011-06-28 03:00:00,132.45222
2011-06-28 04:00:00,32.169395
2011-06-28 05:00:00,19.797972
2011-06-28 06:00:00,37.494717
2011-06-28 07:00:00,51.875282
2011-06-28 08:00:00,75.46878
2011-06-28 09:00:00,82.53726
2011-06-28 10:00:00,272.6645
2011-06-28 11:00:00,254.2046
2011-06-28 12:00:00,233.95087
2011-06-28 13:00:00,256.01163
2011-06-28 14:00:00,217.25676
2011-06-28 15:00:00,248.88986
2011-06-28 16:00:00,210.23277
2011-06-28 17:00:00,257.36285
2011-06-28 18:00:00,269.38818
2011-06-28 19:00:00,313.1475
2011-06-28 20:00:00,117.526505
2011-06-28 21:00:00,281.7734
2011-06-28 22:00:00,231.5059
2011-06-28 23:00:00,225.82025
2011-06-29 00:00:00,157.80873
2011-06-29 01:00:00,109.22687
2011-06-29 02:00:00,59.094364
