datetime,count
2011-04-21 05:00:00,26.627026
2011-04-21 06:00:00,79.465096
2011-04-21 07:00:00,177.64636
2011-04-21 08:00:00,561.27277
2011-04-21 09:00:00,198.63841
2011-04-21 10:00:00,153.77344
2011-04-21 11:00:00,194.76857
2011-04-21 12:00:00,235.23073
2011-04-21 13:00:00,267.5614
2011-04-21 14:00:00,259.7181
2011-04-21 15:00:00,285.72278
2011-04-21 16:00:00,433.47205
2011-04-21 17:00:00,798.9889
2011-04-21 18:00:00,564.58105
2011-04-21 19:00:00,440.07278
2011-04-21 20:00:00,324.91592
2011-04-21 21:00:00,196.47084
2011-04-21 22:00:00,174.74939
2011-04-21 23:00:00,120.39715
2011-04-22 00:00:00,33.18945
2011-04-22 01:00:00,15.5652275
2011-04-22 02:00:00,13.796368
2011-04-22 03:00:00,10.771244
2011-04-22 04:00:00,9.921223
2011-04-22 05:00:00,21.265331
2011-04-22 06:00:00,70.35059
2011-04-22 07:00:00,185.20712
2011-04-22 08:00:00,438.84503
2011-04-22 09:00:00,152.74072
2011-04-22 10:00:00,90.59571
2011-04-22 11:00:00,53.84537
2011-04-22 12:00:00,44.82913
2011-04-22 13:00:00,61.860165
2011-04-22 14:00:00,28.276148
2011-04-22 15:00:00,63.491077
2011-04-22 16:00:00,167.41423
2011-04-22 17:00:00,98.256065
2011-04-22 18:00:00,89.36072
2011-04-22 19:00:00,56.41669
2011-04-22 20:00:00,42.625065
2011-04-22 21:00:00,49.212032
2011-04-22 22:00:00,47.62651
2011-04-22 23:00:00,40.992954
2011-04-23 00:00:00,31.301159
2011-04-23 01:00:00,27.278393
2011-04-23 02:00:00,13.426952
2011-04-23 03:00:00,8.387348
2011-04-23 04:00:00,8.462482
2011-04-23 05:00:00,13.454571
2011-04-23 06:00:00,11.291603
2011-04-23 07:00:00,17.629936
2011-04-23 08:00:00,31.586727
2011-04-23 09:00:00,24.738403
2011-04-23 10:00:00,79.38919
2011-04-23 11:00:00,161.24026
2011-04-23 12:00:00,89.64302
2011-04-23 13:00:00,106.758194
2011-04-23 14:00:00,402.36313
2011-04-23 15:00:00,446.82294
2011-04-23 16:00:00,498.40598
2011-04-23 17:00:00,499.76764
2011-04-23 18:00:00,349.89838
2011-04-23 19:00:00,218.6356
2011-04-23 20:00:00,122.438225
2011-04-23 21:00:00,132.71768
2011-04-23 22:00:00,139.99953
2011-04-23 23:00:00,78.70586
2011-04-24 00:00:00,76.21826
2011-04-24 01:00:00,60.296993
2011-04-24 02:00:00,47.03712
2011-04-24 03:00:00,27.189129
2011-04-24 04:00:00,9.042423
2011-04-24 05:00:00,8.924496
2011-04-24 06:00:00,4.3662148
2011-04-24 07:00:00,24.626835
2011-04-24 08:00:00,59.38436
2011-04-24 09:00:00,79.2579
2011-04-24 10:00:00,312.92072
2011-04-24 11:00:00,495.3909
2011-04-24 12:00:00,564.3193
2011-04-24 13:00:00,623.2982
2011-04-24 14:00:00,595.6888
2011-04-24 15:00:00,585.7774
2011-04-24 16:00:00,552.2908
2011-04-24 17:00:00,593.0849
2011-04-24 18:00:00,396.149
2011-04-24 19:00:00,152.2457
2011-04-24 20:00:00,121.9369
2011-04-24 21:00:00,71.40054
2011-04-24 22:00:00,56.990803
2011-04-24 23:00:00,65.07562
2011-04-25 00:00:00,13.111401
2011-04-25 01:00:00,17.41537
2011-04-25 02:00:00,14.186123
2011-04-25 03:00:00,6.1868553
2011-04-25 04:00:00,1.6854821
2011-04-25 05:00:00,21.43813
2011-04-25 06:00:00,91.40367
2011-04-25 07:00:00,375.0167
2011-04-25 08:00:00,642.1432
2011-04-25 09:00:00,296.59103
2011-04-25 10:00:00,126.96912
2011-04-25 11:00:00,160.58179
2011-04-25 12:00:00,201.39629
2011-04-25 13:00:00,260.9502
2011-04-25 14:00:00,211.12288
2011-04-25 15:00:00,220.27783
2011-04-25 16:00:00,251.46393
2011-04-25 17:00:00,664.7084
2011-04-25 18:00:00,621.07324
2011-04-25 19:00:00,453.97797
2011-04-25 20:00:00,368.43597
2011-04-25 21:00:00,241.377
2011-04-25 22:00:00,144.69026
2011-04-25 23:00:00,97.800255
2011-04-26 00:00:00,35.61987
2011-04-26 01:00:00,21.553234
2011-04-26 02:00:00,13.034542
2011-04-26 03:00:00,7.90543
2011-04-26 04:00:00,3.5132942
2011-04-26 05:00:00,18.971096
2011-04-26 06:00:00,84.80127
2011-04-26 07:00:00,199.91417
2011-04-26 08:00:00,309.3342
2011-04-26 09:00:00,170.34439
2011-04-26 10:00:00,133.74959
2011-04-26 11:00:00,143.93983
2011-04-26 12:00:00,190.30731
2011-04-26 13:00:00,181.58257
2011-04-26 14:00:00,221.39804
2011-04-26 15:00:00,207.06586
2011-04-26 16:00:00,236.17285
2011-04-26 17:00:00,537.4578
2011-04-26 18:00:00,599.7757
2011-04-26 19:00:00,473.35507
2011-04-26 20:00:00,317.00784
2011-04-26 21:00:00,221.3697
2011-04-26 22:00:00,164.84871
2011-04-26 23:00:00,115.803825
2011-04-27 00:00:00,35.683743
2011-04-27 01:00:00,19.917126
2011-04-27 02:00:00,12.683041
2011-04-27 03:00:00,6.397442
2011-04-27 04:00:00,2.3823357
2011-04-27 05:00:00,15.267338
2011-04-27 06:00:00,72.82829
2011-04-27 07:00:00,167.58185
2011-04-27 08:00:00,321.02472
2011-04-27 09:00:00,176.46756
2011-04-27 10:00:00,123.272675
2011-04-27 11:00:00,140.22217
2011-04-27 12:00:00,174.34628
2011-04-27 13:00:00,201.69353
2011-04-27 14:00:00,228.37915
2011-04-27 15:00:00,167.14198
2011-04-27 16:00:00,192.76202
2011-04-27 17:00:00,298.94055
2011-04-27 18:00:00,411.2688
2011-04-27 19:00:00,515.5692
2011-04-27 20:00:00,320.91074
2011-04-27 21:00:00,215.03564
2011-04-27 22:00:00,138.53113
2011-04-27 23:00:00,124.18871
2011-04-28 00:00:00,34.427242
2011-04-28 01:00:00,15.835812
2011-04-28 02:00:00,9.916424
2011-04-28 03:00:00,5.987499
2011-04-28 04:00:00,3.0180626
2011-04-28 05:00:00,22.05542
2011-04-28 06:00:00,93.062706
2011-04-28 07:00:00,291.81256
2011-04-28 08:00:00,347.80212
2011-04-28 09:00:00,125.68223
2011-04-28 10:00:00,121.55769
2011-04-28 11:00:00,137.23485
2011-04-28 12:00:00,180.04568
2011-04-28 13:00:00,173.96138
2011-04-28 14:00:00,164.24434
2011-04-28 15:00:00,173.95654
2011-04-28 16:00:00,258.28955
2011-04-28 17:00:00,634.4574
2011-04-28 18:00:00,504.1153
2011-04-28 19:00:00,441.57974
2011-04-28 20:00:00,379.49332
2011-04-28 21:00:00,262.56723
2011-04-28 22:00:00,179.12822
2011-04-28 23:00:00,135.02795
2011-04-29 00:00:00,29.847103
2011-04-29 01:00:00,12.227993
2011-04-29 02:00:00,8.375652
2011-04-29 03:00:00,6.020916
2011-04-29 04:00:00,0.0495795
2011-04-29 05:00:00,33.803127
2011-04-29 06:00:00,106.433235
2011-04-29 07:00:00,420.11398
2011-04-29 08:00:00,622.767
2011-04-29 09:00:00,280.74625
2011-04-29 10:00:00,151.50543
2011-04-29 11:00:00,225.43156
2011-04-29 12:00:00,236.183
2011-04-29 13:00:00,230.60396
2011-04-29 14:00:00,200.44765
2011-04-29 15:00:00,238.58447
2011-04-29 16:00:00,306.13242
2011-04-29 17:00:00,518.1969
2011-04-29 18:00:00,484.32455
2011-04-29 19:00:00,229.22833
2011-04-29 20:00:00,298.91144
2011-04-29 21:00:00,218.51323
2011-04-29 22:00:00,141.9979
2011-04-29 23:00:00,110.85487
2011-04-30 00:00:00,84.70618
2011-04-30 01:00:00,71.08121
2011-04-30 02:00:00,49.258205
2011-04-30 03:00:00,33.881237
2011-04-30 04:00:00,14.969234
2011-04-30 05:00:00,15.034374
2011-04-30 06:00:00,14.615543
2011-04-30 07:00:00,41.87499
2011-04-30 08:00:00,77.20462
2011-04-30 09:00:00,178.13889
2011-04-30 10:00:00,294.77927
2011-04-30 11:00:00,331.38724
2011-04-30 12:00:00,462.64627
2011-04-30 13:00:00,538.4281
2011-04-30 14:00:00,487.60037
2011-04-30 15:00:00,502.723
2011-04-30 16:00:00,486.6239
2011-04-30 17:00:00,445.72632
2011-04-30 18:00:00,336.17725
2011-04-30 19:00:00,293.82553
2011-04-30 20:00:00,130.55339
2011-04-30 21:00:00,109.064384
2011-04-30 22:00:00,86.90967
2011-04-30 23:00:00,70.94289
2011-05-20 00:00:00,18.86317
2011-05-20 01:00:00,13.287029
2011-05-20 02:00:00,12.617886
2011-05-20 03:00:00,6.0385857
2011-05-20 04:00:00,4.9732246
2011-05-20 05:00:00,14.327625
2011-05-20 06:00:00,101.26909
2011-05-20 07:00:00,298.1516
2011-05-20 08:00:00,489.09445
2011-05-20 09:00:00,227.9042
2011-05-20 10:00:00,150.83795
2011-05-20 11:00:00,220.38156
2011-05-20 12:00:00,260.78192
2011-05-20 13:00:00,191.05092
2011-05-20 14:00:00,246.38382
2011-05-20 15:00:00,239.54428
2011-05-20 16:00:00,368.35483
2011-05-20 17:00:00,652.3532
2011-05-20 18:00:00,634.2312
2011-05-20 19:00:00,434.36826
2011-05-20 20:00:00,311.82266
2011-05-20 21:00:00,257.0565
2011-05-20 22:00:00,163.9321
2011-05-20 23:00:00,137.64014
2011-05-21 00:00:00,100.303986
2011-05-21 01:00:00,68.49606
2011-05-21 02:00:00,50.871273
2011-05-21 03:00:00,28.650814
2011-05-21 04:00:00,13.1650505
2011-05-21 05:00:00,9.434147
2011-05-21 06:00:00,20.808628
2011-05-21 07:00:00,49.56746
2011-05-21 08:00:00,107.91951
2011-05-21 09:00:00,281.22833
2011-05-21 10:00:00,384.20184
2011-05-21 11:00:00,489.98416
2011-05-21 12:00:00,541.66766
2011-05-21 13:00:00,496.9265
2011-05-21 14:00:00,548.4382
2011-05-21 15:00:00,538.7661
2011-05-21 16:00:00,568.5191
2011-05-21 17:00:00,478.05585
2011-05-21 18:00:00,421.9332
2011-05-21 19:00:00,389.53467
2011-05-21 20:00:00,268.45334
2011-05-21 21:00:00,239.96368
2011-05-21 22:00:00,156.97972
2011-05-21 23:00:00,121.76262
2011-05-22 00:00:00,89.67445
2011-05-22 01:00:00,75.83006
2011-05-22 02:00:00,55.36523
2011-05-22 03:00:00,25.815243
2011-05-22 04:00:00,3.9721947
2011-05-22 05:00:00,11.948254
2011-05-22 06:00:00,15.467487
2011-05-22 07:00:00,37.21902
2011-05-22 08:00:00,146.2274
2011-05-22 09:00:00,272.9629
2011-05-22 10:00:00,392.3526
2011-05-22 11:00:00,465.78955
2011-05-22 12:00:00,437.09952
2011-05-22 13:00:00,504.7059
2011-05-22 14:00:00,439.0311
2011-05-22 15:00:00,471.2042
2011-05-22 16:00:00,506.40604
2011-05-22 17:00:00,538.49506
2011-05-22 18:00:00,449.01007
2011-05-22 19:00:00,349.516
2011-05-22 20:00:00,295.01273
2011-05-22 21:00:00,229.01437
2011-05-22 22:00:00,135.37914
2011-05-22 23:00:00,102.85863
2011-05-23 00:00:00,18.14468
2011-05-23 01:00:00,21.779736
2011-05-23 02:00:00,12.023632
2011-05-23 03:00:00,7.791317
2011-05-23 04:00:00,4.2410545
2011-05-23 05:00:00,22.039806
2011-05-23 06:00:00,89.043594
2011-05-23 07:00:00,357.105
2011-05-23 08:00:00,547.7584
2011-05-23 09:00:00,262.1797
2011-05-23 10:00:00,143.06015
2011-05-23 11:00:00,168.07
2011-05-23 12:00:00,215.83757
2011-05-23 13:00:00,267.49323
2011-05-23 14:00:00,212.69899
2011-05-23 15:00:00,208.49796
2011-05-23 16:00:00,297.8145
2011-05-23 17:00:00,529.2607
2011-05-23 18:00:00,658.84656
2011-05-23 19:00:00,616.3704
2011-05-23 20:00:00,394.9255
2011-05-23 21:00:00,244.95708
2011-05-23 22:00:00,175.15878
2011-05-23 23:00:00,132.01233
2011-05-24 00:00:00,19.15504
2011-05-24 01:00:00,17.257122
2011-05-24 02:00:00,13.67062
2011-05-24 03:00:00,10.262768
2011-05-24 04:00:00,5.0849724
2011-05-24 05:00:00,14.617123
2011-05-24 06:00:00,97.77942
2011-05-24 07:00:00,159.92143
2011-05-24 08:00:00,224.11679
2011-05-24 09:00:00,225.49873
2011-05-24 10:00:00,144.50127
2011-05-24 11:00:00,195.43396
2011-05-24 12:00:00,184.9858
2011-05-24 13:00:00,232.6683
2011-05-24 14:00:00,210.33672
2011-05-24 15:00:00,163.08775
2011-05-24 16:00:00,312.63196
2011-05-24 17:00:00,699.2007
2011-05-24 18:00:00,700.8861
2011-05-24 19:00:00,589.1133
2011-05-24 20:00:00,328.43497
2011-05-24 21:00:00,256.89276
2011-05-24 22:00:00,100.16348
2011-05-24 23:00:00,112.09603
2011-05-25 00:00:00,35.114086
2011-05-25 01:00:00,18.82014
2011-05-25 02:00:00,10.250759
2011-05-25 03:00:00,10.681004
2011-05-25 04:00:00,3.7696648
2011-05-25 05:00:00,22.059063
2011-05-25 06:00:00,98.69005
2011-05-25 07:00:00,210.31718
2011-05-25 08:00:00,335.89392
2011-05-25 09:00:00,295.3041
2011-05-25 10:00:00,183.92804
2011-05-25 11:00:00,222.26038
2011-05-25 12:00:00,268.74026
2011-05-25 13:00:00,254.37213
2011-05-25 14:00:00,204.12433
2011-05-25 15:00:00,231.00642
2011-05-25 16:00:00,330.8413
2011-05-25 17:00:00,826.6531
2011-05-25 18:00:00,823.6429
2011-05-25 19:00:00,562.32886
2011-05-25 20:00:00,386.67343
2011-05-25 21:00:00,275.61285
2011-05-25 22:00:00,196.29414
2011-05-25 23:00:00,154.64511
2011-05-26 00:00:00,38.69961
2011-05-26 01:00:00,19.010952
2011-05-26 02:00:00,11.594494
2011-05-26 03:00:00,10.431927
2011-05-26 04:00:00,7.5947533
2011-05-26 05:00:00,23.242588
2011-05-26 06:00:00,98.99347
2011-05-26 07:00:00,202.82973
2011-05-26 08:00:00,495.9722
2011-05-26 09:00:00,201.04787
2011-05-26 10:00:00,139.62242
2011-05-26 11:00:00,187.43135
2011-05-26 12:00:00,201.08112
2011-05-26 13:00:00,211.90198
2011-05-26 14:00:00,195.96317
2011-05-26 15:00:00,239.89421
2011-05-26 16:00:00,318.8507
2011-05-26 17:00:00,561.75446
2011-05-26 18:00:00,584.2126
2011-05-26 19:00:00,496.84558
2011-05-26 20:00:00,370.15955
2011-05-26 21:00:00,264.26202
2011-05-26 22:00:00,212.03743
2011-05-26 23:00:00,164.62845
2011-05-27 00:00:00,34.649944
2011-05-27 01:00:00,1.2779962
2011-05-27 02:00:00,0.7250024
2011-05-27 03:00:00,2.953106
2011-05-27 04:00:00,1.5235254
2011-05-27 05:00:00,32.268333
2011-05-27 06:00:00,110.17462
2011-05-27 07:00:00,170.70981
2011-05-27 08:00:00,293.4833
2011-05-27 09:00:00,180.12317
2011-05-27 10:00:00,144.87431
2011-05-27 11:00:00,200.17365
2011-05-27 12:00:00,236.79959
2011-05-27 13:00:00,250.29358
2011-05-27 14:00:00,214.3714
2011-05-27 15:00:00,218.0698
2011-05-27 16:00:00,343.18356
2011-05-27 17:00:00,560.1032
2011-05-27 18:00:00,699.656
2011-05-27 19:00:00,344.6403
2011-05-27 20:00:00,335.5539
2011-05-27 21:00:00,256.56567
2011-05-27 22:00:00,201.27884
2011-05-27 23:00:00,146.03113
2011-05-28 00:00:00,102.3609
2011-05-28 01:00:00,81.47859
2011-05-28 02:00:00,53.02554
2011-05-28 03:00:00,24.120861
2011-05-28 04:00:00,15.977177
2011-05-28 05:00:00,15.918884
2011-05-28 06:00:00,23.094593
2011-05-28 07:00:00,32.19963
2011-05-28 08:00:00,139.56622
2011-05-28 09:00:00,216.19937
2011-05-28 10:00:00,381.43015
2011-05-28 11:00:00,435.92496
2011-05-28 12:00:00,561.83014
2011-05-28 13:00:00,522.7573
2011-05-28 14:00:00,510.41077
2011-05-28 15:00:00,515.5073
2011-05-28 16:00:00,535.0688
2011-05-28 17:00:00,550.22015
2011-05-28 18:00:00,496.7283
2011-05-28 19:00:00,364.91763
2011-05-28 20:00:00,314.1761
2011-05-28 21:00:00,288.43726
2011-05-28 22:00:00,202.40958
2011-05-28 23:00:00,141.96512
2011-05-29 00:00:00,111.64336
2011-05-29 01:00:00,84.91446
2011-05-29 02:00:00,53.003735
2011-05-29 03:00:00,27.041866
2011-05-29 04:00:00,6.0905113
2011-05-29 05:00:00,14.887371
2011-05-29 06:00:00,21.008312
2011-05-29 07:00:00,22.829472
2011-05-29 08:00:00,77.6107
2011-05-29 09:00:00,100.75343
2011-05-29 10:00:00,252.07495
2011-05-29 11:00:00,266.0685
2011-05-29 12:00:00,386.0447
2011-05-29 13:00:00,540.53174
2011-05-29 14:00:00,552.5436
2011-05-29 15:00:00,568.43353
2011-05-29 16:00:00,568.75446
2011-05-29 17:00:00,578.44806
2011-05-29 18:00:00,539.91565
2011-05-29 19:00:00,452.63907
2011-05-29 20:00:00,309.57904
2011-05-29 21:00:00,223.61028
2011-05-29 22:00:00,151.74693
2011-05-29 23:00:00,136.13605
2011-05-30 00:00:00,84.773636
2011-05-30 01:00:00,67.08977
2011-05-30 02:00:00,49.068325
2011-05-30 03:00:00,21.830944
2011-05-30 04:00:00,12.823986
2011-05-30 05:00:00,10.903637
2011-05-30 06:00:00,25.467834
2011-05-30 07:00:00,33.452602
2011-05-30 08:00:00,226.89462
2011-05-30 09:00:00,184.33377
2011-05-30 10:00:00,232.54909
2011-05-30 11:00:00,341.2495
2011-05-30 12:00:00,493.2892
2011-05-30 13:00:00,503.60977
2011-05-30 14:00:00,436.32587
2011-05-30 15:00:00,463.2437
2011-05-30 16:00:00,459.95193
2011-05-30 17:00:00,503.54865
2011-05-30 18:00:00,517.2034
2011-05-30 19:00:00,312.85977
2011-05-30 20:00:00,392.71262
2011-05-30 21:00:00,276.69482
2011-05-30 22:00:00,203.50021
2011-05-30 23:00:00,158.76668
2011-05-31 00:00:00,35.976177
2011-05-31 01:00:00,18.839672
2011-05-31 02:00:00,14.87582
2011-05-31 03:00:00,7.922329
2011-05-31 04:00:00,9.837894
2011-05-31 05:00:00,34.326885
2011-05-31 06:00:00,106.25567
2011-05-31 07:00:00,267.87878
2011-05-31 08:00:00,429.05453
2011-05-31 09:00:00,165.00635
2011-05-31 10:00:00,146.05344
2011-05-31 11:00:00,91.578026
2011-05-31 12:00:00,197.96315
2011-05-31 13:00:00,125.816536
2011-05-31 14:00:00,85.10164
2011-05-31 15:00:00,164.2823
2011-05-31 16:00:00,238.7564
2011-05-31 17:00:00,613.8075
2011-05-31 18:00:00,731.74255
2011-05-31 19:00:00,527.63983
2011-05-31 20:00:00,345.95944
2011-05-31 21:00:00,273.46426
2011-05-31 22:00:00,218.44926
2011-05-31 23:00:00,175.30908
2011-06-20 00:00:00,37.358868
2011-06-20 01:00:00,21.544415
2011-06-20 02:00:00,14.677181
2011-06-20 03:00:00,6.644848
2011-06-20 04:00:00,5.693844
2011-06-20 05:00:00,29.091583
2011-06-20 06:00:00,95.324265
2011-06-20 07:00:00,108.74643
2011-06-20 08:00:00,310.78668
2011-06-20 09:00:00,245.61581
2011-06-20 10:00:00,137.15636
2011-06-20 11:00:00,179.31985
2011-06-20 12:00:00,216.33322
2011-06-20 13:00:00,252.27618
2011-06-20 14:00:00,222.14616
2011-06-20 15:00:00,243.0214
2011-06-20 16:00:00,394.9492
2011-06-20 17:00:00,674.6781
2011-06-20 18:00:00,771.79297
2011-06-20 19:00:00,581.66315
2011-06-20 20:00:00,391.428
2011-06-20 21:00:00,272.42056
2011-06-20 22:00:00,183.62112
2011-06-20 23:00:00,138.98788
2011-06-21 00:00:00,38.537426
2011-06-21 01:00:00,25.32925
2011-06-21 02:00:00,10.967533
2011-06-21 03:00:00,7.356838
2011-06-21 04:00:00,11.215534
2011-06-21 05:00:00,34.80899
2011-06-21 06:00:00,117.205666
2011-06-21 07:00:00,204.07002
2011-06-21 08:00:00,469.26303
2011-06-21 09:00:00,173.39006
2011-06-21 10:00:00,142.7368
2011-06-21 11:00:00,153.80911
2011-06-21 12:00:00,174.06561
2011-06-21 13:00:00,197.33273
2011-06-21 14:00:00,196.85886
2011-06-21 15:00:00,222.78625
2011-06-21 16:00:00,344.77478
2011-06-21 17:00:00,563.20416
2011-06-21 18:00:00,750.3115
2011-06-21 19:00:00,590.80994
2011-06-21 20:00:00,278.0788
2011-06-21 21:00:00,250.84857
2011-06-21 22:00:00,188.04286
2011-06-21 23:00:00,143.38799
2011-06-22 00:00:00,39.609875
2011-06-22 01:00:00,17.857327
2011-06-22 02:00:00,13.030865
2011-06-22 03:00:00,7.1638756
2011-06-22 04:00:00,9.496998
2011-06-22 05:00:00,38.5311
2011-06-22 06:00:00,108.31224
2011-06-22 07:00:00,323.19962
2011-06-22 08:00:00,578.6295
2011-06-22 09:00:00,254.29572
2011-06-22 10:00:00,100.96927
2011-06-22 11:00:00,140.67929
2011-06-22 12:00:00,209.66595
2011-06-22 13:00:00,218.93558
2011-06-22 14:00:00,182.61433
2011-06-22 15:00:00,237.89294
2011-06-22 16:00:00,343.7314
2011-06-22 17:00:00,629.93475
2011-06-22 18:00:00,738.2882
2011-06-22 19:00:00,533.32886
2011-06-22 20:00:00,337.85577
2011-06-22 21:00:00,265.67505
2011-06-22 22:00:00,184.50792
2011-06-22 23:00:00,137.3594
2011-06-23 00:00:00,40.149242
2011-06-23 01:00:00,19.360958
2011-06-23 02:00:00,9.472164
2011-06-23 03:00:00,5.079159
2011-06-23 04:00:00,12.029186
2011-06-23 05:00:00,39.245895
2011-06-23 06:00:00,145.40808
2011-06-23 07:00:00,365.91986
2011-06-23 08:00:00,481.49765
2011-06-23 09:00:00,263.63028
2011-06-23 10:00:00,153.75502
2011-06-23 11:00:00,78.97319
2011-06-23 12:00:00,199.9454
2011-06-23 13:00:00,239.79947
2011-06-23 14:00:00,232.51497
2011-06-23 15:00:00,228.90903
2011-06-23 16:00:00,452.8569
2011-06-23 17:00:00,717.5239
2011-06-23 18:00:00,481.21902
2011-06-23 19:00:00,402.6547
2011-06-23 20:00:00,312.24454
2011-06-23 21:00:00,225.75917
2011-06-23 22:00:00,179.41028
2011-06-23 23:00:00,113.41387
2011-06-24 00:00:00,39.287655
2011-06-24 01:00:00,19.537365
2011-06-24 02:00:00,14.577648
2011-06-24 03:00:00,7.746151
2011-06-24 04:00:00,9.9048195
2011-06-24 05:00:00,37.190777
2011-06-24 06:00:00,129.37065
2011-06-24 07:00:00,285.67755
2011-06-24 08:00:00,398.86832
2011-06-24 09:00:00,273.84262
2011-06-24 10:00:00,151.72409
2011-06-24 11:00:00,163.54706
2011-06-24 12:00:00,187.02419
2011-06-24 13:00:00,237.67572
2011-06-24 14:00:00,140.66318
2011-06-24 15:00:00,205.94951
2011-06-24 16:00:00,351.71573
2011-06-24 17:00:00,675.8424
2011-06-24 18:00:00,620.8373
2011-06-24 19:00:00,447.32077
2011-06-24 20:00:00,322.01184
2011-06-24 21:00:00,276.62494
2011-06-24 22:00:00,177.50224
2011-06-24 23:00:00,133.04955
2011-06-25 00:00:00,137.72029
2011-06-25 01:00:00,112.14598
2011-06-25 02:00:00,69.4052
2011-06-25 03:00:00,38.286922
2011-06-25 04:00:00,6.6790123
2011-06-25 05:00:00,9.07729
2011-06-25 06:00:00,15.974735
2011-06-25 07:00:00,37.055138
2011-06-25 08:00:00,150.10954
2011-06-25 09:00:00,264.0533
2011-06-25 10:00:00,347.6108
2011-06-25 11:00:00,479.20865
2011-06-25 12:00:00,428.10638
2011-06-25 13:00:00,435.51877
2011-06-25 14:00:00,449.1404
2011-06-25 15:00:00,419.58124
2011-06-25 16:00:00,440.25943
2011-06-25 17:00:00,472.39224
2011-06-25 18:00:00,428.11194
2011-06-25 19:00:00,329.02917
2011-06-25 20:00:00,303.0064
2011-06-25 21:00:00,232.11194
2011-06-25 22:00:00,176.77219
2011-06-25 23:00:00,123.3717
2011-06-26 00:00:00,118.91609
2011-06-26 01:00:00,107.50531
2011-06-26 02:00:00,74.27518
2011-06-26 03:00:00,40.969234
2011-06-26 04:00:00,9.8876915
2011-06-26 05:00:00,10.021053
2011-06-26 06:00:00,18.290012
2011-06-26 07:00:00,28.666275
2011-06-26 08:00:00,144.50587
2011-06-26 09:00:00,218.0948
2011-06-26 10:00:00,345.04715
2011-06-26 11:00:00,414.4692
2011-06-26 12:00:00,475.72293
2011-06-26 13:00:00,456.3791
2011-06-26 14:00:00,490.3597
2011-06-26 15:00:00,441.4746
2011-06-26 16:00:00,481.59048
2011-06-26 17:00:00,450.19263
2011-06-26 18:00:00,424.1244
2011-06-26 19:00:00,345.07098
2011-06-26 20:00:00,277.70624
2011-06-26 21:00:00,219.56876
2011-06-26 22:00:00,191.52847
2011-06-26 23:00:00,149.88927
2011-06-27 00:00:00,40.97761
2011-06-27 01:00:00,12.815685
2011-06-27 02:00:00,10.68066
2011-06-27 03:00:00,7.0796547
2011-06-27 04:00:00,12.3861885
2011-06-27 05:00:00,38.437675
2011-06-27 06:00:00,129.85349
2011-06-27 07:00:00,300.38596
2011-06-27 08:00:00,418.83945
2011-06-27 09:00:00,459.4915
2011-06-27 10:00:00,183.3773
2011-06-27 11:00:00,161.43071
2011-06-27 12:00:00,190.45894
2011-06-27 13:00:00,245.4457
2011-06-27 14:00:00,182.60985
2011-06-27 15:00:00,210.04707
2011-06-27 16:00:00,379.77335
2011-06-27 17:00:00,678.0965
2011-06-27 18:00:00,630.4951
2011-06-27 19:00:00,561.5717
2011-06-27 20:00:00,334.15094
2011-06-27 21:00:00,245.8315
2011-06-27 22:00:00,177.96654
2011-06-27 23:00:00,149.23459
2011-06-28 00:00:00,23.026577
2011-06-28 01:00:00,21.91943
2011-06-28 02:00:00,12.464535
2011-06-28 03:00:00,8.560436
2011-06-28 04:00:00,5.3704033
2011-06-28 05:00:00,31.54559
2011-06-28 06:00:00,118.82976
2011-06-28 07:00:00,280.63196
2011-06-28 08:00:00,437.60263
2011-06-28 09:00:00,307.0208
2011-06-28 10:00:00,146.06177
2011-06-28 11:00:00,161.55269
2011-06-28 12:00:00,187.95763
2011-06-28 13:00:00,203.49026
2011-06-28 14:00:00,154.75195
2011-06-28 15:00:00,216.6097
2011-06-28 16:00:00,291.8827
2011-06-28 17:00:00,421.23837
2011-06-28 18:00:00,391.04398
2011-06-28 19:00:00,404.90054
2011-06-28 20:00:00,344.28622
2011-06-28 21:00:00,256.7101
2011-06-28 22:00:00,154.01912
2011-06-28 23:00:00,118.69957
2011-06-29 00:00:00,22.625134
2011-06-29 01:00:00,20.972958
2011-06-29 02:00:00,12.373989
