datetime,count
2011-04-21 07:00:00,269.48746
2011-04-21 08:00:00,564.0317
2011-04-21 09:00:00,229.92068
2011-04-21 10:00:00,139.01645
2011-04-21 11:00:00,181.929
2011-04-21 12:00:00,192.37903
2011-04-21 13:00:00,298.08435
2011-04-21 14:00:00,261.23547
2011-04-21 15:00:00,259.81146
2011-04-21 16:00:00,366.64896
2011-04-21 17:00:00,585.5547
2011-04-21 18:00:00,470.1996
2011-04-21 19:00:00,328.69144
2011-04-21 20:00:00,259.77118
2011-04-21 21:00:00,158.05522
2011-04-21 22:00:00,140.88908
2011-04-21 23:00:00,92.72177
2011-04-22 00:00:00,30.52777
2011-04-22 01:00:00,27.298948
2011-04-22 02:00:00,20.851408
2011-04-22 03:00:00,13.6873455
2011-04-22 04:00:00,4.714994
2011-04-22 05:00:00,7.8307776
2011-04-22 06:00:00,62.86668
2011-04-22 07:00:00,124.52129
2011-04-22 08:00:00,300.87927
2011-04-22 09:00:00,111.163734
2011-04-22 10:00:00,100.45444
2011-04-22 11:00:00,67.37543
2011-04-22 12:00:00,70.3015
2011-04-22 13:00:00,42.882404
2011-04-22 14:00:00,40.369366
2011-04-22 15:00:00,43.774532
2011-04-22 16:00:00,127.0811
2011-04-22 17:00:00,82.78576
2011-04-22 18:00:00,137.5571
2011-04-22 19:00:00,117.33992
2011-04-22 20:00:00,78.77374
2011-04-22 21:00:00,43.37146
2011-04-22 22:00:00,21.911757
2011-04-22 23:00:00,30.4101
2011-04-23 00:00:00,25.385252
2011-04-23 01:00:00,23.861998
2011-04-23 02:00:00,16.9299
2011-04-23 03:00:00,11.432127
2011-04-23 04:00:00,3.2844217
2011-04-23 05:00:00,1.492861
2011-04-23 06:00:00,3.9929483
2011-04-23 07:00:00,13.168364
2011-04-23 08:00:00,30.802137
2011-04-23 09:00:00,23.140509
2011-04-23 10:00:00,74.81677
2011-04-23 11:00:00,138.74585
2011-04-23 12:00:00,83.025024
2011-04-23 13:00:00,177.75511
2011-04-23 14:00:00,221.45734
2011-04-23 15:00:00,338.84857
2011-04-23 16:00:00,395.3936
2011-04-23 17:00:00,377.62305
2011-04-23 18:00:00,309.7027
2011-04-23 19:00:00,237.10175
2011-04-23 20:00:00,139.83736
2011-04-23 21:00:00,152.32666
2011-04-23 22:00:00,161.53104
2011-04-23 23:00:00,85.08991
2011-04-24 00:00:00,113.40558
2011-04-24 01:00:00,87.90961
2011-04-24 02:00:00,65.098236
2011-04-24 03:00:00,32.18359
2011-04-24 04:00:00,12.846067
2011-04-24 05:00:00,20.087053
2011-04-24 06:00:00,9.535765
2011-04-24 07:00:00,16.35889
2011-04-24 08:00:00,58.2737
2011-04-24 09:00:00,82.850334
2011-04-24 10:00:00,379.43805
2011-04-24 11:00:00,440.6144
2011-04-24 12:00:00,421.2969
2011-04-24 13:00:00,511.94284
2011-04-24 14:00:00,593.77563
2011-04-24 15:00:00,707.76984
2011-04-24 16:00:00,602.6968
2011-04-24 17:00:00,545.9129
2011-04-24 18:00:00,425.7238
2011-04-24 19:00:00,169.71907
2011-04-24 20:00:00,130.8288
2011-04-24 21:00:00,51.74469
2011-04-24 22:00:00,42.29459
2011-04-24 23:00:00,43.065376
2011-04-25 00:00:00,56.62225
2011-04-25 01:00:00,35.85046
2011-04-25 02:00:00,15.532469
2011-04-25 03:00:00,5.403074
2011-04-25 04:00:00,1.501467
2011-04-25 05:00:00,11.866796
2011-04-25 06:00:00,54.83016
2011-04-25 07:00:00,297.32837
2011-04-25 08:00:00,570.013
2011-04-25 09:00:00,310.39505
2011-04-25 10:00:00,150.79556
2011-04-25 11:00:00,217.7518
2011-04-25 12:00:00,253.70895
2011-04-25 13:00:00,243.86505
2011-04-25 14:00:00,236.78934
2011-04-25 15:00:00,236.51025
2011-04-25 16:00:00,273.59723
2011-04-25 17:00:00,600.00134
2011-04-25 18:00:00,477.47772
2011-04-25 19:00:00,400.35846
2011-04-25 20:00:00,314.07758
2011-04-25 21:00:00,205.48912
2011-04-25 22:00:00,144.18979
2011-04-25 23:00:00,106.246025
2011-04-26 00:00:00,50.172665
2011-04-26 01:00:00,42.754208
2011-04-26 02:00:00,27.381804
2011-04-26 03:00:00,9.953489
2011-04-26 04:00:00,3.8203104
2011-04-26 05:00:00,16.106756
2011-04-26 06:00:00,105.71176
2011-04-26 07:00:00,295.4699
2011-04-26 08:00:00,344.80402
2011-04-26 09:00:00,290.50708
2011-04-26 10:00:00,205.97043
2011-04-26 11:00:00,214.61148
2011-04-26 12:00:00,231.1162
2011-04-26 13:00:00,184.23882
2011-04-26 14:00:00,261.1014
2011-04-26 15:00:00,248.59665
2011-04-26 16:00:00,263.48047
2011-04-26 17:00:00,573.67896
2011-04-26 18:00:00,499.29346
2011-04-26 19:00:00,307.99896
2011-04-26 20:00:00,258.06635
2011-04-26 21:00:00,228.60284
2011-04-26 22:00:00,128.34467
2011-04-26 23:00:00,75.56141
2011-04-27 00:00:00,52.38415
2011-04-27 01:00:00,43.79089
2011-04-27 02:00:00,24.36337
2011-04-27 03:00:00,2.9466836
2011-04-27 04:00:00,5.941709
2011-04-27 05:00:00,18.928076
2011-04-27 06:00:00,85.16172
2011-04-27 07:00:00,232.64973
2011-04-27 08:00:00,304.31042
2011-04-27 09:00:00,196.9161
2011-04-27 10:00:00,119.141594
2011-04-27 11:00:00,136.14734
2011-04-27 12:00:00,194.92839
2011-04-27 13:00:00,208.07887
2011-04-27 14:00:00,252.40309
2011-04-27 15:00:00,162.78856
2011-04-27 16:00:00,254.00815
2011-04-27 17:00:00,224.82971
2011-04-27 18:00:00,199.49844
2011-04-27 19:00:00,360.81586
2011-04-27 20:00:00,262.73386
2011-04-27 21:00:00,209.28664
2011-04-27 22:00:00,101.01038
2011-04-27 23:00:00,62.695072
2011-04-28 00:00:00,50.871517
2011-04-28 01:00:00,27.981443
2011-04-28 02:00:00,18.05142
2011-04-28 03:00:00,2.622648
2011-04-28 04:00:00,2.0514505
2011-04-28 05:00:00,16.66774
2011-04-28 06:00:00,143.62021
2011-04-28 07:00:00,410.92004
2011-04-28 08:00:00,467.05597
2011-04-28 09:00:00,107.49577
2011-04-28 10:00:00,112.769
2011-04-28 11:00:00,101.81653
2011-04-28 12:00:00,206.65875
2011-04-28 13:00:00,124.59617
2011-04-28 14:00:00,179.51137
2011-04-28 15:00:00,198.08484
2011-04-28 16:00:00,355.25916
2011-04-28 17:00:00,519.03
2011-04-28 18:00:00,417.3051
2011-04-28 19:00:00,380.69757
2011-04-28 20:00:00,300.1568
2011-04-28 21:00:00,221.31557
2011-04-28 22:00:00,148.44916
2011-04-28 23:00:00,117.90861
2011-04-29 00:00:00,36.656124
2011-04-29 01:00:00,32.331844
2011-04-29 02:00:00,17.735838
2011-04-29 03:00:00,6.5347266
2011-04-29 04:00:00,8.87985
2011-04-29 05:00:00,20.057028
2011-04-29 06:00:00,81.66167
2011-04-29 07:00:00,327.1341
2011-04-29 08:00:00,595.1352
2011-04-29 09:00:00,308.17017
2011-04-29 10:00:00,175.14497
2011-04-29 11:00:00,186.92313
2011-04-29 12:00:00,265.86755
2011-04-29 13:00:00,270.87976
2011-04-29 14:00:00,281.6148
2011-04-29 15:00:00,176.26059
2011-04-29 16:00:00,312.6677
2011-04-29 17:00:00,691.48645
2011-04-29 18:00:00,388.12698
2011-04-29 19:00:00,234.6246
2011-04-29 20:00:00,204.86765
2011-04-29 21:00:00,160.87836
2011-04-29 22:00:00,124.969536
2011-04-29 23:00:00,96.35973
2011-04-30 00:00:00,80.66284
2011-04-30 01:00:00,81.9505
2011-04-30 02:00:00,63.574245
2011-04-30 03:00:00,48.397457
2011-04-30 04:00:00,31.596067
2011-04-30 05:00:00,9.564085
2011-04-30 06:00:00,13.577772
2011-04-30 07:00:00,12.219824
2011-04-30 08:00:00,41.356518
2011-04-30 09:00:00,74.84179
2011-04-30 10:00:00,189.43684
2011-04-30 11:00:00,170.57518
2011-04-30 12:00:00,243.40508
2011-04-30 13:00:00,315.6618
2011-04-30 14:00:00,355.71082
2011-04-30 15:00:00,385.46167
2011-04-30 16:00:00,403.02692
2011-04-30 17:00:00,360.60037
2011-04-30 18:00:00,289.98483
2011-04-30 19:00:00,264.03192
2011-04-30 20:00:00,164.59525
2011-04-30 21:00:00,133.5486
2011-04-30 22:00:00,104.678665
2011-04-30 23:00:00,75.52738
2011-05-20 00:00:00,45.196712
2011-05-20 01:00:00,26.710936
2011-05-20 02:00:00,20.274168
2011-05-20 03:00:00,11.011168
2011-05-20 04:00:00,9.484709
2011-05-20 05:00:00,11.418119
2011-05-20 06:00:00,76.72371
2011-05-20 07:00:00,324.4262
2011-05-20 08:00:00,614.0948
2011-05-20 09:00:00,236.3991
2011-05-20 10:00:00,153.29909
2011-05-20 11:00:00,150.17798
2011-05-20 12:00:00,223.04147
2011-05-20 13:00:00,217.6782
2011-05-20 14:00:00,197.29945
2011-05-20 15:00:00,182.22849
2011-05-20 16:00:00,285.50055
2011-05-20 17:00:00,389.4593
2011-05-20 18:00:00,491.42276
2011-05-20 19:00:00,359.6189
2011-05-20 20:00:00,303.09024
2011-05-20 21:00:00,204.06348
2011-05-20 22:00:00,143.65579
2011-05-20 23:00:00,103.050804
2011-05-21 00:00:00,128.26324
2011-05-21 01:00:00,86.709656
2011-05-21 02:00:00,82.92389
2011-05-21 03:00:00,41.940792
2011-05-21 04:00:00,11.60095
2011-05-21 05:00:00,14.309584
2011-05-21 06:00:00,25.059204
2011-05-21 07:00:00,61.257374
2011-05-21 08:00:00,114.32587
2011-05-21 09:00:00,206.92087
2011-05-21 10:00:00,334.04083
2011-05-21 11:00:00,411.8181
2011-05-21 12:00:00,477.68042
2011-05-21 13:00:00,495.8875
2011-05-21 14:00:00,514.3379
2011-05-21 15:00:00,465.63873
2011-05-21 16:00:00,519.2458
2011-05-21 17:00:00,397.15814
2011-05-21 18:00:00,334.70398
2011-05-21 19:00:00,303.7651
2011-05-21 20:00:00,193.34625
2011-05-21 21:00:00,184.80652
2011-05-21 22:00:00,172.59251
2011-05-21 23:00:00,136.44821
2011-05-22 00:00:00,120.8775
2011-05-22 01:00:00,79.852295
2011-05-22 02:00:00,54.991817
2011-05-22 03:00:00,27.7077
2011-05-22 04:00:00,7.937284
2011-05-22 05:00:00,10.119749
2011-05-22 06:00:00,28.231108
2011-05-22 07:00:00,77.48999
2011-05-22 08:00:00,131.28328
2011-05-22 09:00:00,248.4237
2011-05-22 10:00:00,348.25864
2011-05-22 11:00:00,358.00415
2011-05-22 12:00:00,441.46713
2011-05-22 13:00:00,458.8913
2011-05-22 14:00:00,466.54376
2011-05-22 15:00:00,507.2357
2011-05-22 16:00:00,403.76294
2011-05-22 17:00:00,482.04553
2011-05-22 18:00:00,421.80835
2011-05-22 19:00:00,316.24033
2011-05-22 20:00:00,255.64377
2011-05-22 21:00:00,206.41592
2011-05-22 22:00:00,168.70483
2011-05-22 23:00:00,126.57013
2011-05-23 00:00:00,37.830257
2011-05-23 01:00:00,29.00775
2011-05-23 02:00:00,13.655577
2011-05-23 03:00:00,3.7746255
2011-05-23 04:00:00,7.1658607
2011-05-23 05:00:00,7.8670955
2011-05-23 06:00:00,71.086075
2011-05-23 07:00:00,304.94592
2011-05-23 08:00:00,406.1031
2011-05-23 09:00:00,274.78882
2011-05-23 10:00:00,168.75868
2011-05-23 11:00:00,215.49368
2011-05-23 12:00:00,236.02914
2011-05-23 13:00:00,229.28378
2011-05-23 14:00:00,148.78035
2011-05-23 15:00:00,153.67075
2011-05-23 16:00:00,273.7392
2011-05-23 17:00:00,388.16962
2011-05-23 18:00:00,540.34985
2011-05-23 19:00:00,414.2487
2011-05-23 20:00:00,285.30457
2011-05-23 21:00:00,228.0184
2011-05-23 22:00:00,146.30255
2011-05-23 23:00:00,82.940704
2011-05-24 00:00:00,35.32501
2011-05-24 01:00:00,32.32696
2011-05-24 02:00:00,16.084623
2011-05-24 03:00:00,6.19354
2011-05-24 04:00:00,6.7536597
2011-05-24 05:00:00,21.546959
2011-05-24 06:00:00,109.68109
2011-05-24 07:00:00,287.90002
2011-05-24 08:00:00,171.46674
2011-05-24 09:00:00,241.00372
2011-05-24 10:00:00,153.35933
2011-05-24 11:00:00,178.07088
2011-05-24 12:00:00,165.60445
2011-05-24 13:00:00,213.39641
2011-05-24 14:00:00,211.88612
2011-05-24 15:00:00,143.36206
2011-05-24 16:00:00,311.69464
2011-05-24 17:00:00,469.7915
2011-05-24 18:00:00,596.8944
2011-05-24 19:00:00,375.09985
2011-05-24 20:00:00,288.33948
2011-05-24 21:00:00,215.90762
2011-05-24 22:00:00,110.9119
2011-05-24 23:00:00,99.52189
2011-05-25 00:00:00,36.78668
2011-05-25 01:00:00,23.27429
2011-05-25 02:00:00,13.399961
2011-05-25 03:00:00,8.371061
2011-05-25 04:00:00,7.8040442
2011-05-25 05:00:00,28.86333
2011-05-25 06:00:00,106.6417
2011-05-25 07:00:00,234.07405
2011-05-25 08:00:00,456.9759
2011-05-25 09:00:00,288.95276
2011-05-25 10:00:00,175.16788
2011-05-25 11:00:00,221.94243
2011-05-25 12:00:00,250.35042
2011-05-25 13:00:00,232.79105
2011-05-25 14:00:00,209.0286
2011-05-25 15:00:00,224.39906
2011-05-25 16:00:00,302.07675
2011-05-25 17:00:00,661.1393
2011-05-25 18:00:00,590.5714
2011-05-25 19:00:00,400.93402
2011-05-25 20:00:00,319.60895
2011-05-25 21:00:00,249.63184
2011-05-25 22:00:00,162.10063
2011-05-25 23:00:00,130.70993
2011-05-26 00:00:00,60.796932
2011-05-26 01:00:00,42.421627
2011-05-26 02:00:00,14.216978
2011-05-26 03:00:00,6.5790076
2011-05-26 04:00:00,6.926023
2011-05-26 05:00:00,19.359554
2011-05-26 06:00:00,121.853836
2011-05-26 07:00:00,272.14044
2011-05-26 08:00:00,516.50415
2011-05-26 09:00:00,256.8795
2011-05-26 10:00:00,169.06528
2011-05-26 11:00:00,212.96367
2011-05-26 12:00:00,236.19395
2011-05-26 13:00:00,189.501
2011-05-26 14:00:00,187.6132
2011-05-26 15:00:00,217.64923
2011-05-26 16:00:00,350.50653
2011-05-26 17:00:00,602.8573
2011-05-26 18:00:00,541.9023
2011-05-26 19:00:00,406.4586
2011-05-26 20:00:00,308.4762
2011-05-26 21:00:00,220.0719
2011-05-26 22:00:00,211.13782
2011-05-26 23:00:00,136.71332
2011-05-27 00:00:00,59.89239
2011-05-27 01:00:00,39.235256
2011-05-27 02:00:00,22.484068
2011-05-27 03:00:00,7.6741614
2011-05-27 04:00:00,7.4035316
2011-05-27 05:00:00,8.558226
2011-05-27 06:00:00,86.00552
2011-05-27 07:00:00,231.32164
2011-05-27 08:00:00,478.0525
2011-05-27 09:00:00,217.76294
2011-05-27 10:00:00,200.70413
2011-05-27 11:00:00,146.9019
2011-05-27 12:00:00,206.08495
2011-05-27 13:00:00,227.43863
2011-05-27 14:00:00,222.62741
2011-05-27 15:00:00,230.8284
2011-05-27 16:00:00,282.1452
2011-05-27 17:00:00,575.29333
2011-05-27 18:00:00,642.3727
2011-05-27 19:00:00,229.18092
2011-05-27 20:00:00,279.7829
2011-05-27 21:00:00,201.50781
2011-05-27 22:00:00,166.13266
2011-05-27 23:00:00,98.76209
2011-05-28 00:00:00,131.29425
2011-05-28 01:00:00,107.03116
2011-05-28 02:00:00,72.33191
2011-05-28 03:00:00,51.716
2011-05-28 04:00:00,13.012068
2011-05-28 05:00:00,5.917504
2011-05-28 06:00:00,15.6084385
2011-05-28 07:00:00,67.95937
2011-05-28 08:00:00,118.37659
2011-05-28 09:00:00,201.30733
2011-05-28 10:00:00,246.14789
2011-05-28 11:00:00,431.51263
2011-05-28 12:00:00,443.80563
2011-05-28 13:00:00,457.64194
2011-05-28 14:00:00,496.8761
2011-05-28 15:00:00,470.07068
2011-05-28 16:00:00,512.0138
2011-05-28 17:00:00,533.128
2011-05-28 18:00:00,441.6553
2011-05-28 19:00:00,326.18268
2011-05-28 20:00:00,300.04095
2011-05-28 21:00:00,240.1052
2011-05-28 22:00:00,187.01929
2011-05-28 23:00:00,164.57933
2011-05-29 00:00:00,142.69293
2011-05-29 01:00:00,114.47116
2011-05-29 02:00:00,88.08081
2011-05-29 03:00:00,47.679195
2011-05-29 04:00:00,14.389952
2011-05-29 05:00:00,12.0743065
2011-05-29 06:00:00,22.530897
2011-05-29 07:00:00,28.858702
2011-05-29 08:00:00,75.18593
2011-05-29 09:00:00,65.535736
2011-05-29 10:00:00,113.56221
2011-05-29 11:00:00,82.70954
2011-05-29 12:00:00,256.71777
2011-05-29 13:00:00,387.1881
2011-05-29 14:00:00,435.7227
2011-05-29 15:00:00,500.44373
2011-05-29 16:00:00,526.1266
2011-05-29 17:00:00,506.18793
2011-05-29 18:00:00,433.0091
2011-05-29 19:00:00,355.766
2011-05-29 20:00:00,257.1573
2011-05-29 21:00:00,192.93787
2011-05-29 22:00:00,175.17908
2011-05-29 23:00:00,171.0267
2011-05-30 00:00:00,70.67413
2011-05-30 01:00:00,57.3269
2011-05-30 02:00:00,40.08276
2011-05-30 03:00:00,20.085417
2011-05-30 04:00:00,11.169676
2011-05-30 05:00:00,6.728391
2011-05-30 06:00:00,22.230818
2011-05-30 07:00:00,98.415276
2011-05-30 08:00:00,245.07422
2011-05-30 09:00:00,222.19534
2011-05-30 10:00:00,164.98666
2011-05-30 11:00:00,278.52652
2011-05-30 12:00:00,280.4276
2011-05-30 13:00:00,305.63446
2011-05-30 14:00:00,270.13004
2011-05-30 15:00:00,350.953
2011-05-30 16:00:00,336.8139
2011-05-30 17:00:00,573.8
2011-05-30 18:00:00,608.8397
2011-05-30 19:00:00,267.3114
2011-05-30 20:00:00,269.70175
2011-05-30 21:00:00,281.38196
2011-05-30 22:00:00,244.12344
2011-05-30 23:00:00,191.96043
2011-05-31 00:00:00,59.10107
2011-05-31 01:00:00,34.010983
2011-05-31 02:00:00,15.984831
2011-05-31 03:00:00,5.429502
2011-05-31 04:00:00,4.9377723
2011-05-31 05:00:00,19.014265
2011-05-31 06:00:00,73.49099
2011-05-31 07:00:00,139.42941
2011-05-31 08:00:00,386.5172
2011-05-31 09:00:00,201.45569
2011-05-31 10:00:00,145.71484
2011-05-31 11:00:00,152.35696
2011-05-31 12:00:00,140.7033
2011-05-31 13:00:00,131.70862
2011-05-31 14:00:00,94.484474
2011-05-31 15:00:00,147.4464
2011-05-31 16:00:00,190.04626
2011-05-31 17:00:00,485.8847
2011-05-31 18:00:00,651.2553
2011-05-31 19:00:00,487.68167
2011-05-31 20:00:00,301.76276
2011-05-31 21:00:00,234.57458
2011-05-31 22:00:00,231.16296
2011-05-31 23:00:00,146.90039
2011-06-20 00:00:00,61.159786
2011-06-20 01:00:00,28.676085
2011-06-20 02:00:00,12.934935
2011-06-20 03:00:00,6.4658484
2011-06-20 04:00:00,6.608335
2011-06-20 05:00:00,32.82122
2011-06-20 06:00:00,105.37679
2011-06-20 07:00:00,100.22506
2011-06-20 08:00:00,197.55078
2011-06-20 09:00:00,251.28094
2011-06-20 10:00:00,125.29691
2011-06-20 11:00:00,140.1233
2011-06-20 12:00:00,180.99469
2011-06-20 13:00:00,202.60858
2011-06-20 14:00:00,186.6288
2011-06-20 15:00:00,181.47429
2011-06-20 16:00:00,270.89313
2011-06-20 17:00:00,454.12115
2011-06-20 18:00:00,503.85547
2011-06-20 19:00:00,396.03564
2011-06-20 20:00:00,305.005
2011-06-20 21:00:00,243.74997
2011-06-20 22:00:00,166.4596
2011-06-20 23:00:00,138.01344
2011-06-21 00:00:00,64.37964
2011-06-21 01:00:00,29.96417
2011-06-21 02:00:00,19.186491
2011-06-21 03:00:00,5.428434
2011-06-21 04:00:00,6.201658
2011-06-21 05:00:00,29.448902
2011-06-21 06:00:00,94.52416
2011-06-21 07:00:00,189.3313
2011-06-21 08:00:00,486.83795
2011-06-21 09:00:00,161.75351
2011-06-21 10:00:00,126.33896
2011-06-21 11:00:00,120.71592
2011-06-21 12:00:00,154.31319
2011-06-21 13:00:00,151.76445
2011-06-21 14:00:00,189.33742
2011-06-21 15:00:00,212.46297
2011-06-21 16:00:00,329.104
2011-06-21 17:00:00,666.819
2011-06-21 18:00:00,662.9082
2011-06-21 19:00:00,440.35284
2011-06-21 20:00:00,229.4831
2011-06-21 21:00:00,235.47197
2011-06-21 22:00:00,151.63512
2011-06-21 23:00:00,133.53502
2011-06-22 00:00:00,61.76562
2011-06-22 01:00:00,44.534847
2011-06-22 02:00:00,16.143248
2011-06-22 03:00:00,5.273191
2011-06-22 04:00:00,5.2381263
2011-06-22 05:00:00,17.439692
2011-06-22 06:00:00,103.547516
2011-06-22 07:00:00,327.35242
2011-06-22 08:00:00,544.5015
2011-06-22 09:00:00,269.65912
2011-06-22 10:00:00,143.24953
2011-06-22 11:00:00,139.53915
2011-06-22 12:00:00,177.21408
2011-06-22 13:00:00,164.94305
2011-06-22 14:00:00,166.96536
2011-06-22 15:00:00,187.02946
2011-06-22 16:00:00,389.04727
2011-06-22 17:00:00,602.2301
2011-06-22 18:00:00,733.4983
2011-06-22 19:00:00,406.92126
2011-06-22 20:00:00,302.60388
2011-06-22 21:00:00,229.47256
2011-06-22 22:00:00,144.75859
2011-06-22 23:00:00,118.68983
2011-06-23 00:00:00,59.946102
2011-06-23 01:00:00,39.391354
2011-06-23 02:00:00,20.67999
2011-06-23 03:00:00,6.5939307
2011-06-23 04:00:00,6.4541907
2011-06-23 05:00:00,18.690748
2011-06-23 06:00:00,100.24324
2011-06-23 07:00:00,329.06723
2011-06-23 08:00:00,419.68445
2011-06-23 09:00:00,288.85132
2011-06-23 10:00:00,160.34506
2011-06-23 11:00:00,98.68591
2011-06-23 12:00:00,227.02167
2011-06-23 13:00:00,242.32562
2011-06-23 14:00:00,212.82532
2011-06-23 15:00:00,174.48163
2011-06-23 16:00:00,310.31583
2011-06-23 17:00:00,632.8102
2011-06-23 18:00:00,448.31854
2011-06-23 19:00:00,353.45593
2011-06-23 20:00:00,286.43613
2011-06-23 21:00:00,227.19275
2011-06-23 22:00:00,143.53831
2011-06-23 23:00:00,136.47412
2011-06-24 00:00:00,62.088253
2011-06-24 01:00:00,38.275753
2011-06-24 02:00:00,23.204557
2011-06-24 03:00:00,5.4937415
2011-06-24 04:00:00,6.5225806
2011-06-24 05:00:00,19.764387
2011-06-24 06:00:00,114.61189
2011-06-24 07:00:00,186.19945
2011-06-24 08:00:00,385.29803
2011-06-24 09:00:00,263.76614
2011-06-24 10:00:00,212.4637
2011-06-24 11:00:00,205.91898
2011-06-24 12:00:00,158.5093
2011-06-24 13:00:00,246.17288
2011-06-24 14:00:00,149.0963
2011-06-24 15:00:00,228.33688
2011-06-24 16:00:00,310.30988
2011-06-24 17:00:00,536.6967
2011-06-24 18:00:00,497.09656
2011-06-24 19:00:00,417.5462
2011-06-24 20:00:00,312.02905
2011-06-24 21:00:00,226.58392
2011-06-24 22:00:00,155.39948
2011-06-24 23:00:00,107.657814
2011-06-25 00:00:00,154.5043
2011-06-25 01:00:00,133.77185
2011-06-25 02:00:00,71.50754
2011-06-25 03:00:00,53.336697
2011-06-25 04:00:00,23.09268
2011-06-25 05:00:00,14.923399
2011-06-25 06:00:00,16.422285
2011-06-25 07:00:00,28.292246
2011-06-25 08:00:00,90.76335
2011-06-25 09:00:00,164.34576
2011-06-25 10:00:00,268.0501
2011-06-25 11:00:00,400.9359
2011-06-25 12:00:00,397.38852
2011-06-25 13:00:00,439.31293
2011-06-25 14:00:00,353.93494
2011-06-25 15:00:00,317.69037
2011-06-25 16:00:00,380.73517
2011-06-25 17:00:00,364.09607
2011-06-25 18:00:00,344.51782
2011-06-25 19:00:00,297.57172
2011-06-25 20:00:00,242.22574
2011-06-25 21:00:00,193.82727
2011-06-25 22:00:00,166.03183
2011-06-25 23:00:00,105.24449
2011-06-26 00:00:00,151.79547
2011-06-26 01:00:00,131.27151
2011-06-26 02:00:00,91.47095
2011-06-26 03:00:00,63.87414
2011-06-26 04:00:00,21.906858
2011-06-26 05:00:00,14.5944805
2011-06-26 06:00:00,16.522627
2011-06-26 07:00:00,21.991894
2011-06-26 08:00:00,103.190765
2011-06-26 09:00:00,147.90292
2011-06-26 10:00:00,254.15106
2011-06-26 11:00:00,345.20612
2011-06-26 12:00:00,403.446
2011-06-26 13:00:00,509.9598
2011-06-26 14:00:00,369.1327
2011-06-26 15:00:00,381.37238
2011-06-26 16:00:00,329.87195
2011-06-26 17:00:00,271.59982
2011-06-26 18:00:00,331.78888
2011-06-26 19:00:00,286.0377
2011-06-26 20:00:00,225.52882
2011-06-26 21:00:00,179.62988
2011-06-26 22:00:00,190.17719
2011-06-26 23:00:00,130.60458
2011-06-27 00:00:00,35.3999
2011-06-27 01:00:00,36.258358
2011-06-27 02:00:00,13.904203
2011-06-27 03:00:00,5.400968
2011-06-27 04:00:00,6.763944
2011-06-27 05:00:00,28.377605
2011-06-27 06:00:00,92.63834
2011-06-27 07:00:00,235.88274
2011-06-27 08:00:00,422.59885
2011-06-27 09:00:00,297.836
2011-06-27 10:00:00,133.96759
2011-06-27 11:00:00,153.95667
2011-06-27 12:00:00,216.26599
2011-06-27 13:00:00,238.3182
2011-06-27 14:00:00,154.4242
2011-06-27 15:00:00,215.4261
2011-06-27 16:00:00,303.9694
2011-06-27 17:00:00,398.53668
2011-06-27 18:00:00,409.83762
2011-06-27 19:00:00,429.25635
2011-06-27 20:00:00,285.15515
2011-06-27 21:00:00,189.2998
2011-06-27 22:00:00,153.67746
2011-06-27 23:00:00,132.88028
2011-06-28 00:00:00,56.43823
2011-06-28 01:00:00,34.028255
2011-06-28 02:00:00,23.052244
2011-06-28 03:00:00,9.719816
2011-06-28 04:00:00,5.672178
2011-06-28 05:00:00,18.152727
2011-06-28 06:00:00,100.88838
2011-06-28 07:00:00,303.1786
2011-06-28 08:00:00,569.16455
2011-06-28 09:00:00,271.6911
2011-06-28 10:00:00,168.69766
2011-06-28 11:00:00,182.92938
2011-06-28 12:00:00,165.00565
2011-06-28 13:00:00,168.02548
2011-06-28 14:00:00,132.43637
2011-06-28 15:00:00,165.33037
2011-06-28 16:00:00,199.24432
2011-06-28 17:00:00,444.0943
2011-06-28 18:00:00,378.51404
2011-06-28 19:00:00,374.36774
2011-06-28 20:00:00,247.08572
2011-06-28 21:00:00,248.90097
2011-06-28 22:00:00,141.39104
2011-06-28 23:00:00,128.42348
2011-06-29 00:00:00,45.846188
2011-06-29 01:00:00,39.613033
2011-06-29 02:00:00,28.233946
2011-06-29 03:00:00,5.5088477
